date,symbol,currency,open,close,high,low,volume
2025-11-12,2378.HK,HKD,110.9,112.5,113.0,110.8,319244
2025-11-13,2378.HK,HKD,112.5,112.8,112.9,111.3,193308
2025-11-14,2378.HK,HKD,114.0,110.5,114.0,110.0,85436
2025-11-17,2378.HK,HKD,110.3,110.1,111.2,109.9,100000
2025-11-18,2378.HK,HKD,108.1,107.0,108.9,107.0,96543
2025-11-19,2378.HK,HKD,107.6,107.2,108.4,106.3,42600
2025-11-20,2378.HK,HKD,107.2,106.5,107.5,106.1,78532
2025-11-21,2378.HK,HKD,109.0,105.0,109.0,105.0,179854
2025-11-24,2378.HK,HKD,107.3,106.8,108.0,106.4,102614
2025-11-25,2378.HK,HKD,107.7,107.8,109.0,107.0,127302
2025-11-26,2378.HK,HKD,110.0,109.6,110.3,108.9,66713
2025-11-27,2378.HK,HKD,111.1,111.8,113.9,110.3,117453
2025-11-28,2378.HK,HKD,112.3,112.1,112.5,111.4,52942
2025-12-01,2378.HK,HKD,112.6,111.8,114.0,111.8,167205
2025-12-02,2378.HK,HKD,113.9,112.2,113.9,112.0,53128
2025-12-03,2378.HK,HKD,112.6,112.9,113.2,112.5,134604
2025-12-04,2378.HK,HKD,114.0,114.6,115.0,113.0,97968
2025-12-05,2378.HK,HKD,114.0,115.0,115.8,113.0,93290
2025-12-08,2378.HK,HKD,115.0,112.3,115.0,112.3,283246
2025-12-09,2378.HK,HKD,115.9,113.7,115.9,112.9,76651
2025-12-10,2378.HK,HKD,114.8,113.1,114.8,112.6,63174
2025-12-11,2378.HK,HKD,114.9,113.2,116.1,113.2,104828
2025-12-12,2378.HK,HKD,115.0,114.4,115.6,113.9,98967
2025-12-15,2378.HK,HKD,114.7,112.5,114.7,112.3,204330
2025-12-16,2378.HK,HKD,114.3,114.0,114.6,113.3,55910
2025-12-17,2378.HK,HKD,114.7,115.0,115.2,114.3,36271
2025-12-18,2378.HK,HKD,115.7,116.9,117.5,115.7,134053
2025-12-19,2378.HK,HKD,118.0,118.6,119.7,117.9,59472
2025-12-22,2378.HK,HKD,118.7,119.6,120.1,110.1,83361
2025-12-23,2378.HK,HKD,120.0,120.3,120.5,119.6,110942
2025-12-24,2378.HK,HKD,120.2,121.3,122.0,120.2,115223
2025-12-29,2378.HK,HKD,121.9,120.2,121.9,119.0,90817
2025-12-30,2378.HK,HKD,119.7,119.0,120.2,118.9,61443
2025-12-31,2378.HK,HKD,119.7,119.4,120.8,119.4,22803
2026-01-02,2378.HK,HKD,119.8,120.2,121.0,119.0,69580
2026-01-05,2378.HK,HKD,121.3,119.8,121.9,119.5,187112
2026-01-06,2378.HK,HKD,123.8,126.6,127.1,122.5,263336
2026-01-07,2378.HK,HKD,126.4,125.6,126.9,125.1,35480
2026-01-08,2378.HK,HKD,122.6,121.2,122.6,120.5,100478
2026-01-09,2378.HK,HKD,122.7,121.6,122.7,121.1,49477
2026-01-12,2378.HK,HKD,122.0,120.8,122.1,120.7,58887
2026-01-13,2378.HK,HKD,123.1,121.7,123.1,121.0,38563
2026-01-14,2378.HK,HKD,121.9,122.1,123.2,120.7,230450
2026-01-15,2378.HK,HKD,123.6,122.9,124.5,122.1,118111
2026-01-16,2378.HK,HKD,124.0,123.4,124.0,122.6,82023
2026-01-19,2378.HK,HKD,122.2,122.3,122.8,121.4,110432
2026-01-20,2378.HK,HKD,124.2,124.1,125.2,123.5,50016
2026-01-21,2378.HK,HKD,121.4,122.0,122.4,120.7,128302
2026-01-22,2378.HK,HKD,123.1,123.1,123.2,120.1,138441
2026-01-23,2378.HK,HKD,122.8,122.8,123.4,122.0,154296
2026-01-26,2378.HK,HKD,122.3,122.8,124.8,121.4,124714
2026-01-27,2378.HK,HKD,123.9,125.9,125.9,123.9,106281
2026-01-28,2378.HK,HKD,125.9,128.1,128.4,125.9,80340
2026-01-29,2378.HK,HKD,128.4,129.3,130.3,126.5,89015
2026-01-30,2378.HK,HKD,129.6,129.4,130.9,128.3,49550
2026-02-02,2378.HK,HKD,128.7,128.7,128.7,126.0,56261
2026-02-03,2378.HK,HKD,129.0,130.4,131.2,128.0,162002
2026-02-04,2378.HK,HKD,130.4,130.0,130.5,129.2,37989
2026-02-05,2378.HK,HKD,129.1,128.6,129.7,128.0,90819
2026-02-06,2378.HK,HKD,123.4,123.0,125.3,122.2,164120
