date,symbol,currency,open,close,high,low,volume
2025-11-12,0023.HK,HKD,13.68,13.9,13.94,13.61,2461917
2025-11-13,0023.HK,HKD,13.97,13.8,13.98,13.7,953150
2025-11-14,0023.HK,HKD,13.63,13.76,13.87,13.63,692090
2025-11-17,0023.HK,HKD,13.75,13.61,13.75,13.41,1116521
2025-11-18,0023.HK,HKD,13.45,13.39,13.48,13.35,1139301
2025-11-19,0023.HK,HKD,13.34,13.23,13.36,13.07,1212492
2025-11-20,0023.HK,HKD,13.23,13.17,13.29,13.16,630010
2025-11-21,0023.HK,HKD,13.1,13.14,13.14,12.9,2078169
2025-11-24,0023.HK,HKD,13.14,13.2,13.26,13.08,1232759
2025-11-25,0023.HK,HKD,13.2,13.23,13.29,13.16,479068
2025-11-26,0023.HK,HKD,13.35,13.17,13.35,13.14,1122856
2025-11-27,0023.HK,HKD,13.1,13.27,13.3,12.91,1166277
2025-11-28,0023.HK,HKD,13.26,13.13,13.49,13.12,684752
2025-12-01,0023.HK,HKD,13.14,13.19,13.36,13.11,2096626
2025-12-02,0023.HK,HKD,13.25,13.34,13.35,13.21,975145
2025-12-03,0023.HK,HKD,13.38,13.28,13.45,13.23,669656
2025-12-04,0023.HK,HKD,12.91,13.32,13.32,12.91,774666
2025-12-05,0023.HK,HKD,13.1,13.29,13.29,13.05,512417
2025-12-08,0023.HK,HKD,13.31,13.16,13.58,13.13,808524
2025-12-09,0023.HK,HKD,13.16,13.03,13.19,13.0,745472
2025-12-10,0023.HK,HKD,13.03,13.1,13.13,12.92,1023007
2025-12-11,0023.HK,HKD,13.1,13.17,13.22,12.96,1255161
2025-12-12,0023.HK,HKD,13.21,13.3,13.3,13.18,651877
2025-12-15,0023.HK,HKD,13.08,13.12,13.19,13.08,676893
2025-12-16,0023.HK,HKD,13.13,13.07,13.16,13.0,789496
2025-12-17,0023.HK,HKD,13.0,13.09,13.16,12.95,574502
2025-12-18,0023.HK,HKD,13.11,13.29,13.3,13.09,615722
2025-12-19,0023.HK,HKD,13.32,13.33,13.45,13.32,1163970
2025-12-22,0023.HK,HKD,13.38,13.32,13.48,13.23,1150333
2025-12-23,0023.HK,HKD,13.36,13.47,13.8,13.31,2180949
2025-12-24,0023.HK,HKD,13.5,13.46,13.5,13.44,296075
2025-12-29,0023.HK,HKD,13.46,13.26,13.46,13.16,887757
2025-12-30,0023.HK,HKD,13.32,13.41,13.46,13.17,1008900
2025-12-31,0023.HK,HKD,13.4,13.32,13.47,13.3,393662
2026-01-02,0023.HK,HKD,13.48,13.48,13.48,13.3,487169
2026-01-05,0023.HK,HKD,13.77,13.54,13.77,13.36,819683
2026-01-06,0023.HK,HKD,13.75,13.72,13.77,13.6,1420106
2026-01-07,0023.HK,HKD,13.77,13.6,13.77,13.54,844355
2026-01-08,0023.HK,HKD,13.42,13.59,13.64,13.42,826926
2026-01-09,0023.HK,HKD,13.52,13.61,13.66,13.51,598891
2026-01-12,0023.HK,HKD,13.62,13.56,13.79,13.43,1028920
2026-01-13,0023.HK,HKD,13.5,13.72,13.75,13.5,1651889
2026-01-14,0023.HK,HKD,13.72,13.55,13.73,13.4,1748212
2026-01-15,0023.HK,HKD,13.6,13.65,13.65,13.44,1299624
2026-01-16,0023.HK,HKD,13.67,13.68,13.9,13.67,1377651
2026-01-19,0023.HK,HKD,13.54,13.73,13.9,13.54,1367740
2026-01-20,0023.HK,HKD,13.73,13.71,13.84,13.65,645016
2026-01-21,0023.HK,HKD,13.68,13.63,13.72,13.52,558628
2026-01-22,0023.HK,HKD,13.7,13.77,13.78,13.67,443745
2026-01-23,0023.HK,HKD,13.77,13.71,13.77,13.66,823296
2026-01-26,0023.HK,HKD,13.67,13.99,13.99,13.67,1351832
2026-01-27,0023.HK,HKD,13.91,14.6,14.6,13.91,3921842
2026-01-28,0023.HK,HKD,14.59,14.77,14.78,14.5,2032385
2026-01-29,0023.HK,HKD,14.77,14.72,14.8,14.61,1599438
2026-01-30,0023.HK,HKD,14.78,14.92,14.92,14.7,1908994
2026-02-02,0023.HK,HKD,14.87,14.62,14.9,14.35,1446672
2026-02-03,0023.HK,HKD,14.52,14.7,14.74,14.52,826347
2026-02-04,0023.HK,HKD,14.7,14.88,14.91,14.67,1030499
2026-02-05,0023.HK,HKD,14.83,14.73,14.88,14.63,1731608
2026-02-06,0023.HK,HKD,14.73,15.03,15.08,14.6,1891161
2026-02-09,0023.HK,HKD,15.03,15.58,15.66,15.03,3441047
2026-02-10,0023.HK,HKD,15.64,16.03,16.44,15.59,4467767
2026-02-11,0023.HK,HKD,16.03,15.88,16.25,15.8,2577831
2026-02-12,0023.HK,HKD,15.88,15.91,16.0,15.71,2293818
2026-02-13,0023.HK,HKD,15.52,14.14,15.67,13.72,8044014
2026-02-16,0023.HK,HKD,14.22,15.21,15.42,14.22,7968907
2026-02-20,0023.HK,HKD,15.2,15.25,15.7,15.11,4064122
2026-02-23,0023.HK,HKD,15.25,15.41,15.5,15.01,2617998
2026-02-24,0023.HK,HKD,15.5,15.4,15.55,15.22,1916416
2026-02-25,0023.HK,HKD,15.39,15.26,15.43,15.21,2446509
2026-02-26,0023.HK,HKD,15.35,15.19,15.55,15.11,1892859
