date,symbol,currency,open,close,high,low,volume
2025-11-12,2607.HK,HKD,12.19,12.24,12.33,12.16,2976868
2025-11-13,2607.HK,HKD,12.25,12.36,12.39,12.2,3098200
2025-11-14,2607.HK,HKD,12.32,12.24,12.39,12.23,2439600
2025-11-17,2607.HK,HKD,12.27,12.23,12.29,12.13,1505500
2025-11-18,2607.HK,HKD,12.2,11.95,12.2,11.92,2761400
2025-11-19,2607.HK,HKD,11.94,11.92,12.0,11.88,1795900
2025-11-20,2607.HK,HKD,11.92,11.92,12.01,11.86,2475200
2025-11-21,2607.HK,HKD,11.99,11.7,11.99,11.7,4066533
2025-11-24,2607.HK,HKD,11.83,11.69,11.83,11.64,3369649
2025-11-25,2607.HK,HKD,11.77,11.79,11.83,11.73,3082550
2025-11-26,2607.HK,HKD,11.83,11.85,11.88,11.79,1806000
2025-11-27,2607.HK,HKD,11.88,11.86,11.91,11.77,1987800
2025-11-28,2607.HK,HKD,11.86,11.81,11.9,11.77,931400
2025-12-01,2607.HK,HKD,11.84,11.86,11.89,11.78,1013500
2025-12-02,2607.HK,HKD,11.88,12.0,12.01,11.88,2863600
2025-12-03,2607.HK,HKD,12.02,12.06,12.13,12.01,3121600
2025-12-04,2607.HK,HKD,12.12,12.07,12.19,12.01,4013465
2025-12-05,2607.HK,HKD,12.14,12.16,12.16,12.04,4514841
2025-12-08,2607.HK,HKD,12.2,12.14,12.2,12.11,2269075
2025-12-09,2607.HK,HKD,12.14,11.89,12.14,11.86,3172600
2025-12-10,2607.HK,HKD,11.94,11.76,11.94,11.68,3694200
2025-12-11,2607.HK,HKD,11.8,11.77,11.82,11.71,1767200
2025-12-12,2607.HK,HKD,11.7,11.95,11.95,11.7,2552000
2025-12-15,2607.HK,HKD,11.92,11.85,11.97,11.82,1099500
2025-12-16,2607.HK,HKD,11.94,11.71,11.95,11.65,2102600
2025-12-17,2607.HK,HKD,11.76,11.72,11.78,11.65,1768600
2025-12-18,2607.HK,HKD,11.78,11.86,11.87,11.7,2165600
2025-12-19,2607.HK,HKD,11.9,11.83,11.9,11.83,3372811
2025-12-22,2607.HK,HKD,11.85,11.76,11.87,11.73,2569520
2025-12-23,2607.HK,HKD,11.76,11.76,11.81,11.74,1449680
2025-12-24,2607.HK,HKD,11.8,11.73,11.8,11.67,965668
2025-12-29,2607.HK,HKD,11.68,11.52,11.73,11.5,2654200
2025-12-30,2607.HK,HKD,11.65,11.5,11.65,11.46,2092800
2025-12-31,2607.HK,HKD,11.5,11.38,11.5,11.33,2144400
2026-01-02,2607.HK,HKD,11.37,11.57,11.59,11.37,410400
2026-01-05,2607.HK,HKD,11.55,11.69,11.78,11.52,2170100
2026-01-06,2607.HK,HKD,11.68,11.76,11.79,11.68,3478600
2026-01-07,2607.HK,HKD,11.83,11.86,11.91,11.74,3449000
2026-01-08,2607.HK,HKD,11.84,11.87,11.89,11.8,1564567
2026-01-09,2607.HK,HKD,11.87,11.91,12.0,11.83,2481800
2026-01-12,2607.HK,HKD,11.88,11.86,11.93,11.81,1765200
2026-01-13,2607.HK,HKD,11.84,11.93,12.0,11.84,3504600
2026-01-14,2607.HK,HKD,11.95,11.94,12.07,11.88,2997300
2026-01-15,2607.HK,HKD,11.85,11.87,12.01,11.82,2403400
2026-01-16,2607.HK,HKD,11.87,11.86,11.94,11.82,3121990
2026-01-19,2607.HK,HKD,11.77,11.71,11.79,11.66,3135300
2026-01-20,2607.HK,HKD,11.83,11.91,11.95,11.71,2713600
2026-01-21,2607.HK,HKD,11.76,11.85,11.89,11.76,1318500
2026-01-22,2607.HK,HKD,11.77,11.85,12.0,11.77,2158100
2026-01-23,2607.HK,HKD,11.88,11.98,12.03,11.88,3332000
2026-01-26,2607.HK,HKD,11.98,12.12,12.12,11.94,2259945
2026-01-27,2607.HK,HKD,12.15,12.11,12.21,11.98,2324800
2026-01-28,2607.HK,HKD,11.99,12.15,12.17,11.99,2535600
2026-01-29,2607.HK,HKD,12.15,11.95,12.15,11.93,2994800
