date,symbol,currency,open,close,high,low,volume
2025-11-12,1898.HK,HKD,11.78,11.87,11.88,11.68,14326593
2025-11-13,1898.HK,HKD,11.85,11.84,11.91,11.54,18540880
2025-11-14,1898.HK,HKD,11.84,11.53,11.87,11.45,14686134
2025-11-17,1898.HK,HKD,11.52,11.75,11.82,11.3,21968152
2025-11-18,1898.HK,HKD,11.75,11.13,11.8,11.05,36395988
2025-11-19,1898.HK,HKD,11.18,11.38,11.4,11.09,12514021
2025-11-20,1898.HK,HKD,11.19,10.86,11.37,10.8,21245824
2025-11-21,1898.HK,HKD,10.84,10.61,10.84,10.51,19531236
2025-11-24,1898.HK,HKD,10.68,10.67,10.74,10.41,22643343
2025-11-25,1898.HK,HKD,10.78,10.73,10.79,10.54,16539771
2025-11-26,1898.HK,HKD,10.67,10.65,10.73,10.52,15078444
2025-11-27,1898.HK,HKD,10.65,10.54,10.68,10.45,14664135
2025-11-28,1898.HK,HKD,10.59,10.51,10.63,10.39,6418000
2025-12-01,1898.HK,HKD,10.55,10.6,10.71,10.48,13148691
2025-12-02,1898.HK,HKD,10.55,10.75,10.84,10.55,31770108
2025-12-03,1898.HK,HKD,10.74,10.79,10.9,10.69,11299287
2025-12-04,1898.HK,HKD,10.8,10.73,10.9,10.67,9379216
2025-12-05,1898.HK,HKD,10.72,10.77,10.82,10.6,15711082
2025-12-08,1898.HK,HKD,10.82,10.25,10.82,10.23,27047000
2025-12-09,1898.HK,HKD,10.28,10.12,10.3,10.04,17862043
2025-12-10,1898.HK,HKD,10.14,10.23,10.25,9.95,12764055
2025-12-11,1898.HK,HKD,10.29,10.17,10.29,10.12,8738338
2025-12-12,1898.HK,HKD,10.12,10.18,10.22,10.0,22697000
2025-12-15,1898.HK,HKD,10.13,10.17,10.33,10.03,27251364
2025-12-16,1898.HK,HKD,10.11,10.17,10.23,10.08,20488403
2025-12-17,1898.HK,HKD,10.19,10.24,10.29,10.11,13910366
2025-12-18,1898.HK,HKD,10.31,10.4,10.42,10.17,16239000
2025-12-19,1898.HK,HKD,10.45,10.35,10.45,10.22,15229991
2025-12-22,1898.HK,HKD,10.3,10.38,10.43,10.07,14075638
