date,symbol,currency,open,close,high,low,volume
2025-11-12,6099.HK,HKD,15.8,15.76,15.96,15.74,2367524
2025-11-13,6099.HK,HKD,15.76,15.92,16.0,15.73,2541500
2025-11-14,6099.HK,HKD,15.92,15.56,15.92,15.56,2653400
2025-11-17,6099.HK,HKD,15.58,15.4,15.62,15.27,2637375
2025-11-18,6099.HK,HKD,15.4,15.14,15.42,15.03,2943325
2025-11-19,6099.HK,HKD,15.14,15.03,15.24,14.94,2573600
2025-11-20,6099.HK,HKD,15.3,15.09,15.5,15.0,2674400
2025-11-21,6099.HK,HKD,14.85,14.32,14.85,14.32,4154810
2025-11-24,6099.HK,HKD,14.68,14.46,14.68,14.25,2676153
2025-11-25,6099.HK,HKD,14.65,14.55,14.65,14.44,2900750
2025-11-26,6099.HK,HKD,14.55,14.56,14.69,14.5,1320000
2025-11-27,6099.HK,HKD,14.59,14.6,14.76,14.56,1883400
2025-11-28,6099.HK,HKD,14.6,14.67,14.73,14.51,981101
2025-12-01,6099.HK,HKD,14.67,14.72,14.8,14.63,1145400
2025-12-02,6099.HK,HKD,14.72,14.63,14.87,14.5,1688600
2025-12-03,6099.HK,HKD,14.8,14.63,14.88,14.54,3229800
2025-12-04,6099.HK,HKD,14.53,14.58,14.62,14.41,1301600
2025-12-05,6099.HK,HKD,14.75,14.87,14.98,14.5,4937852
2025-12-08,6099.HK,HKD,15.2,15.29,15.64,15.18,13006000
2025-12-09,6099.HK,HKD,15.16,14.31,15.21,14.31,11878795
2025-12-10,6099.HK,HKD,14.31,13.88,14.31,13.74,19409800
2025-12-11,6099.HK,HKD,13.99,13.4,13.99,13.31,20832099
2025-12-12,6099.HK,HKD,13.49,13.51,13.66,13.07,62942064
2025-12-15,6099.HK,HKD,13.35,13.98,14.24,13.26,15088956
2025-12-16,6099.HK,HKD,14.0,13.99,14.13,13.8,9356000
2025-12-17,6099.HK,HKD,14.0,14.37,14.47,13.97,8733880
2025-12-18,6099.HK,HKD,14.17,14.06,14.29,13.89,5555000
2025-12-19,6099.HK,HKD,14.12,14.37,14.67,14.07,7936600
2025-12-22,6099.HK,HKD,14.57,14.25,14.57,14.18,3248600
2025-12-23,6099.HK,HKD,14.21,14.17,14.37,14.14,3027200
2025-12-24,6099.HK,HKD,14.32,14.09,14.32,14.0,868877
2025-12-29,6099.HK,HKD,14.09,13.88,14.34,13.83,3099121
2025-12-30,6099.HK,HKD,13.82,13.62,14.0,13.59,6279200
2025-12-31,6099.HK,HKD,13.62,13.94,14.09,13.51,5069200
2026-01-02,6099.HK,HKD,13.94,14.3,14.3,13.61,1846800
2026-01-05,6099.HK,HKD,14.03,14.46,14.72,14.02,7496400
2026-01-06,6099.HK,HKD,14.56,16.2,16.55,14.52,34337420
2026-01-07,6099.HK,HKD,16.2,15.76,16.21,15.6,16613540
2026-01-08,6099.HK,HKD,15.7,15.17,15.71,15.03,9640700
2026-01-09,6099.HK,HKD,15.15,15.47,15.59,15.12,8049400
2026-01-12,6099.HK,HKD,15.47,15.51,15.68,15.21,6260500
2026-01-13,6099.HK,HKD,15.73,15.46,15.93,15.38,5550600
