date,symbol,currency,open,close,high,low,volume
2025-11-12,6196.HK,HKD,1.27,1.27,1.28,1.26,3746000
2025-11-13,6196.HK,HKD,1.27,1.27,1.28,1.26,2961000
2025-11-14,6196.HK,HKD,1.27,1.27,1.28,1.26,7158000
2025-11-17,6196.HK,HKD,1.26,1.24,1.27,1.24,7303000
2025-11-18,6196.HK,HKD,1.24,1.22,1.25,1.2,20539000
2025-11-19,6196.HK,HKD,1.23,1.21,1.23,1.21,3649000
2025-11-20,6196.HK,HKD,1.22,1.22,1.24,1.21,7671000
2025-11-21,6196.HK,HKD,1.22,1.2,1.23,1.19,8182000
2025-11-24,6196.HK,HKD,1.21,1.21,1.21,1.19,5472000
2025-11-25,6196.HK,HKD,1.21,1.2,1.21,1.19,3186000
2025-11-26,6196.HK,HKD,1.21,1.2,1.21,1.19,3137000
2025-11-27,6196.HK,HKD,1.19,1.2,1.21,1.19,4012240
2025-11-28,6196.HK,HKD,1.19,1.18,1.2,1.18,2747331
2025-12-01,6196.HK,HKD,1.18,1.19,1.21,1.18,5221000
2025-12-02,6196.HK,HKD,1.19,1.2,1.21,1.19,1992000
2025-12-03,6196.HK,HKD,1.19,1.21,1.22,1.19,10627310
2025-12-04,6196.HK,HKD,1.21,1.23,1.24,1.21,9222000
2025-12-05,6196.HK,HKD,1.23,1.23,1.24,1.22,8616080
2025-12-08,6196.HK,HKD,1.24,1.21,1.25,1.21,8218000
2025-12-09,6196.HK,HKD,1.21,1.2,1.22,1.19,8860000
2025-12-10,6196.HK,HKD,1.2,1.2,1.22,1.2,8474000
2025-12-11,6196.HK,HKD,1.21,1.18,1.21,1.17,5402925
2025-12-12,6196.HK,HKD,1.19,1.19,1.2,1.17,6088310
2025-12-15,6196.HK,HKD,1.19,1.18,1.2,1.18,1548000
2025-12-16,6196.HK,HKD,1.18,1.16,1.18,1.15,5656000
2025-12-17,6196.HK,HKD,1.17,1.16,1.17,1.16,2191000
2025-12-18,6196.HK,HKD,1.16,1.17,1.17,1.16,2926383
2025-12-19,6196.HK,HKD,1.17,1.18,1.18,1.16,1275000
2025-12-22,6196.HK,HKD,1.17,1.17,1.18,1.17,416100
2025-12-23,6196.HK,HKD,1.17,1.16,1.18,1.16,2459000
2025-12-24,6196.HK,HKD,1.16,1.17,1.17,1.16,837000
2025-12-29,6196.HK,HKD,1.17,1.15,1.17,1.15,2973000
2025-12-30,6196.HK,HKD,1.16,1.14,1.16,1.14,3718000
2025-12-31,6196.HK,HKD,1.14,1.15,1.15,1.14,1600000
2026-01-02,6196.HK,HKD,1.1,1.15,1.16,1.1,373000
2026-01-05,6196.HK,HKD,1.15,1.15,1.16,1.15,2721000
2026-01-06,6196.HK,HKD,1.16,1.18,1.19,1.15,5339462
2026-01-07,6196.HK,HKD,1.18,1.17,1.18,1.17,1623000
2026-01-08,6196.HK,HKD,1.17,1.16,1.17,1.16,1393000
2026-01-09,6196.HK,HKD,1.16,1.15,1.17,1.14,3202000
2026-01-12,6196.HK,HKD,1.15,1.15,1.17,1.15,3822000
2026-01-13,6196.HK,HKD,1.16,1.16,1.18,1.14,8376080
2026-01-14,6196.HK,HKD,1.16,1.18,1.18,1.16,4486000
2026-01-15,6196.HK,HKD,1.18,1.15,1.18,1.14,2855000
2026-01-16,6196.HK,HKD,1.15,1.14,1.16,1.14,2335363
2026-01-19,6196.HK,HKD,1.14,1.12,1.15,1.12,3339000
2026-01-20,6196.HK,HKD,1.13,1.13,1.14,1.12,6661000
2026-01-21,6196.HK,HKD,1.13,1.13,1.14,1.12,4161000
2026-01-22,6196.HK,HKD,1.13,1.13,1.15,1.12,9926000
2026-01-23,6196.HK,HKD,1.13,1.14,1.14,1.13,3574000
2026-01-26,6196.HK,HKD,1.13,1.13,1.14,1.12,7291000
2026-01-27,6196.HK,HKD,1.13,1.13,1.14,1.12,8496000
2026-01-28,6196.HK,HKD,1.14,1.13,1.15,1.13,10462000
2026-01-29,6196.HK,HKD,1.13,1.14,1.15,1.13,21420662
2026-01-30,6196.HK,HKD,1.15,1.13,1.15,1.12,10211000
2026-02-02,6196.HK,HKD,1.13,1.11,1.13,1.1,16773000
2026-02-03,6196.HK,HKD,1.11,1.11,1.12,1.1,6786000
2026-02-04,6196.HK,HKD,1.11,1.11,1.12,1.1,9227468
2026-02-05,6196.HK,HKD,1.12,1.13,1.13,1.11,11302000
2026-02-06,6196.HK,HKD,1.13,1.12,1.13,1.1,7222000
2026-02-09,6196.HK,HKD,1.12,1.12,1.14,1.12,8375000
2026-02-10,6196.HK,HKD,1.13,1.13,1.14,1.12,5286000
2026-02-11,6196.HK,HKD,1.13,1.15,1.15,1.12,5433000
2026-02-12,6196.HK,HKD,1.14,1.14,1.15,1.13,2442000
2026-02-13,6196.HK,HKD,1.13,1.12,1.14,1.11,7635000
2026-02-16,6196.HK,HKD,1.11,1.06,1.11,1.06,1195000
2026-02-20,6196.HK,HKD,1.06,1.03,1.07,1.02,3667000
2026-02-23,6196.HK,HKD,1.03,1.05,1.06,1.02,3561000
2026-02-24,6196.HK,HKD,1.08,1.08,1.09,1.07,13576102
2026-02-25,6196.HK,HKD,1.09,1.09,1.12,1.08,13762200
2026-02-26,6196.HK,HKD,1.1,1.08,1.1,1.07,6603000
2026-02-27,6196.HK,HKD,1.08,1.12,1.12,1.08,9896000
