date,symbol,currency,open,close,high,low,volume
2025-11-12,0041.HK,HKD,15.13,15.46,15.7,15.13,518016
2025-11-13,0041.HK,HKD,15.34,15.53,15.64,15.34,266128
2025-11-14,0041.HK,HKD,15.4,15.23,15.45,15.19,825000
2025-11-17,0041.HK,HKD,15.15,15.23,15.25,15.1,356797
2025-11-18,0041.HK,HKD,15.22,14.92,15.22,14.89,398000
2025-11-19,0041.HK,HKD,14.88,15.04,15.08,14.88,328440
2025-11-20,0041.HK,HKD,15.07,15.08,15.2,14.97,419236
2025-11-21,0041.HK,HKD,15.0,14.8,15.19,14.7,483959
2025-11-24,0041.HK,HKD,14.81,14.37,15.08,14.37,4536962
2025-11-25,0041.HK,HKD,15.0,14.9,15.09,14.85,1535413
2025-11-26,0041.HK,HKD,14.97,15.12,15.2,14.97,373068
2025-11-27,0041.HK,HKD,15.08,15.16,15.18,14.99,428089
2025-11-28,0041.HK,HKD,15.11,15.13,15.17,15.01,140699
2025-12-01,0041.HK,HKD,15.15,14.99,15.2,14.9,519000
2025-12-02,0041.HK,HKD,15.09,15.07,15.12,14.93,408489
2025-12-03,0041.HK,HKD,15.1,15.01,15.1,14.91,346201
2025-12-04,0041.HK,HKD,14.91,15.0,15.05,14.91,135000
2025-12-05,0041.HK,HKD,14.98,15.02,15.14,14.95,216384
2025-12-08,0041.HK,HKD,14.97,14.92,15.29,14.92,282000
2025-12-09,0041.HK,HKD,14.7,14.82,14.89,14.51,597989
2025-12-10,0041.HK,HKD,14.79,14.75,14.99,14.51,163986
2025-12-11,0041.HK,HKD,14.73,14.78,14.79,14.69,312200
2025-12-12,0041.HK,HKD,15.0,14.96,15.0,14.75,367000
2025-12-15,0041.HK,HKD,14.77,14.94,14.99,14.77,170000
2025-12-16,0041.HK,HKD,15.0,14.76,15.0,14.68,157000
2025-12-17,0041.HK,HKD,14.7,14.87,14.87,14.7,107000
2025-12-18,0041.HK,HKD,14.8,14.84,14.98,14.77,283206
2025-12-19,0041.HK,HKD,14.88,15.21,15.36,14.86,706506
2025-12-22,0041.HK,HKD,15.25,15.32,15.46,15.03,516015
2025-12-23,0041.HK,HKD,15.3,15.4,15.5,15.29,247000
2025-12-24,0041.HK,HKD,15.4,15.56,15.59,15.32,151000
2025-12-29,0041.HK,HKD,15.44,15.06,15.44,15.04,205000
2025-12-30,0041.HK,HKD,15.01,15.08,15.24,15.0,182303
2025-12-31,0041.HK,HKD,15.0,15.09,15.11,14.9,131000
2026-01-02,0041.HK,HKD,15.05,15.14,15.26,14.99,34000
2026-01-05,0041.HK,HKD,15.0,14.97,15.01,14.81,477000
2026-01-06,0041.HK,HKD,14.88,15.0,15.1,14.88,173000
2026-01-07,0041.HK,HKD,14.93,15.06,15.06,14.9,166272
2026-01-08,0041.HK,HKD,14.86,15.0,15.0,14.86,144802
2026-01-09,0041.HK,HKD,14.96,14.92,15.0,14.83,191859
2026-01-12,0041.HK,HKD,14.98,14.97,15.01,14.87,277000
2026-01-13,0041.HK,HKD,14.87,15.13,15.16,14.87,210000
2026-01-14,0041.HK,HKD,15.13,15.02,15.18,14.93,249654
2026-01-15,0041.HK,HKD,15.02,15.3,15.3,14.93,258000
2026-01-16,0041.HK,HKD,15.24,15.33,15.56,15.12,428005
2026-01-19,0041.HK,HKD,15.31,15.46,15.6,15.31,282031
2026-01-20,0041.HK,HKD,15.34,15.39,15.55,15.34,592000
2026-01-21,0041.HK,HKD,15.35,15.27,15.42,15.18,348000
2026-01-22,0041.HK,HKD,15.38,15.35,15.38,15.24,619000
2026-01-23,0041.HK,HKD,15.5,15.5,15.5,15.35,493812
2026-01-26,0041.HK,HKD,15.4,15.94,15.96,15.29,645173
2026-01-27,0041.HK,HKD,15.96,15.91,16.38,15.91,365933
2026-01-28,0041.HK,HKD,15.99,16.19,16.2,15.88,225542
2026-01-29,0041.HK,HKD,16.16,16.21,16.28,16.16,342055
2026-01-30,0041.HK,HKD,16.01,16.15,16.33,15.98,305000
2026-02-02,0041.HK,HKD,16.38,15.69,16.38,15.5,225084
2026-02-03,0041.HK,HKD,15.8,15.85,16.1,15.74,626241
2026-02-04,0041.HK,HKD,15.89,15.84,15.91,15.77,261076
2026-02-05,0041.HK,HKD,16.3,16.18,16.3,15.66,416000
2026-02-06,0041.HK,HKD,16.15,15.97,16.15,15.74,280111
2026-02-09,0041.HK,HKD,16.08,16.53,16.59,16.08,461124
2026-02-10,0041.HK,HKD,16.6,16.74,16.9,16.44,488435
2026-02-11,0041.HK,HKD,16.67,17.24,17.24,16.67,387656
2026-02-12,0041.HK,HKD,16.84,17.29,17.45,16.84,378000
2026-02-13,0041.HK,HKD,17.01,17.18,17.41,17.01,361392
2026-02-16,0041.HK,HKD,17.18,17.74,17.74,17.1,271884
2026-02-20,0041.HK,HKD,17.74,17.95,18.21,17.74,1082395
2026-02-23,0041.HK,HKD,17.94,18.16,18.35,17.94,497687
2026-02-24,0041.HK,HKD,18.2,18.22,18.22,17.94,939000
2026-02-25,0041.HK,HKD,18.02,17.75,18.22,17.73,1007794
2026-02-26,0041.HK,HKD,17.72,17.69,17.96,17.11,490464
2026-02-27,0041.HK,HKD,17.42,17.88,17.88,17.42,582951
2026-03-02,0041.HK,HKD,17.55,17.68,17.91,17.55,492901
2026-03-03,0041.HK,HKD,17.51,17.44,17.58,17.39,371000
2026-03-04,0041.HK,HKD,17.51,17.42,17.8,17.2,1122550
2026-03-05,0041.HK,HKD,17.44,17.52,17.92,17.44,602971
2026-03-06,0041.HK,HKD,17.31,17.55,17.6,17.02,359028
2026-03-09,0041.HK,HKD,17.55,17.04,17.55,16.7,1782889
2026-03-10,0041.HK,HKD,17.1,17.56,17.61,17.1,652350
2026-03-11,0041.HK,HKD,17.56,17.38,17.68,17.28,411585
2026-03-12,0041.HK,HKD,17.47,17.18,17.47,16.77,722000
2026-03-13,0041.HK,HKD,17.0,17.0,17.2,16.89,738000
2026-03-16,0041.HK,HKD,17.02,16.96,17.06,16.8,447000
2026-03-17,0041.HK,HKD,17.03,16.85,17.16,16.81,371137
2026-03-18,0041.HK,HKD,16.85,17.07,17.1,16.85,523000
2026-03-19,0041.HK,HKD,17.07,16.9,17.07,16.82,525155
2026-03-20,0041.HK,HKD,16.9,16.8,16.9,16.69,494445
2026-03-23,0041.HK,HKD,16.6,16.19,16.6,16.14,1235300
2026-03-24,0041.HK,HKD,16.24,16.68,16.7,16.23,625495
2026-03-25,0041.HK,HKD,16.68,16.66,16.89,16.6,210867
2026-03-26,0041.HK,HKD,16.7,16.63,16.76,16.48,238127
2026-03-27,0041.HK,HKD,17.4,16.57,17.4,16.41,271319
2026-03-30,0041.HK,HKD,16.24,16.42,16.48,16.23,206864
