date,symbol,currency,open,close,high,low,volume
2025-12-08,2676.HK,HKD,116.0,111.0,116.0,105.2,2014583
2025-12-09,2676.HK,HKD,110.0,113.8,114.3,104.1,415100
2025-12-10,2676.HK,HKD,113.8,115.7,116.5,111.0,295000
2025-12-11,2676.HK,HKD,115.4,115.3,116.0,113.6,226500
2025-12-12,2676.HK,HKD,114.2,111.0,114.2,110.0,377900
2025-12-15,2676.HK,HKD,111.0,113.1,114.2,109.0,256900
2025-12-16,2676.HK,HKD,113.0,113.9,114.1,110.2,173500
2025-12-17,2676.HK,HKD,113.8,112.1,113.8,111.5,21500
2025-12-18,2676.HK,HKD,112.1,113.0,114.5,110.0,144600
2025-12-19,2676.HK,HKD,111.1,110.2,113.0,110.1,41100
2025-12-22,2676.HK,HKD,110.2,110.3,111.7,109.0,82100
2025-12-23,2676.HK,HKD,110.3,111.9,112.0,110.1,91600
2025-12-24,2676.HK,HKD,111.9,117.0,118.4,111.0,382800
2025-12-29,2676.HK,HKD,116.8,116.9,119.8,114.9,241300
2025-12-30,2676.HK,HKD,116.3,116.8,117.0,116.0,69100
2025-12-31,2676.HK,HKD,116.7,116.8,116.9,116.4,38400
2026-01-02,2676.HK,HKD,117.8,119.8,121.6,115.1,267100
2026-01-05,2676.HK,HKD,119.8,120.6,120.9,115.8,520700
2026-01-06,2676.HK,HKD,120.6,126.3,128.8,119.2,671800
2026-01-07,2676.HK,HKD,126.3,142.9,149.4,126.3,1685351
2026-01-08,2676.HK,HKD,142.9,144.7,145.3,136.0,713999
2026-01-09,2676.HK,HKD,144.6,140.1,146.0,138.0,400168
2026-01-12,2676.HK,HKD,140.2,139.8,142.1,133.9,485600
2026-01-13,2676.HK,HKD,139.8,134.0,141.1,128.1,211300
2026-01-14,2676.HK,HKD,139.9,137.6,139.9,133.1,258800
2026-01-15,2676.HK,HKD,137.5,139.0,144.4,133.2,357300
2026-01-16,2676.HK,HKD,143.1,139.0,143.1,134.8,313671
2026-01-19,2676.HK,HKD,135.1,135.4,139.5,133.0,153900
2026-01-20,2676.HK,HKD,135.3,138.0,146.9,135.3,340500
2026-01-21,2676.HK,HKD,136.2,147.8,149.2,134.1,438881
2026-01-22,2676.HK,HKD,148.0,136.1,153.7,134.9,690400
2026-01-23,2676.HK,HKD,137.6,139.7,141.0,134.3,299300
2026-01-26,2676.HK,HKD,139.0,133.7,142.0,133.1,269800
2026-01-27,2676.HK,HKD,135.5,141.2,143.6,130.0,627400
2026-01-28,2676.HK,HKD,143.0,156.7,167.9,142.7,1743529
2026-01-29,2676.HK,HKD,159.9,152.3,160.4,151.0,474730
2026-01-30,2676.HK,HKD,152.0,147.7,153.5,143.5,373160
2026-02-02,2676.HK,HKD,147.7,134.9,147.7,133.2,348600
2026-02-03,2676.HK,HKD,139.0,148.6,149.3,139.0,777500
2026-02-04,2676.HK,HKD,148.6,138.7,148.6,138.0,423800
2026-02-05,2676.HK,HKD,138.8,143.9,151.5,132.4,566300
2026-02-06,2676.HK,HKD,143.8,136.2,143.9,136.1,304900
2026-02-09,2676.HK,HKD,142.0,143.4,145.9,138.0,237100
2026-02-10,2676.HK,HKD,146.2,136.1,147.9,135.3,624700
2026-02-11,2676.HK,HKD,136.3,135.9,137.6,134.2,259700
2026-02-12,2676.HK,HKD,136.1,138.8,140.8,135.2,331513
2026-02-13,2676.HK,HKD,135.8,138.0,138.6,135.8,143400
2026-02-16,2676.HK,HKD,136.0,138.0,139.6,133.0,82400
2026-02-20,2676.HK,HKD,138.0,130.5,138.0,130.0,109400
2026-02-23,2676.HK,HKD,132.5,136.8,139.7,132.5,114100
2026-02-24,2676.HK,HKD,136.2,137.6,139.8,133.8,224000
