date,symbol,currency,open,close,high,low,volume
2025-11-12,2611.HK,HKD,16.13,16.35,16.55,16.12,8655384
2025-11-13,2611.HK,HKD,16.3,16.63,16.74,16.3,14670176
2025-11-14,2611.HK,HKD,16.51,16.42,16.59,16.31,9212976
2025-11-17,2611.HK,HKD,16.4,16.28,16.42,16.12,10468150
2025-11-18,2611.HK,HKD,16.28,16.0,16.41,15.96,6616160
2025-11-19,2611.HK,HKD,15.99,15.99,16.26,15.92,6025767
2025-11-20,2611.HK,HKD,16.31,15.95,16.48,15.91,5016277
2025-11-21,2611.HK,HKD,15.8,15.16,15.8,15.13,16664563
2025-11-24,2611.HK,HKD,15.24,15.23,15.39,15.08,13752143
2025-11-25,2611.HK,HKD,15.39,15.4,15.59,15.29,5127086
2025-11-26,2611.HK,HKD,15.33,15.38,15.55,15.33,5362659
2025-11-27,2611.HK,HKD,15.35,15.44,15.58,15.35,7046656
2025-11-28,2611.HK,HKD,15.35,15.55,15.57,15.33,5078682
2025-12-01,2611.HK,HKD,15.4,15.51,15.6,15.37,5523057
2025-12-02,2611.HK,HKD,15.44,15.6,15.64,15.41,6397336
2025-12-03,2611.HK,HKD,15.61,15.21,15.63,15.16,5717111
2025-12-04,2611.HK,HKD,15.19,15.3,15.36,15.02,5467620
2025-12-05,2611.HK,HKD,15.24,15.59,15.75,15.14,9336236
2025-12-08,2611.HK,HKD,15.91,16.01,16.78,15.84,36226138
2025-12-09,2611.HK,HKD,16.2,16.17,16.46,15.9,17127094
2025-12-10,2611.HK,HKD,16.1,16.44,16.44,16.08,17815920
2025-12-11,2611.HK,HKD,16.5,16.04,16.6,15.93,12475832
2025-12-12,2611.HK,HKD,16.0,16.93,16.95,16.0,35022241
2025-12-15,2611.HK,HKD,16.68,16.46,16.84,16.36,20825597
2025-12-16,2611.HK,HKD,16.57,15.93,16.57,15.77,16076768
2025-12-17,2611.HK,HKD,15.88,16.29,16.36,15.7,17909570
2025-12-18,2611.HK,HKD,16.36,16.4,16.47,16.1,19273792
2025-12-19,2611.HK,HKD,16.46,16.87,16.97,16.38,12743342
2025-12-22,2611.HK,HKD,16.97,16.9,16.99,16.75,7934101
2025-12-23,2611.HK,HKD,16.95,17.1,17.32,16.93,7537196
2025-12-24,2611.HK,HKD,17.06,17.04,17.23,16.98,3213122
2025-12-29,2611.HK,HKD,17.0,16.76,17.42,16.69,15191398
2025-12-30,2611.HK,HKD,16.94,16.63,16.99,16.52,6987345
2025-12-31,2611.HK,HKD,16.63,16.64,16.83,16.58,3660040
2026-01-02,2611.HK,HKD,16.53,16.8,16.84,16.44,2929680
2026-01-05,2611.HK,HKD,16.8,17.11,17.31,16.6,22090862
2026-01-06,2611.HK,HKD,17.19,18.42,18.47,17.19,48727653
2026-01-07,2611.HK,HKD,18.45,18.3,18.53,18.05,24162181
2026-01-08,2611.HK,HKD,18.13,17.68,18.25,17.5,16855240
2026-01-09,2611.HK,HKD,17.77,17.59,17.9,17.29,16019940
2026-01-12,2611.HK,HKD,17.45,17.64,17.71,17.2,9606829
2026-01-13,2611.HK,HKD,17.7,18.07,18.4,17.7,22213631
2026-01-14,2611.HK,HKD,18.23,17.67,18.31,17.63,18531696
2026-01-15,2611.HK,HKD,17.69,17.28,17.69,17.14,14543568
2026-01-16,2611.HK,HKD,17.49,17.07,17.5,16.92,7317240
2026-01-19,2611.HK,HKD,17.0,16.8,17.0,16.67,8667610
2026-01-20,2611.HK,HKD,16.8,16.86,16.92,16.68,10465840
2026-01-21,2611.HK,HKD,16.78,16.62,16.86,16.57,5527076
2026-01-22,2611.HK,HKD,16.62,16.51,16.97,16.42,8200296
2026-01-23,2611.HK,HKD,16.53,16.35,16.64,16.12,11999006
2026-01-26,2611.HK,HKD,16.32,16.5,16.92,16.32,10868969
2026-01-27,2611.HK,HKD,16.5,16.74,16.81,16.37,13494286
2026-01-28,2611.HK,HKD,16.88,16.63,17.03,16.55,13776076
2026-01-29,2611.HK,HKD,16.55,16.83,16.99,16.5,10308859
2026-01-30,2611.HK,HKD,16.83,16.62,17.05,16.58,8547314
2026-02-02,2611.HK,HKD,16.54,16.73,17.3,16.4,17461434
2026-02-03,2611.HK,HKD,16.78,16.99,17.3,16.67,13035921
2026-02-04,2611.HK,HKD,16.96,17.55,17.88,16.96,20952823
2026-02-05,2611.HK,HKD,17.4,17.74,17.83,17.08,12573456
2026-02-06,2611.HK,HKD,17.5,17.41,17.66,17.32,6011375
2026-02-09,2611.HK,HKD,17.47,17.8,17.95,17.47,10199044
