date,symbol,currency,open,close,high,low,volume
2025-11-12,1919.HK,HKD,14.28,14.41,14.44,14.25,33553792
2025-11-13,1919.HK,HKD,14.4,14.36,14.41,14.23,20110180
2025-11-14,1919.HK,HKD,14.3,14.16,14.32,14.11,23129995
2025-11-17,1919.HK,HKD,14.2,13.9,14.2,13.78,33041576
2025-11-18,1919.HK,HKD,13.89,13.67,13.89,13.6,22315678
2025-11-19,1919.HK,HKD,13.71,13.87,13.99,13.68,17452069
2025-11-20,1919.HK,HKD,13.93,13.75,13.95,13.65,14957270
2025-11-21,1919.HK,HKD,13.66,13.47,13.66,13.42,24565557
2025-11-24,1919.HK,HKD,13.48,13.49,13.58,13.4,31663591
2025-11-25,1919.HK,HKD,13.47,13.4,13.51,13.38,20384720
2025-11-26,1919.HK,HKD,13.48,13.25,13.48,13.24,22291770
2025-11-27,1919.HK,HKD,13.25,13.31,13.36,13.17,14590747
2025-11-28,1919.HK,HKD,13.33,13.25,13.37,13.22,11674345
2025-12-01,1919.HK,HKD,13.23,13.62,13.64,13.23,19828614
2025-12-02,1919.HK,HKD,13.7,13.77,13.81,13.62,20808310
2025-12-03,1919.HK,HKD,13.77,13.83,13.86,13.71,15529128
2025-12-04,1919.HK,HKD,13.88,13.95,13.99,13.88,21666324
2025-12-05,1919.HK,HKD,13.97,13.88,14.02,13.82,14752568
2025-12-08,1919.HK,HKD,13.88,13.74,13.89,13.66,15654173
2025-12-09,1919.HK,HKD,13.74,13.86,13.95,13.69,19217873
2025-12-10,1919.HK,HKD,13.87,13.57,13.92,13.48,26236610
2025-12-11,1919.HK,HKD,13.65,13.72,13.96,13.62,22327399
2025-12-12,1919.HK,HKD,13.81,13.68,13.82,13.36,48712483
2025-12-15,1919.HK,HKD,13.68,13.6,13.77,13.45,30890399
2025-12-16,1919.HK,HKD,13.6,13.38,13.66,13.32,15968980
2025-12-17,1919.HK,HKD,13.37,13.56,13.59,13.34,12316009
2025-12-18,1919.HK,HKD,13.5,13.69,13.77,13.5,16532536
2025-12-19,1919.HK,HKD,13.69,13.53,13.74,13.47,23893341
2025-12-22,1919.HK,HKD,13.6,13.7,13.71,13.58,12280968
2025-12-23,1919.HK,HKD,13.7,13.91,13.93,13.7,15453632
