date,symbol,currency,open,close,high,low,volume
2025-11-12,2637.HK,HKD,131.6,144.2,147.0,130.9,153550
2025-11-13,2637.HK,HKD,144.4,141.1,146.2,139.0,66100
2025-11-14,2637.HK,HKD,139.2,132.0,141.0,130.4,82950
2025-11-17,2637.HK,HKD,132.2,134.8,135.5,130.0,33300
2025-11-18,2637.HK,HKD,135.0,130.8,135.1,130.1,45200
2025-11-19,2637.HK,HKD,131.0,127.5,132.4,127.5,45200
2025-11-20,2637.HK,HKD,128.1,130.0,131.6,121.6,65100
2025-11-21,2637.HK,HKD,127.8,126.0,128.4,122.1,57850
2025-11-24,2637.HK,HKD,126.1,127.2,130.0,124.1,52950
2025-11-25,2637.HK,HKD,126.5,126.9,128.6,125.5,48150
2025-11-26,2637.HK,HKD,126.9,127.1,128.8,126.0,33850
2025-11-27,2637.HK,HKD,126.0,128.9,132.5,126.0,78650
2025-11-28,2637.HK,HKD,128.9,129.3,131.1,128.5,67550
2025-12-01,2637.HK,HKD,129.6,128.0,130.5,124.2,53050
2025-12-02,2637.HK,HKD,128.3,129.8,132.8,128.3,122500
2025-12-03,2637.HK,HKD,129.4,132.9,134.2,129.4,68100
2025-12-04,2637.HK,HKD,132.1,130.0,134.0,128.3,52750
2025-12-05,2637.HK,HKD,130.1,130.2,131.1,128.4,75450
2025-12-08,2637.HK,HKD,129.9,130.4,131.4,125.0,64250
2025-12-09,2637.HK,HKD,130.3,129.6,130.7,126.6,43900
2025-12-10,2637.HK,HKD,129.8,134.1,136.4,128.5,129400
2025-12-11,2637.HK,HKD,134.3,132.2,134.4,130.0,47050
2025-12-12,2637.HK,HKD,132.2,132.3,132.9,130.6,55200
2025-12-15,2637.HK,HKD,131.9,129.1,133.3,127.6,97100
2025-12-16,2637.HK,HKD,129.0,133.0,133.0,124.0,78600
2025-12-17,2637.HK,HKD,133.0,131.5,133.3,130.0,51650
2025-12-18,2637.HK,HKD,131.5,132.2,133.4,130.9,67100
2025-12-19,2637.HK,HKD,132.1,132.8,134.4,131.8,72949
2025-12-22,2637.HK,HKD,132.0,131.2,134.1,129.0,60200
2025-12-23,2637.HK,HKD,131.2,132.8,133.8,130.5,54700
2025-12-24,2637.HK,HKD,132.8,139.0,143.0,132.8,129400
2025-12-29,2637.HK,HKD,139.1,138.8,140.8,135.0,52838
2025-12-30,2637.HK,HKD,139.5,135.8,139.5,134.0,46400
2025-12-31,2637.HK,HKD,135.7,136.0,138.0,135.0,27950
2026-01-02,2637.HK,HKD,135.5,131.9,136.0,128.7,56650
2026-01-05,2637.HK,HKD,131.5,134.9,135.4,131.5,87150
2026-01-06,2637.HK,HKD,134.9,136.4,136.6,133.9,48250
2026-01-07,2637.HK,HKD,136.4,141.6,141.8,136.4,80700
2026-01-08,2637.HK,HKD,141.6,148.3,150.2,141.0,162300
2026-01-09,2637.HK,HKD,148.3,147.1,148.3,143.1,57200
2026-01-12,2637.HK,HKD,146.0,148.9,151.0,142.8,93850
2026-01-13,2637.HK,HKD,149.0,155.7,155.8,148.8,113990
2026-01-14,2637.HK,HKD,155.7,158.0,158.0,153.0,75750
2026-01-15,2637.HK,HKD,158.1,155.9,158.4,150.9,70226
2026-01-16,2637.HK,HKD,155.8,161.5,161.7,155.7,108550
2026-01-19,2637.HK,HKD,161.6,155.6,161.6,147.5,65925
2026-01-20,2637.HK,HKD,155.7,151.2,157.4,150.0,46525
2026-01-21,2637.HK,HKD,151.2,140.7,153.0,139.6,115000
2026-01-22,2637.HK,HKD,140.9,144.8,146.1,138.9,80650
2026-01-23,2637.HK,HKD,144.8,145.4,146.7,139.8,54350
2026-01-26,2637.HK,HKD,145.5,142.8,146.1,140.0,41200
2026-01-27,2637.HK,HKD,142.0,142.4,144.5,137.5,52400
2026-01-28,2637.HK,HKD,142.1,142.8,144.0,140.7,56500
2026-01-29,2637.HK,HKD,142.9,140.0,145.5,139.8,48650
2026-01-30,2637.HK,HKD,140.1,139.9,141.1,137.1,40250
2026-02-02,2637.HK,HKD,139.0,134.4,139.4,133.1,48450
2026-02-03,2637.HK,HKD,134.4,131.0,137.3,130.0,54450
2026-02-04,2637.HK,HKD,131.4,134.9,135.2,130.5,63850
2026-02-05,2637.HK,HKD,134.9,132.7,135.7,130.7,36700
2026-02-06,2637.HK,HKD,132.6,135.8,136.5,130.6,66100
2026-02-09,2637.HK,HKD,136.0,140.9,140.9,136.0,94650
2026-02-10,2637.HK,HKD,140.9,141.6,147.0,135.0,43200
2026-02-11,2637.HK,HKD,141.6,135.8,141.7,133.2,50850
2026-02-12,2637.HK,HKD,135.3,136.0,136.6,133.6,43500
2026-02-13,2637.HK,HKD,136.2,136.5,136.7,134.5,49800
2026-02-16,2637.HK,HKD,136.7,138.7,139.9,136.7,96900
2026-02-20,2637.HK,HKD,139.6,135.1,140.0,133.7,47600
2026-02-23,2637.HK,HKD,137.3,135.5,137.7,134.9,46250
2026-02-24,2637.HK,HKD,135.7,137.2,137.4,135.0,47050
2026-02-25,2637.HK,HKD,137.6,137.8,141.9,136.7,77450
2026-02-26,2637.HK,HKD,137.8,139.4,139.9,137.1,83050
2026-02-27,2637.HK,HKD,139.0,143.0,143.2,138.7,82400
2026-03-02,2637.HK,HKD,143.0,142.2,146.0,141.4,52000
2026-03-03,2637.HK,HKD,142.5,145.0,146.0,140.0,100200
2026-03-04,2637.HK,HKD,143.0,137.7,144.3,136.8,38900
2026-03-05,2637.HK,HKD,138.0,138.4,141.4,137.0,67400
2026-03-06,2637.HK,HKD,138.6,125.3,139.7,125.3,120800
2026-03-09,2637.HK,HKD,128.4,139.2,142.0,125.6,356000
2026-03-10,2637.HK,HKD,139.4,166.1,166.1,138.1,566900
2026-03-11,2637.HK,HKD,167.6,167.0,169.3,161.7,236650
2026-03-12,2637.HK,HKD,167.1,152.1,167.5,150.6,135150
2026-03-13,2637.HK,HKD,152.3,148.7,158.8,147.4,174800
2026-03-16,2637.HK,HKD,148.9,143.5,149.4,140.0,81000
2026-03-17,2637.HK,HKD,143.5,141.9,148.0,141.8,92850
2026-03-18,2637.HK,HKD,142.1,143.2,144.9,140.5,78150
2026-03-19,2637.HK,HKD,143.3,139.1,144.9,138.0,78200
2026-03-20,2637.HK,HKD,139.3,137.3,142.3,137.0,77300
2026-03-23,2637.HK,HKD,137.5,137.1,140.0,131.4,389500
2026-03-24,2637.HK,HKD,138.2,143.1,143.2,137.6,447350
2026-03-25,2637.HK,HKD,143.2,147.5,151.2,142.2,376200
2026-03-26,2637.HK,HKD,147.6,146.2,149.8,143.7,230350
2026-03-27,2637.HK,HKD,146.3,154.2,156.0,146.1,584000
2026-03-30,2637.HK,HKD,154.4,158.0,159.3,151.7,609550
2026-03-31,2637.HK,HKD,158.0,160.0,164.9,152.5,481050
2026-04-01,2637.HK,HKD,163.2,180.1,184.0,163.0,1767900
2026-04-02,2637.HK,HKD,180.1,176.7,180.7,165.0,558550
2026-04-08,2637.HK,HKD,182.0,188.7,189.7,178.2,716070
2026-04-09,2637.HK,HKD,189.0,206.0,209.8,187.0,1067664
2026-04-10,2637.HK,HKD,207.6,195.3,208.0,190.0,365450
2026-04-13,2637.HK,HKD,193.0,184.0,197.8,181.0,329200
2026-04-14,2637.HK,HKD,184.3,177.2,187.7,175.7,122950
2026-04-15,2637.HK,HKD,182.3,191.3,199.9,182.3,350200
2026-04-16,2637.HK,HKD,191.7,189.4,193.0,185.8,208650
