date,symbol,currency,open,close,high,low,volume
2025-11-12,1053.HK,HKD,1.44,1.41,1.45,1.41,11808000
2025-11-13,1053.HK,HKD,1.43,1.45,1.45,1.41,15130000
2025-11-14,1053.HK,HKD,1.43,1.44,1.48,1.43,20702600
2025-11-17,1053.HK,HKD,1.42,1.42,1.44,1.41,9002000
2025-11-18,1053.HK,HKD,1.42,1.34,1.42,1.33,19272000
2025-11-19,1053.HK,HKD,1.35,1.34,1.35,1.32,5846000
2025-11-20,1053.HK,HKD,1.34,1.32,1.35,1.32,8364000
2025-11-21,1053.HK,HKD,1.33,1.24,1.33,1.22,17438000
2025-11-24,1053.HK,HKD,1.25,1.24,1.25,1.23,5702000
2025-11-25,1053.HK,HKD,1.25,1.25,1.27,1.25,4644000
2025-11-26,1053.HK,HKD,1.25,1.27,1.28,1.25,6660000
2025-11-27,1053.HK,HKD,1.25,1.27,1.28,1.25,2814000
2025-11-28,1053.HK,HKD,1.27,1.27,1.29,1.25,5630000
2025-12-01,1053.HK,HKD,1.28,1.29,1.3,1.27,5360000
2025-12-02,1053.HK,HKD,1.28,1.28,1.28,1.26,2758000
2025-12-03,1053.HK,HKD,1.27,1.27,1.28,1.26,4714000
2025-12-04,1053.HK,HKD,1.27,1.26,1.27,1.26,1124000
2025-12-05,1053.HK,HKD,1.26,1.28,1.29,1.26,2892000
2025-12-08,1053.HK,HKD,1.29,1.27,1.29,1.26,1196000
2025-12-09,1053.HK,HKD,1.26,1.19,1.26,1.19,10346000
2025-12-10,1053.HK,HKD,1.2,1.21,1.22,1.2,5828000
2025-12-11,1053.HK,HKD,1.21,1.16,1.21,1.16,3380000
2025-12-12,1053.HK,HKD,1.19,1.19,1.2,1.18,3486600
2025-12-15,1053.HK,HKD,1.19,1.19,1.22,1.18,5426600
2025-12-16,1053.HK,HKD,1.18,1.16,1.19,1.15,3496000
2025-12-17,1053.HK,HKD,1.16,1.17,1.17,1.14,2800000
2025-12-18,1053.HK,HKD,1.17,1.17,1.17,1.16,1582000
2025-12-19,1053.HK,HKD,1.18,1.19,1.19,1.17,2320000
2025-12-22,1053.HK,HKD,1.2,1.19,1.22,1.18,4334000
2025-12-23,1053.HK,HKD,1.19,1.17,1.2,1.15,8748600
2025-12-24,1053.HK,HKD,1.17,1.17,1.18,1.16,840600
2025-12-29,1053.HK,HKD,1.17,1.19,1.21,1.17,4898000
2025-12-30,1053.HK,HKD,1.18,1.18,1.18,1.17,3160800
2025-12-31,1053.HK,HKD,1.19,1.18,1.19,1.16,1290000
2026-01-02,1053.HK,HKD,1.17,1.21,1.23,1.16,4171000
2026-01-05,1053.HK,HKD,1.2,1.18,1.21,1.18,5428000
2026-01-06,1053.HK,HKD,1.19,1.19,1.2,1.18,4600000
2026-01-07,1053.HK,HKD,1.2,1.21,1.23,1.19,8816000
2026-01-08,1053.HK,HKD,1.2,1.21,1.23,1.2,6970000
2026-01-09,1053.HK,HKD,1.21,1.21,1.23,1.2,2908000
2026-01-12,1053.HK,HKD,1.21,1.23,1.24,1.2,9048000
2026-01-13,1053.HK,HKD,1.25,1.23,1.25,1.22,4211200
2026-01-14,1053.HK,HKD,1.23,1.22,1.25,1.22,7812000
2026-01-15,1053.HK,HKD,1.23,1.21,1.23,1.2,2524000
2026-01-16,1053.HK,HKD,1.21,1.17,1.22,1.16,6462000
2026-01-19,1053.HK,HKD,1.17,1.16,1.18,1.14,6758000
2026-01-20,1053.HK,HKD,1.16,1.16,1.18,1.14,6252000
2026-01-21,1053.HK,HKD,1.17,1.16,1.18,1.16,2922000
2026-01-22,1053.HK,HKD,1.16,1.19,1.2,1.16,6158000
2026-01-23,1053.HK,HKD,1.19,1.22,1.24,1.18,18061800
2026-01-26,1053.HK,HKD,1.24,1.23,1.32,1.22,29178000
2026-01-27,1053.HK,HKD,1.27,1.22,1.27,1.2,8437000
2026-01-28,1053.HK,HKD,1.23,1.26,1.29,1.21,18362000
