date,symbol,currency,open,close,high,low,volume
2025-11-12,3996.HK,HKD,1.19,1.19,1.2,1.18,35046898
2025-11-13,3996.HK,HKD,1.19,1.2,1.21,1.18,49696000
2025-11-14,3996.HK,HKD,1.2,1.19,1.21,1.18,37638000
2025-11-17,3996.HK,HKD,1.19,1.18,1.19,1.17,29581752
2025-11-18,3996.HK,HKD,1.17,1.14,1.18,1.14,99032584
2025-11-19,3996.HK,HKD,1.15,1.14,1.16,1.13,37678000
2025-11-20,3996.HK,HKD,1.14,1.14,1.15,1.13,46852000
2025-11-21,3996.HK,HKD,1.13,1.11,1.13,1.11,60600800
2025-11-24,3996.HK,HKD,1.12,1.13,1.13,1.11,38847100
2025-11-25,3996.HK,HKD,1.13,1.13,1.14,1.13,17677550
2025-11-26,3996.HK,HKD,1.13,1.14,1.15,1.13,32880000
2025-11-27,3996.HK,HKD,1.15,1.13,1.15,1.13,16852000
2025-11-28,3996.HK,HKD,1.13,1.13,1.14,1.12,20370000
2025-12-01,3996.HK,HKD,1.14,1.13,1.14,1.12,42190000
2025-12-02,3996.HK,HKD,1.13,1.14,1.14,1.13,20388000
2025-12-03,3996.HK,HKD,1.14,1.14,1.14,1.13,9108000
2025-12-04,3996.HK,HKD,1.14,1.13,1.14,1.13,14876000
2025-12-05,3996.HK,HKD,1.14,1.13,1.14,1.12,32826000
2025-12-08,3996.HK,HKD,1.13,1.13,1.14,1.12,20748000
2025-12-09,3996.HK,HKD,1.13,1.1,1.13,1.1,42994000
2025-12-10,3996.HK,HKD,1.1,1.1,1.11,1.08,30690000
2025-12-11,3996.HK,HKD,1.1,1.08,1.11,1.08,28584000
2025-12-12,3996.HK,HKD,1.09,1.1,1.11,1.08,47148000
2025-12-15,3996.HK,HKD,1.1,1.1,1.11,1.09,29018000
2025-12-16,3996.HK,HKD,1.1,1.07,1.1,1.06,60980000
2025-12-17,3996.HK,HKD,1.08,1.07,1.09,1.06,32472000
2025-12-18,3996.HK,HKD,1.07,1.07,1.08,1.06,15400000
2025-12-19,3996.HK,HKD,1.07,1.08,1.09,1.07,46506000
2025-12-22,3996.HK,HKD,1.09,1.08,1.09,1.08,11744570
2025-12-23,3996.HK,HKD,1.08,1.08,1.09,1.08,16306000
2025-12-24,3996.HK,HKD,1.08,1.08,1.09,1.07,25360000
2025-12-29,3996.HK,HKD,1.09,1.07,1.09,1.06,31738000
2025-12-30,3996.HK,HKD,1.07,1.06,1.08,1.06,20794541
2025-12-31,3996.HK,HKD,1.07,1.06,1.07,1.05,26794000
2026-01-02,3996.HK,HKD,1.06,1.08,1.08,1.05,15992000
2026-01-05,3996.HK,HKD,1.08,1.08,1.09,1.07,33216300
2026-01-06,3996.HK,HKD,1.08,1.1,1.11,1.07,66636000
2026-01-07,3996.HK,HKD,1.1,1.1,1.12,1.1,31408000
2026-01-08,3996.HK,HKD,1.11,1.11,1.12,1.09,34102000
2026-01-09,3996.HK,HKD,1.11,1.12,1.13,1.11,32070000
2026-01-12,3996.HK,HKD,1.12,1.11,1.13,1.1,41774000
2026-01-13,3996.HK,HKD,1.11,1.11,1.13,1.1,72179904
2026-01-14,3996.HK,HKD,1.12,1.11,1.13,1.1,56132000
2026-01-15,3996.HK,HKD,1.11,1.1,1.11,1.1,14396000
2026-01-16,3996.HK,HKD,1.12,1.15,1.22,1.12,292883050
2026-01-19,3996.HK,HKD,1.15,1.15,1.18,1.13,94256000
2026-01-20,3996.HK,HKD,1.16,1.2,1.21,1.16,154359096
2026-01-21,3996.HK,HKD,1.19,1.17,1.2,1.16,101538000
2026-01-22,3996.HK,HKD,1.18,1.16,1.19,1.16,39558000
