date,symbol,currency,open,close,high,low,volume
2025-11-12,0881.HK,HKD,11.9,12.19,12.33,11.85,10239146
2025-11-13,0881.HK,HKD,12.19,12.22,12.25,12.06,5460795
2025-11-14,0881.HK,HKD,12.18,12.04,12.28,12.0,3108000
2025-11-17,0881.HK,HKD,11.9,11.75,12.04,11.72,5673431
2025-11-18,0881.HK,HKD,11.68,11.14,11.7,11.08,12354764
2025-11-19,0881.HK,HKD,11.37,11.17,11.37,11.09,7831350
2025-11-20,0881.HK,HKD,11.21,11.38,11.42,11.12,8572500
2025-11-21,0881.HK,HKD,11.27,11.18,11.37,11.11,7191866
2025-11-24,0881.HK,HKD,11.29,11.56,11.64,11.27,7165616
2025-11-25,0881.HK,HKD,11.56,11.57,11.77,11.55,4371475
2025-11-26,0881.HK,HKD,11.74,11.61,11.77,11.59,2824810
2025-11-27,0881.HK,HKD,11.74,11.9,12.11,11.59,8704500
2025-11-28,0881.HK,HKD,11.9,11.71,11.9,11.7,2952059
2025-12-01,0881.HK,HKD,11.71,11.91,12.02,11.6,5248047
2025-12-02,0881.HK,HKD,11.9,11.97,12.04,11.77,2842147
2025-12-03,0881.HK,HKD,11.98,11.99,12.14,11.87,4709034
2025-12-04,0881.HK,HKD,11.99,11.96,12.08,11.82,2891801
2025-12-05,0881.HK,HKD,11.92,11.76,11.92,11.75,5313201
2025-12-08,0881.HK,HKD,11.7,11.59,11.86,11.58,3417168
2025-12-09,0881.HK,HKD,11.53,11.35,11.55,11.33,3949062
2025-12-10,0881.HK,HKD,11.35,11.2,11.35,11.0,6503000
2025-12-11,0881.HK,HKD,11.24,11.15,11.36,11.1,2551638
2025-12-12,0881.HK,HKD,11.34,11.11,11.35,11.07,4815910
2025-12-15,0881.HK,HKD,11.11,11.32,11.56,11.02,7080500
2025-12-16,0881.HK,HKD,11.2,11.09,11.35,11.04,3493386
2025-12-17,0881.HK,HKD,11.09,11.02,11.09,10.92,4169079
2025-12-18,0881.HK,HKD,10.94,11.04,11.15,10.84,3388501
2025-12-19,0881.HK,HKD,11.21,11.36,11.42,10.96,8452500
2025-12-22,0881.HK,HKD,11.39,11.64,11.77,11.39,3570210
2025-12-23,0881.HK,HKD,11.64,11.76,12.02,11.64,6057000
2025-12-24,0881.HK,HKD,11.78,11.71,11.93,11.56,2318500
2025-12-29,0881.HK,HKD,11.71,11.83,12.07,11.71,6332000
2025-12-30,0881.HK,HKD,11.95,11.91,12.1,11.8,6117275
2025-12-31,0881.HK,HKD,11.92,11.62,11.95,11.52,2175500
2026-01-02,0881.HK,HKD,11.72,11.65,11.76,11.58,2085315
2026-01-05,0881.HK,HKD,11.63,11.87,12.05,11.53,4525000
2026-01-06,0881.HK,HKD,11.87,12.34,12.48,11.87,7667146
2026-01-07,0881.HK,HKD,12.34,12.25,12.67,12.19,4525884
2026-01-08,0881.HK,HKD,12.25,11.79,12.25,11.6,7047000
2026-01-09,0881.HK,HKD,11.85,11.77,11.92,11.73,2764500
2026-01-12,0881.HK,HKD,11.87,11.91,11.95,11.69,6010600
2026-01-13,0881.HK,HKD,11.86,11.94,12.14,11.84,5355680
2026-01-14,0881.HK,HKD,11.96,12.15,12.27,11.94,3905841
2026-01-15,0881.HK,HKD,12.15,12.35,12.6,12.1,6564957
2026-01-16,0881.HK,HKD,12.35,12.41,12.71,12.33,5455816
2026-01-19,0881.HK,HKD,12.39,11.9,12.39,11.88,3795000
2026-01-20,0881.HK,HKD,11.91,12.05,12.23,11.84,3416091
2026-01-21,0881.HK,HKD,12.05,12.36,12.38,11.98,10697900
2026-01-22,0881.HK,HKD,12.39,12.56,12.72,12.39,6645272
2026-01-23,0881.HK,HKD,12.56,12.92,13.01,12.56,8238000
2026-01-26,0881.HK,HKD,12.92,12.67,13.03,12.63,5993700
2026-01-27,0881.HK,HKD,12.84,12.35,12.86,12.16,5435408
2026-01-28,0881.HK,HKD,12.35,12.25,12.44,12.18,4398633
2026-01-29,0881.HK,HKD,12.25,12.13,12.25,11.88,4467625
2026-01-30,0881.HK,HKD,11.9,11.65,12.27,11.6,7154000
2026-02-02,0881.HK,HKD,11.7,11.6,11.77,11.37,6662000
2026-02-03,0881.HK,HKD,11.68,11.82,11.89,11.53,6285500
2026-02-04,0881.HK,HKD,11.9,12.01,12.17,11.78,7395973
2026-02-05,0881.HK,HKD,11.83,12.08,12.23,11.8,4255976
2026-02-06,0881.HK,HKD,12.07,11.93,12.07,11.79,3651500
2026-02-09,0881.HK,HKD,11.97,12.19,12.43,11.93,6714236
2026-02-10,0881.HK,HKD,12.19,12.65,12.66,12.19,6499077
2026-02-11,0881.HK,HKD,12.74,12.59,12.87,12.51,4459158
2026-02-12,0881.HK,HKD,12.59,12.24,12.59,12.18,3113224
2026-02-13,0881.HK,HKD,12.1,12.19,12.25,12.05,2140500
2026-02-16,0881.HK,HKD,12.0,12.17,12.27,11.8,2305000
2026-02-20,0881.HK,HKD,12.13,11.89,12.17,11.76,3020000
2026-02-23,0881.HK,HKD,12.1,12.13,12.39,11.99,3743855
2026-02-24,0881.HK,HKD,12.0,11.95,12.23,11.67,5169679
2026-02-25,0881.HK,HKD,11.97,11.62,12.02,11.5,10995197
2026-02-26,0881.HK,HKD,11.45,10.37,11.55,10.31,30649600
2026-02-27,0881.HK,HKD,10.4,10.36,10.49,10.22,13278049
2026-03-02,0881.HK,HKD,10.36,9.97,10.36,9.92,13901092
2026-03-03,0881.HK,HKD,9.97,9.89,10.15,9.85,11700128
2026-03-04,0881.HK,HKD,9.89,9.56,10.01,9.45,14335942
2026-03-05,0881.HK,HKD,9.8,9.41,9.83,9.4,13481299
2026-03-06,0881.HK,HKD,9.41,9.82,9.94,9.25,21228067
2026-03-09,0881.HK,HKD,9.78,9.86,9.92,9.54,12534933
2026-03-10,0881.HK,HKD,9.87,9.8,10.04,9.74,9427000
2026-03-11,0881.HK,HKD,9.8,9.71,10.03,9.69,15000357
2026-03-12,0881.HK,HKD,9.71,9.99,10.24,9.71,18280739
2026-03-13,0881.HK,HKD,9.92,9.73,10.16,9.69,11463000
2026-03-16,0881.HK,HKD,8.89,8.23,8.93,7.9,45379162
2026-03-17,0881.HK,HKD,8.23,8.36,8.59,8.23,11616550
2026-03-18,0881.HK,HKD,8.39,8.28,8.39,8.05,12272848
2026-03-19,0881.HK,HKD,8.25,7.88,8.25,7.81,12224570
2026-03-20,0881.HK,HKD,7.87,7.84,8.0,7.75,6796005
2026-03-23,0881.HK,HKD,7.71,7.81,7.9,7.57,7575815
2026-03-24,0881.HK,HKD,7.73,7.85,7.93,7.69,13269002
2026-03-25,0881.HK,HKD,7.91,7.82,7.99,7.73,13760500
2026-03-26,0881.HK,HKD,7.86,7.93,8.25,7.53,19900939
2026-03-27,0881.HK,HKD,7.88,8.57,8.75,7.88,19684948
2026-03-30,0881.HK,HKD,8.32,8.27,8.6,8.22,10198483
2026-03-31,0881.HK,HKD,8.24,8.22,8.39,8.14,4660273
2026-04-01,0881.HK,HKD,8.26,8.43,8.54,8.2,11222568
2026-04-02,0881.HK,HKD,8.4,8.5,8.64,8.33,7793796
2026-04-08,0881.HK,HKD,8.66,8.46,8.7,8.35,4187924
2026-04-09,0881.HK,HKD,8.46,8.26,8.46,8.17,4120527
2026-04-10,0881.HK,HKD,8.2,8.12,8.41,8.08,4815027
2026-04-13,0881.HK,HKD,8.12,8.0,8.24,7.93,4979000
2026-04-14,0881.HK,HKD,8.0,7.95,8.19,7.86,3603000
2026-04-15,0881.HK,HKD,7.87,7.68,7.93,7.65,8087500
2026-04-16,0881.HK,HKD,7.7,7.71,7.78,7.61,4888246
