date,symbol,currency,open,close,high,low,volume
2025-11-12,0005.HK,HKD,112.4,113.5,114.3,112.4,14317119
2025-11-13,0005.HK,HKD,113.8,114.3,114.8,113.5,13596262
2025-11-14,0005.HK,HKD,113.3,112.9,114.2,112.9,9511429
2025-11-17,0005.HK,HKD,112.0,112.1,112.4,111.4,8779723
2025-11-18,0005.HK,HKD,111.0,109.6,111.0,108.8,14883339
2025-11-19,0005.HK,HKD,108.4,107.8,109.1,107.7,12267840
2025-11-20,0005.HK,HKD,108.0,107.6,108.9,107.4,9430635
2025-11-21,0005.HK,HKD,106.0,105.1,106.6,105.0,13752751
2025-11-24,0005.HK,HKD,106.9,107.3,107.6,106.2,12057743
2025-11-25,0005.HK,HKD,107.3,106.8,107.7,106.1,10642240
2025-11-26,0005.HK,HKD,107.6,107.6,108.2,106.8,10128177
2025-11-27,0005.HK,HKD,109.0,109.0,109.2,107.8,16714313
2025-11-28,0005.HK,HKD,109.0,109.3,109.3,108.5,6108819
2025-12-01,0005.HK,HKD,109.3,110.5,111.3,109.3,9127025
2025-12-02,0005.HK,HKD,110.5,111.0,111.7,110.3,7973452
2025-12-03,0005.HK,HKD,111.4,111.2,111.4,110.6,10933998
2025-12-04,0005.HK,HKD,111.1,111.5,111.5,110.3,8153363
2025-12-05,0005.HK,HKD,111.2,111.0,111.6,110.7,21391217
2025-12-08,0005.HK,HKD,110.0,109.1,110.6,108.6,19058791
2025-12-09,0005.HK,HKD,109.7,109.5,110.3,109.2,11079729
2025-12-10,0005.HK,HKD,110.0,111.7,111.7,108.7,15672710
2025-12-11,0005.HK,HKD,114.4,114.0,115.3,113.7,21622514
2025-12-12,0005.HK,HKD,116.1,117.3,117.9,116.0,33397964
2025-12-15,0005.HK,HKD,116.4,116.2,116.7,115.6,11925266
2025-12-16,0005.HK,HKD,116.3,116.2,116.5,115.2,8579394
2025-12-17,0005.HK,HKD,115.7,117.5,117.5,115.4,9505813
2025-12-18,0005.HK,HKD,118.1,118.7,118.8,117.5,12554309
2025-12-19,0005.HK,HKD,118.8,119.3,119.8,118.6,13434142
2025-12-22,0005.HK,HKD,120.5,121.3,121.6,120.3,19346571
2025-12-23,0005.HK,HKD,121.9,122.3,122.4,121.6,10892666
2025-12-24,0005.HK,HKD,122.6,123.8,124.5,122.6,12363308
2025-12-29,0005.HK,HKD,123.7,121.9,123.7,121.5,13132355
2025-12-30,0005.HK,HKD,121.2,123.0,123.3,121.2,11747636
2025-12-31,0005.HK,HKD,123.0,122.4,123.0,121.7,5594974
2026-01-02,0005.HK,HKD,121.8,124.3,124.7,121.8,11545169
2026-01-05,0005.HK,HKD,124.6,124.9,125.2,124.1,9171037
2026-01-06,0005.HK,HKD,126.4,128.8,129.5,126.4,21686487
2026-01-07,0005.HK,HKD,127.4,127.2,128.0,126.5,9809659
2026-01-08,0005.HK,HKD,124.5,124.3,125.0,123.3,14152243
2026-01-09,0005.HK,HKD,125.4,124.8,125.4,123.0,11800959
2026-01-12,0005.HK,HKD,124.4,124.1,124.7,123.5,8758673
2026-01-13,0005.HK,HKD,126.2,126.4,127.4,125.9,12174381
2026-01-14,0005.HK,HKD,127.0,127.0,127.1,126.2,9036194
2026-01-15,0005.HK,HKD,126.6,128.2,128.2,126.6,10374153
2026-01-16,0005.HK,HKD,129.0,128.5,130.3,128.2,11375202
2026-01-19,0005.HK,HKD,127.0,127.0,127.5,126.2,10059540
2026-01-20,0005.HK,HKD,129.1,128.4,130.0,128.0,13402142
2026-01-21,0005.HK,HKD,128.2,128.2,129.1,127.9,7138446
2026-01-22,0005.HK,HKD,129.1,129.7,129.7,128.4,7970685
2026-01-23,0005.HK,HKD,130.4,130.0,130.8,129.4,11454836
2026-01-26,0005.HK,HKD,130.0,131.0,131.0,130.0,11309536
2026-01-27,0005.HK,HKD,132.0,134.5,134.9,131.8,20380297
2026-01-28,0005.HK,HKD,137.5,137.5,138.8,137.1,23365990
2026-01-29,0005.HK,HKD,135.1,137.6,138.7,135.1,14607498
2026-01-30,0005.HK,HKD,137.6,136.6,138.2,136.4,11263295
2026-02-02,0005.HK,HKD,135.8,134.7,136.5,133.2,16159218
2026-02-03,0005.HK,HKD,138.7,138.9,139.0,137.3,19499165
2026-02-04,0005.HK,HKD,138.5,139.0,139.3,137.8,10559866
2026-02-05,0005.HK,HKD,139.0,138.5,139.0,136.5,15078576
2026-02-06,0005.HK,HKD,134.8,134.8,135.4,133.1,18601846
2026-02-09,0005.HK,HKD,138.9,139.3,139.5,138.1,16236415
2026-02-10,0005.HK,HKD,140.5,140.3,141.5,139.2,12641156
2026-02-11,0005.HK,HKD,139.7,139.8,139.9,138.6,7423588
2026-02-12,0005.HK,HKD,139.0,139.5,139.5,138.4,6789124
2026-02-13,0005.HK,HKD,135.6,135.7,137.0,135.6,14586816
2026-02-16,0005.HK,HKD,133.4,134.2,134.5,133.2,8527013
2026-02-20,0005.HK,HKD,135.0,134.3,135.3,133.7,10372959
2026-02-23,0005.HK,HKD,135.0,135.9,136.4,134.9,13451321
2026-02-24,0005.HK,HKD,134.3,135.3,135.7,133.0,15223740
2026-02-25,0005.HK,HKD,135.9,142.7,142.7,133.8,44603757
2026-02-26,0005.HK,HKD,146.8,145.0,148.0,144.5,30158366
