date,symbol,currency,open,close,high,low,volume
2025-11-12,0688.HK,HKD,13.44,13.67,13.78,13.42,26034827
2025-11-13,0688.HK,HKD,13.77,13.87,13.89,13.61,21666575
2025-11-14,0688.HK,HKD,13.79,13.73,13.86,13.64,12655500
2025-11-17,0688.HK,HKD,13.7,13.64,13.76,13.58,9404753
2025-11-18,0688.HK,HKD,13.6,13.43,13.6,13.35,17659432
2025-11-19,0688.HK,HKD,13.43,13.39,13.59,13.25,12597402
2025-11-20,0688.HK,HKD,13.39,13.72,13.96,13.23,35694040
2025-11-21,0688.HK,HKD,13.69,13.66,13.96,13.54,23787081
2025-11-24,0688.HK,HKD,13.93,13.98,14.24,13.9,36124151
2025-11-25,0688.HK,HKD,14.06,14.06,14.2,14.0,20464595
2025-11-26,0688.HK,HKD,14.13,14.06,14.25,14.02,18433483
2025-11-27,0688.HK,HKD,14.15,13.68,14.15,13.64,28268675
2025-11-28,0688.HK,HKD,13.9,13.29,13.9,13.28,33041537
2025-12-01,0688.HK,HKD,13.29,13.25,13.43,13.18,22228061
2025-12-02,0688.HK,HKD,13.22,13.26,13.31,13.14,18232687
2025-12-03,0688.HK,HKD,13.22,13.08,13.32,13.06,16022270
2025-12-04,0688.HK,HKD,13.22,13.14,13.22,13.06,10096667
2025-12-05,0688.HK,HKD,13.17,13.18,13.24,13.01,21231841
2025-12-08,0688.HK,HKD,13.18,13.01,13.28,13.0,13399641
2025-12-09,0688.HK,HKD,13.01,12.6,13.02,12.56,33609267
2025-12-10,0688.HK,HKD,12.73,12.62,12.79,12.45,20410873
2025-12-11,0688.HK,HKD,12.7,12.57,12.71,12.5,13740780
2025-12-12,0688.HK,HKD,12.6,12.73,12.73,12.54,24216858
2025-12-15,0688.HK,HKD,12.73,12.5,12.73,12.48,14302640
2025-12-16,0688.HK,HKD,12.48,12.2,12.5,12.14,21600534
2025-12-17,0688.HK,HKD,12.2,12.21,12.29,12.11,17367120
2025-12-18,0688.HK,HKD,12.11,12.06,12.11,11.91,31647088
2025-12-19,0688.HK,HKD,12.16,12.03,12.16,11.96,18647594
2025-12-22,0688.HK,HKD,12.03,12.12,12.18,12.03,14326324
2025-12-23,0688.HK,HKD,12.2,12.2,12.33,12.13,14109882
2025-12-24,0688.HK,HKD,12.2,12.25,12.38,12.17,7771607
2025-12-29,0688.HK,HKD,12.4,12.33,12.51,12.23,25297923
2025-12-30,0688.HK,HKD,12.33,12.43,12.46,12.22,21402095
2025-12-31,0688.HK,HKD,12.33,12.25,12.55,12.23,16938000
2026-01-02,0688.HK,HKD,12.37,12.49,12.49,12.28,5318462
2026-01-05,0688.HK,HKD,12.5,12.83,12.95,12.38,33698167
2026-01-06,0688.HK,HKD,12.84,13.19,13.42,12.75,46012319
2026-01-07,0688.HK,HKD,13.12,12.98,13.22,12.89,15952995
2026-01-08,0688.HK,HKD,12.89,13.01,13.05,12.77,13665084
2026-01-09,0688.HK,HKD,13.12,13.02,13.24,12.86,24998833
2026-01-12,0688.HK,HKD,13.1,13.05,13.1,12.81,17402724
2026-01-13,0688.HK,HKD,13.05,12.95,13.28,12.84,27403481
2026-01-14,0688.HK,HKD,12.92,13.14,13.17,12.86,22041682
2026-01-15,0688.HK,HKD,13.13,13.25,13.52,13.12,35399437
2026-01-16,0688.HK,HKD,13.3,13.11,13.38,13.04,21375348
2026-01-19,0688.HK,HKD,12.91,13.24,13.35,12.91,19913744
2026-01-20,0688.HK,HKD,13.24,13.58,13.83,13.24,36824830
2026-01-21,0688.HK,HKD,13.5,13.41,13.69,13.24,20584580
2026-01-22,0688.HK,HKD,13.34,13.53,13.6,13.34,20947244
2026-01-23,0688.HK,HKD,13.55,13.51,13.79,13.46,13663188
2026-01-26,0688.HK,HKD,13.55,13.64,13.66,13.28,15863472
2026-01-27,0688.HK,HKD,13.59,13.58,13.71,13.42,20305052
2026-01-28,0688.HK,HKD,13.49,13.79,13.88,13.41,26061634
2026-01-29,0688.HK,HKD,13.6,14.63,14.68,13.53,75357037
2026-01-30,0688.HK,HKD,14.43,14.04,14.59,14.01,36667235
2026-02-02,0688.HK,HKD,14.0,13.73,14.0,13.59,16563218
2026-02-03,0688.HK,HKD,13.69,13.99,14.1,13.65,16224487
2026-02-04,0688.HK,HKD,14.05,14.53,14.68,14.0,37116198
2026-02-05,0688.HK,HKD,14.35,14.73,14.87,14.35,40561772
2026-02-06,0688.HK,HKD,14.28,14.41,14.58,14.18,18483302
2026-02-09,0688.HK,HKD,14.5,14.65,15.0,14.5,23519347
2026-02-10,0688.HK,HKD,14.56,14.53,14.65,14.42,11494602
2026-02-11,0688.HK,HKD,14.53,14.75,14.8,14.34,17811260
2026-02-12,0688.HK,HKD,14.67,14.49,14.84,14.48,8149187
2026-02-13,0688.HK,HKD,14.3,14.31,14.51,14.21,13091185
2026-02-16,0688.HK,HKD,14.31,14.29,14.32,14.12,3222000
2026-02-20,0688.HK,HKD,14.28,14.21,14.38,14.08,8604518
2026-02-23,0688.HK,HKD,14.21,14.35,14.4,14.02,12315531
2026-02-24,0688.HK,HKD,14.22,14.2,14.48,14.0,19341421
2026-02-25,0688.HK,HKD,14.3,14.48,14.77,14.23,28912762
2026-02-26,0688.HK,HKD,14.6,14.49,14.66,14.31,16453292
2026-02-27,0688.HK,HKD,14.44,14.35,14.58,14.32,21091521
2026-03-02,0688.HK,HKD,14.18,14.05,14.23,13.86,15294320
2026-03-03,0688.HK,HKD,14.05,13.67,14.1,13.67,16782675
2026-03-04,0688.HK,HKD,13.48,13.45,13.65,13.15,29616176
2026-03-05,0688.HK,HKD,13.53,13.47,13.74,13.45,11829522
2026-03-06,0688.HK,HKD,13.43,13.59,13.63,13.39,12719827
2026-03-09,0688.HK,HKD,13.5,13.38,13.5,13.03,22680258
2026-03-10,0688.HK,HKD,13.7,13.3,13.7,13.2,12391745
2026-03-11,0688.HK,HKD,13.22,13.2,13.34,13.1,20955242
