date,symbol,currency,open,close,high,low,volume
2025-11-12,1836.HK,HKD,15.97,16.05,16.21,15.94,2073500
2025-11-13,1836.HK,HKD,16.07,16.1,16.41,15.95,1207000
2025-11-14,1836.HK,HKD,16.1,16.28,16.45,15.95,1501337
2025-11-17,1836.HK,HKD,16.28,15.91,16.28,15.81,757539
2025-11-18,1836.HK,HKD,15.88,15.78,15.88,15.62,599029
2025-11-19,1836.HK,HKD,15.62,15.82,15.94,15.62,575500
2025-11-20,1836.HK,HKD,15.72,15.77,15.94,15.7,800524
2025-11-21,1836.HK,HKD,15.63,15.83,15.85,15.5,1592500
2025-11-24,1836.HK,HKD,15.8,16.08,16.13,15.75,876600
2025-11-25,1836.HK,HKD,16.18,16.1,16.21,15.9,1112796
2025-11-26,1836.HK,HKD,16.0,16.33,16.38,16.0,713500
2025-11-27,1836.HK,HKD,16.4,16.38,16.55,16.3,1659916
2025-11-28,1836.HK,HKD,16.35,16.36,16.45,16.15,667000
2025-12-01,1836.HK,HKD,16.36,16.43,16.68,16.3,1090528
2025-12-02,1836.HK,HKD,16.38,16.63,16.64,16.25,990000
2025-12-03,1836.HK,HKD,16.47,16.54,16.6,16.34,537618
2025-12-04,1836.HK,HKD,16.38,16.44,16.46,16.2,599000
2025-12-05,1836.HK,HKD,16.44,16.32,16.44,16.13,636500
2025-12-08,1836.HK,HKD,16.45,16.23,16.48,16.15,477500
2025-12-09,1836.HK,HKD,16.3,16.3,16.3,16.04,586500
2025-12-10,1836.HK,HKD,16.22,15.83,16.23,15.72,1176500
2025-12-11,1836.HK,HKD,15.85,15.75,16.05,15.71,1087500
2025-12-12,1836.HK,HKD,15.8,15.75,15.89,15.59,830013
2025-12-15,1836.HK,HKD,15.83,16.01,16.15,15.8,987000
2025-12-16,1836.HK,HKD,16.1,15.94,16.17,15.71,950965
2025-12-17,1836.HK,HKD,15.99,16.07,16.22,15.87,709200
2025-12-18,1836.HK,HKD,15.99,16.17,16.17,15.95,347000
2025-12-19,1836.HK,HKD,16.17,15.97,16.17,15.92,557000
2025-12-22,1836.HK,HKD,15.94,15.48,15.97,15.41,1681850
2025-12-23,1836.HK,HKD,15.5,15.55,15.67,15.45,504000
2025-12-24,1836.HK,HKD,15.5,15.79,15.79,15.45,270788
2025-12-29,1836.HK,HKD,15.79,15.25,15.79,15.07,1780000
2025-12-30,1836.HK,HKD,15.28,15.15,15.28,15.05,572442
2025-12-31,1836.HK,HKD,15.2,14.96,15.2,14.83,1331500
2026-01-02,1836.HK,HKD,15.04,15.24,15.32,15.02,567899
2026-01-05,1836.HK,HKD,15.34,15.32,15.4,15.11,730251
2026-01-06,1836.HK,HKD,15.25,15.17,15.41,15.04,952000
2026-01-07,1836.HK,HKD,15.13,15.2,15.2,14.9,1014500
2026-01-08,1836.HK,HKD,15.2,15.02,15.34,14.92,1513000
2026-01-09,1836.HK,HKD,15.03,15.3,15.3,14.91,1596000
2026-01-12,1836.HK,HKD,15.25,15.18,15.45,15.1,894924
2026-01-13,1836.HK,HKD,15.14,15.14,15.18,15.07,792000
2026-01-14,1836.HK,HKD,15.08,15.29,15.29,15.08,1083000
2026-01-15,1836.HK,HKD,15.3,15.44,15.45,15.28,542500
2026-01-16,1836.HK,HKD,15.19,14.77,15.19,14.4,9781500
2026-01-19,1836.HK,HKD,14.58,14.41,14.74,14.24,6078500
2026-01-20,1836.HK,HKD,14.41,14.59,14.59,14.3,3185000
2026-01-21,1836.HK,HKD,14.59,14.64,14.65,14.32,1954501
2026-01-22,1836.HK,HKD,14.6,14.62,14.67,14.45,1586002
2026-01-23,1836.HK,HKD,14.61,14.52,14.62,14.43,1041500
2026-01-26,1836.HK,HKD,14.46,14.28,14.58,14.24,2292648
2026-01-27,1836.HK,HKD,14.39,14.29,14.39,14.19,3975000
2026-01-28,1836.HK,HKD,14.29,14.18,14.29,14.06,3924740
2026-01-29,1836.HK,HKD,14.2,14.4,14.4,14.15,3702502
2026-01-30,1836.HK,HKD,14.4,14.44,14.48,14.26,2879622
2026-02-02,1836.HK,HKD,14.4,14.37,14.42,14.27,2897001
2026-02-03,1836.HK,HKD,14.5,14.58,14.68,14.4,1744086
2026-02-04,1836.HK,HKD,14.58,14.75,14.75,14.32,2542691
2026-02-05,1836.HK,HKD,14.77,14.77,14.82,14.51,1661549
2026-02-06,1836.HK,HKD,14.78,14.67,14.78,14.57,1121554
2026-02-09,1836.HK,HKD,14.63,14.71,14.79,14.56,983680
2026-02-10,1836.HK,HKD,14.68,14.89,14.89,14.68,1139682
2026-02-11,1836.HK,HKD,14.89,15.0,15.0,14.76,2204000
2026-02-12,1836.HK,HKD,14.99,14.85,15.0,14.81,1186000
2026-02-13,1836.HK,HKD,14.85,15.0,15.14,14.81,1588240
2026-02-16,1836.HK,HKD,14.84,15.06,15.06,14.83,294500
2026-02-20,1836.HK,HKD,14.91,15.19,15.38,14.91,1698000
2026-02-23,1836.HK,HKD,15.3,15.4,15.4,15.26,1168000
2026-02-24,1836.HK,HKD,15.39,15.3,15.4,15.25,1821000
2026-02-25,1836.HK,HKD,15.3,15.3,15.54,15.19,1655800
2026-02-26,1836.HK,HKD,15.29,15.2,15.3,15.11,902500
2026-02-27,1836.HK,HKD,15.2,15.1,15.29,15.1,1523327
2026-03-02,1836.HK,HKD,15.1,14.94,15.2,14.75,1841500
2026-03-03,1836.HK,HKD,15.04,14.72,15.15,14.64,1419821
