date,symbol,currency,open,close,high,low,volume
2025-11-12,0788.HK,HKD,11.87,11.91,11.92,11.82,11162036
2025-11-13,0788.HK,HKD,11.91,11.82,11.94,11.74,7062640
2025-11-14,0788.HK,HKD,11.81,11.89,11.93,11.75,12923149
2025-11-17,0788.HK,HKD,11.89,11.74,11.89,11.71,8643160
2025-11-18,0788.HK,HKD,11.74,11.66,11.77,11.58,9981614
2025-11-19,0788.HK,HKD,11.63,11.61,11.74,11.58,7356218
2025-11-20,0788.HK,HKD,11.7,11.71,11.81,11.66,5518302
2025-11-21,0788.HK,HKD,11.69,11.76,11.82,11.5,23148787
2025-11-24,0788.HK,HKD,11.78,11.9,11.9,11.7,20004865
2025-11-25,0788.HK,HKD,11.9,11.98,11.98,11.86,16807374
2025-11-26,0788.HK,HKD,12.0,12.59,12.62,11.93,57377064
2025-11-27,0788.HK,HKD,12.6,12.49,12.69,12.35,16387792
2025-11-28,0788.HK,HKD,12.4,12.31,12.48,12.28,12715136
2025-12-01,0788.HK,HKD,12.48,12.52,12.52,12.35,15209752
2025-12-02,0788.HK,HKD,12.57,12.78,12.85,12.52,28030946
2025-12-03,0788.HK,HKD,12.78,12.68,12.78,12.55,17024706
2025-12-04,0788.HK,HKD,12.68,12.6,12.75,12.48,17194936
2025-12-05,0788.HK,HKD,12.59,12.46,12.6,12.3,11747848
2025-12-08,0788.HK,HKD,12.5,12.46,12.51,12.4,5438566
2025-12-09,0788.HK,HKD,12.46,12.33,12.5,12.28,9472714
2025-12-10,0788.HK,HKD,12.38,12.21,12.38,12.18,8677238
2025-12-11,0788.HK,HKD,12.21,12.05,12.3,11.96,15235862
2025-12-12,0788.HK,HKD,11.98,12.28,12.33,11.98,21308408
2025-12-15,0788.HK,HKD,12.21,12.2,12.27,12.08,15189853
2025-12-16,0788.HK,HKD,12.06,11.93,12.13,11.87,20428676
2025-12-17,0788.HK,HKD,11.9,11.87,11.94,11.8,8515914
2025-12-18,0788.HK,HKD,11.88,11.91,12.02,11.82,5001011
2025-12-19,0788.HK,HKD,11.98,11.86,12.02,11.85,17254755
2025-12-22,0788.HK,HKD,11.86,11.9,11.92,11.73,9894963
2025-12-23,0788.HK,HKD,11.9,11.91,12.03,11.84,12616408
2025-12-24,0788.HK,HKD,11.94,11.94,11.95,11.82,5683394
2025-12-29,0788.HK,HKD,11.9,11.57,11.95,11.5,16953231
2025-12-30,0788.HK,HKD,11.63,11.6,11.63,11.5,10072123
2025-12-31,0788.HK,HKD,11.6,11.56,11.61,11.52,4348305
2026-01-02,0788.HK,HKD,11.63,11.68,11.76,11.54,5116218
2026-01-05,0788.HK,HKD,11.7,11.61,11.72,11.54,10183004
2026-01-06,0788.HK,HKD,11.64,11.6,11.65,11.5,12003036
2026-01-07,0788.HK,HKD,11.62,11.63,11.63,11.5,10868109
2026-01-08,0788.HK,HKD,11.64,11.5,11.65,11.48,10037755
2026-01-09,0788.HK,HKD,11.5,11.62,11.62,11.45,10529291
2026-01-12,0788.HK,HKD,11.63,11.53,11.65,11.46,12414688
2026-01-13,0788.HK,HKD,11.54,11.49,11.62,11.4,12459537
2026-01-14,0788.HK,HKD,11.48,11.53,11.54,11.43,9897358
2026-01-15,0788.HK,HKD,11.52,11.49,11.58,11.46,5871949
2026-01-16,0788.HK,HKD,11.5,11.48,11.63,11.44,14505266
2026-01-19,0788.HK,HKD,11.45,11.34,11.45,11.32,10072262
