date,symbol,currency,open,close,high,low,volume
2025-11-12,0293.HK,HKD,12.1,12.3,12.3,12.1,13972557
2025-11-13,0293.HK,HKD,12.29,12.29,12.32,12.15,6094040
2025-11-14,0293.HK,HKD,12.2,12.16,12.25,12.1,4951583
2025-11-17,0293.HK,HKD,12.1,12.26,12.36,11.94,14246916
2025-11-18,0293.HK,HKD,12.21,11.9,12.28,11.88,6454544
2025-11-19,0293.HK,HKD,11.88,11.85,11.96,11.75,4331545
2025-11-20,0293.HK,HKD,11.82,11.78,11.94,11.71,4638080
2025-11-21,0293.HK,HKD,11.66,11.71,11.79,11.63,6994280
2025-11-24,0293.HK,HKD,11.71,11.6,11.72,11.47,7794465
2025-11-25,0293.HK,HKD,11.69,11.68,11.72,11.55,4889798
2025-11-26,0293.HK,HKD,11.68,11.75,11.78,11.67,3933759
2025-11-27,0293.HK,HKD,11.77,11.95,11.96,11.74,5417097
2025-11-28,0293.HK,HKD,11.96,12.06,12.09,11.93,4277546
2025-12-01,0293.HK,HKD,12.08,12.17,12.17,12.03,4533330
2025-12-02,0293.HK,HKD,12.17,12.28,12.28,12.11,5753197
2025-12-03,0293.HK,HKD,12.31,12.12,12.31,12.05,4480710
2025-12-04,0293.HK,HKD,12.09,12.25,12.25,12.0,3763901
2025-12-05,0293.HK,HKD,12.08,12.18,12.2,12.05,2701390
2025-12-08,0293.HK,HKD,12.18,12.04,12.22,11.93,3451868
2025-12-09,0293.HK,HKD,12.0,11.85,12.02,11.81,4718382
2025-12-10,0293.HK,HKD,11.85,11.77,11.85,11.69,3687191
2025-12-11,0293.HK,HKD,11.82,11.79,11.99,11.78,2069376
2025-12-12,0293.HK,HKD,11.79,11.88,11.92,11.79,2615401
2025-12-15,0293.HK,HKD,11.8,11.79,11.91,11.73,3063163
2025-12-16,0293.HK,HKD,11.78,11.74,11.86,11.7,3535619
2025-12-17,0293.HK,HKD,11.79,11.83,11.9,11.67,4802993
2025-12-18,0293.HK,HKD,11.9,11.93,11.95,11.77,3808559
2025-12-19,0293.HK,HKD,11.94,12.0,12.08,11.94,14900430
2025-12-22,0293.HK,HKD,12.06,12.02,12.09,11.87,5265101
2025-12-23,0293.HK,HKD,12.16,12.88,12.95,12.16,28119078
2025-12-24,0293.HK,HKD,12.81,12.82,12.99,12.7,3784180
2025-12-29,0293.HK,HKD,12.82,12.5,12.95,12.45,5431268
2025-12-30,0293.HK,HKD,12.5,12.51,12.55,12.37,3778702
2025-12-31,0293.HK,HKD,12.46,12.43,12.59,12.42,2159267
2026-01-02,0293.HK,HKD,12.43,12.63,12.66,12.43,3320777
2026-01-05,0293.HK,HKD,12.68,13.09,13.09,12.63,9543102
2026-01-06,0293.HK,HKD,13.02,12.75,13.08,12.61,125153750
2026-01-07,0293.HK,HKD,12.75,12.97,12.97,12.75,6578873
2026-01-08,0293.HK,HKD,12.95,12.73,12.95,12.72,5870099
2026-01-09,0293.HK,HKD,12.73,12.56,12.82,12.44,8714072
2026-01-12,0293.HK,HKD,12.52,12.44,12.59,12.35,6596382
2026-01-13,0293.HK,HKD,12.48,12.3,12.52,12.21,6755936
2026-01-14,0293.HK,HKD,12.32,12.35,12.47,12.25,6526405
2026-01-15,0293.HK,HKD,12.3,12.29,12.43,12.26,3792925
2026-01-16,0293.HK,HKD,12.37,12.21,12.43,12.16,4702114
2026-01-19,0293.HK,HKD,12.21,12.29,12.4,12.11,3594143
2026-01-20,0293.HK,HKD,12.42,12.49,12.5,12.35,4744172
2026-01-21,0293.HK,HKD,12.49,12.43,12.49,12.32,3909458
2026-01-22,0293.HK,HKD,12.62,12.61,12.7,12.5,5852330
2026-01-23,0293.HK,HKD,12.61,12.4,12.68,12.35,4711300
2026-01-26,0293.HK,HKD,12.4,12.58,12.64,12.33,4412292
2026-01-27,0293.HK,HKD,12.55,12.29,12.63,12.27,11788250
2026-01-28,0293.HK,HKD,12.3,12.34,12.39,12.22,6009703
2026-01-29,0293.HK,HKD,12.36,12.31,12.4,12.28,4948185
2026-01-30,0293.HK,HKD,12.31,12.26,12.41,12.17,7590735
2026-02-02,0293.HK,HKD,12.25,12.19,12.25,12.06,7323704
2026-02-03,0293.HK,HKD,12.18,12.4,12.42,12.18,5393984
2026-02-04,0293.HK,HKD,12.4,12.59,12.61,12.34,7957797
2026-02-05,0293.HK,HKD,12.59,12.74,12.74,12.46,9114874
2026-02-06,0293.HK,HKD,12.74,12.57,12.74,12.46,5333131
2026-02-09,0293.HK,HKD,12.58,12.79,12.79,12.57,7767926
2026-02-10,0293.HK,HKD,12.8,12.96,12.96,12.73,10418173
2026-02-11,0293.HK,HKD,12.97,12.9,13.0,12.72,6576590
2026-02-12,0293.HK,HKD,12.9,12.97,13.0,12.83,6535170
2026-02-13,0293.HK,HKD,12.95,12.85,12.95,12.74,3472281
2026-02-16,0293.HK,HKD,12.85,12.91,12.96,12.76,1877690
2026-02-20,0293.HK,HKD,12.86,12.72,12.87,12.63,3902534
2026-02-23,0293.HK,HKD,12.72,12.84,12.89,12.72,4236626
2026-02-24,0293.HK,HKD,13.1,13.36,13.39,13.01,22968877
2026-02-25,0293.HK,HKD,13.3,13.55,13.57,13.19,11737531
2026-02-26,0293.HK,HKD,13.5,13.7,13.77,13.41,11632717
2026-02-27,0293.HK,HKD,13.67,14.06,14.15,13.61,24701340
2026-03-02,0293.HK,HKD,13.3,13.48,13.72,13.07,19535637
2026-03-03,0293.HK,HKD,13.52,13.1,13.63,13.0,17079146
2026-03-04,0293.HK,HKD,12.98,12.7,12.98,12.41,22980263
2026-03-05,0293.HK,HKD,12.95,12.98,13.3,12.86,16836254
2026-03-06,0293.HK,HKD,12.85,12.83,12.94,12.5,9646747
2026-03-09,0293.HK,HKD,12.25,12.18,12.26,11.89,21956983
2026-03-10,0293.HK,HKD,12.79,12.62,12.89,12.55,16921727
2026-03-11,0293.HK,HKD,12.86,13.17,13.36,12.7,23061686
2026-03-12,0293.HK,HKD,13.03,12.99,13.24,12.72,19368736
2026-03-13,0293.HK,HKD,12.6,12.33,12.81,12.33,183962955
2026-03-16,0293.HK,HKD,12.3,12.51,12.62,12.11,17912972
2026-03-17,0293.HK,HKD,12.6,12.62,12.87,12.5,14362999
2026-03-18,0293.HK,HKD,12.56,12.66,12.74,12.54,7023931
2026-03-19,0293.HK,HKD,12.5,12.43,12.6,12.4,16039701
2026-03-20,0293.HK,HKD,12.4,12.4,12.57,12.33,12224622
2026-03-23,0293.HK,HKD,12.33,12.02,12.33,11.93,22865283
2026-03-24,0293.HK,HKD,12.22,12.3,12.35,12.1,11603655
2026-03-25,0293.HK,HKD,12.41,12.43,12.5,12.35,8026284
2026-03-26,0293.HK,HKD,12.3,12.31,12.43,12.28,17515365
2026-03-27,0293.HK,HKD,12.16,12.17,12.33,11.91,14174102
2026-03-30,0293.HK,HKD,12.13,11.97,12.13,11.75,22690438
2026-03-31,0293.HK,HKD,11.33,11.22,11.33,11.06,20869872
2026-04-01,0293.HK,HKD,11.4,11.74,11.8,11.4,19201095
2026-04-02,0293.HK,HKD,11.74,11.41,11.74,11.27,12194322
2026-04-08,0293.HK,HKD,12.03,11.97,12.15,11.76,23159784
2026-04-09,0293.HK,HKD,11.91,11.65,11.91,11.6,15736890
2026-04-10,0293.HK,HKD,11.65,11.79,11.9,11.65,5947017
2026-04-13,0293.HK,HKD,11.59,11.46,11.62,11.42,9753823
2026-04-14,0293.HK,HKD,11.58,11.59,11.62,11.47,4153543
2026-04-15,0293.HK,HKD,11.78,11.82,12.09,11.78,17854644
2026-04-16,0293.HK,HKD,11.82,11.89,11.92,11.8,7979938
