date,symbol,currency,open,close,high,low,volume
2025-12-24,2618.HK,HKD,11.8,11.79,11.82,11.69,1701897
2025-12-29,2618.HK,HKD,11.8,11.55,11.96,11.55,9339088
2025-12-30,2618.HK,HKD,11.58,11.61,11.67,11.48,7444739
2025-12-31,2618.HK,HKD,11.66,11.42,11.66,11.41,5148134
2026-01-02,2618.HK,HKD,11.53,11.82,11.83,11.42,3681793
2026-01-05,2618.HK,HKD,11.68,11.65,11.84,11.63,11262922
2026-01-06,2618.HK,HKD,11.75,11.63,11.78,11.63,10391189
2026-01-07,2618.HK,HKD,11.66,11.55,11.66,11.47,12314379
2026-01-08,2618.HK,HKD,11.55,11.24,11.55,11.16,21558987
2026-01-09,2618.HK,HKD,11.33,11.6,11.6,11.24,13532131
2026-01-12,2618.HK,HKD,11.63,11.6,11.65,11.5,11435243
2026-01-13,2618.HK,HKD,11.68,11.82,11.9,11.68,12514367
2026-01-14,2618.HK,HKD,11.8,11.63,11.8,11.57,19642682
2026-01-15,2618.HK,HKD,11.69,11.68,11.8,11.54,9898630
2026-01-16,2618.HK,HKD,11.76,11.51,11.77,11.48,10096105
2026-01-19,2618.HK,HKD,11.46,11.27,11.48,11.27,10488259
2026-01-20,2618.HK,HKD,11.31,11.29,11.4,11.26,6209103
2026-01-21,2618.HK,HKD,11.21,11.37,11.42,11.2,7540723
2026-01-22,2618.HK,HKD,11.42,11.52,11.53,11.39,10527619
2026-01-23,2618.HK,HKD,11.56,11.38,11.59,11.35,7391913
2026-01-26,2618.HK,HKD,11.42,11.29,11.45,11.21,10077822
2026-01-27,2618.HK,HKD,11.29,11.47,11.54,11.29,17389356
2026-01-28,2618.HK,HKD,11.47,11.54,11.56,11.4,8294121
2026-01-29,2618.HK,HKD,11.47,11.38,11.56,11.36,15950424
2026-01-30,2618.HK,HKD,11.29,11.19,11.32,11.13,13507441
2026-02-02,2618.HK,HKD,11.15,10.95,11.15,10.83,15436787
2026-02-03,2618.HK,HKD,11.1,10.93,11.18,10.86,7845784
2026-02-04,2618.HK,HKD,11.02,11.04,11.14,10.9,8306613
2026-02-05,2618.HK,HKD,11.04,11.25,11.27,10.94,10251365
2026-02-06,2618.HK,HKD,11.11,11.1,11.15,11.04,7356081
2026-02-09,2618.HK,HKD,11.27,11.29,11.38,11.2,7436270
2026-02-10,2618.HK,HKD,11.3,11.48,11.57,11.3,11040179
2026-02-11,2618.HK,HKD,11.6,11.52,11.63,11.46,4768790
2026-02-12,2618.HK,HKD,11.52,11.32,11.52,11.31,3684490
2026-02-13,2618.HK,HKD,11.23,11.3,11.35,11.17,5307777
2026-02-16,2618.HK,HKD,11.3,11.27,11.5,11.11,1868417
2026-02-20,2618.HK,HKD,11.26,11.14,11.26,11.08,3731678
2026-02-23,2618.HK,HKD,11.24,11.52,11.64,11.21,4994531
2026-02-24,2618.HK,HKD,11.42,11.28,11.46,11.18,9586581
2026-02-25,2618.HK,HKD,11.33,11.29,11.48,11.27,5550933
2026-02-26,2618.HK,HKD,11.35,11.07,11.44,11.07,9794878
2026-02-27,2618.HK,HKD,11.09,11.17,11.23,11.06,11506777
2026-03-02,2618.HK,HKD,10.99,10.85,11.02,10.82,11151699
2026-03-03,2618.HK,HKD,10.9,10.71,11.0,10.65,10038413
2026-03-04,2618.HK,HKD,10.7,10.45,10.7,10.31,14266478
2026-03-05,2618.HK,HKD,10.51,10.27,10.58,10.2,13116024
2026-03-06,2618.HK,HKD,10.93,12.63,12.66,10.9,114613462
2026-03-09,2618.HK,HKD,12.02,12.83,12.88,12.0,37101020
2026-03-10,2618.HK,HKD,12.96,13.29,13.58,12.87,45057993
2026-03-11,2618.HK,HKD,13.29,13.63,13.7,13.25,32088883
2026-03-12,2618.HK,HKD,13.63,14.2,14.2,13.56,36274085
2026-03-13,2618.HK,HKD,14.0,13.64,14.25,13.52,28493558
2026-03-16,2618.HK,HKD,13.58,13.54,13.87,13.38,14210757
2026-03-17,2618.HK,HKD,13.57,14.0,14.19,13.56,21666931
2026-03-18,2618.HK,HKD,13.99,14.41,14.49,13.81,21632415
2026-03-19,2618.HK,HKD,14.2,14.13,14.33,14.05,13722308
2026-03-20,2618.HK,HKD,14.11,13.94,14.17,13.79,14655475
2026-03-23,2618.HK,HKD,13.75,13.48,13.75,13.28,19165761
2026-03-24,2618.HK,HKD,13.69,13.8,13.87,13.27,11932442
2026-03-25,2618.HK,HKD,14.0,13.83,14.14,13.56,10071777
2026-03-26,2618.HK,HKD,14.0,13.86,14.0,13.73,10230935
2026-03-27,2618.HK,HKD,13.78,13.99,14.18,13.6,10504839
2026-03-30,2618.HK,HKD,13.66,13.6,13.77,13.46,7887913
2026-03-31,2618.HK,HKD,13.74,13.65,13.9,13.5,10896323
2026-04-01,2618.HK,HKD,14.0,14.14,14.25,13.8,16613169
2026-04-02,2618.HK,HKD,14.1,14.12,14.35,14.0,13446526
2026-04-08,2618.HK,HKD,14.5,14.41,14.8,14.1,23791730
2026-04-09,2618.HK,HKD,14.41,14.45,14.6,14.21,16749322
2026-04-10,2618.HK,HKD,14.45,14.44,14.58,14.28,13902186
2026-04-13,2618.HK,HKD,14.32,14.44,14.49,14.24,5589961
2026-04-14,2618.HK,HKD,15.0,15.11,15.6,14.96,17684176
2026-04-15,2618.HK,HKD,15.5,15.55,15.84,15.38,17277952
2026-04-16,2618.HK,HKD,15.7,15.95,15.97,15.55,19737028
