date,symbol,currency,open,close,high,low,volume
2025-11-12,2865.HK,HKD,19.55,18.75,19.57,18.43,2080200
2025-11-13,2865.HK,HKD,18.82,18.84,19.13,18.64,1433700
2025-11-14,2865.HK,HKD,18.59,18.91,19.78,18.5,3552400
2025-11-17,2865.HK,HKD,19.12,18.46,19.12,18.12,1697400
2025-11-18,2865.HK,HKD,18.46,18.25,19.24,18.2,1542600
2025-11-19,2865.HK,HKD,18.5,18.05,18.78,17.93,793600
2025-11-20,2865.HK,HKD,17.94,18.17,18.76,17.86,1890700
2025-11-21,2865.HK,HKD,18.0,17.35,18.01,17.04,1239600
2025-11-24,2865.HK,HKD,17.55,17.07,17.55,16.84,829400
2025-11-25,2865.HK,HKD,17.15,17.18,17.35,17.0,997700
2025-11-26,2865.HK,HKD,17.21,17.05,17.48,16.92,682200
2025-11-27,2865.HK,HKD,17.19,17.04,17.43,17.0,790200
2025-11-28,2865.HK,HKD,17.02,17.19,17.19,16.9,254800
2025-12-01,2865.HK,HKD,17.19,17.13,17.27,17.04,316900
2025-12-02,2865.HK,HKD,17.26,16.57,17.26,16.45,1065300
2025-12-03,2865.HK,HKD,16.59,16.09,16.64,15.91,955000
2025-12-04,2865.HK,HKD,16.0,15.74,16.09,15.7,866600
2025-12-05,2865.HK,HKD,15.8,15.99,16.02,15.6,592700
2025-12-08,2865.HK,HKD,16.0,16.01,16.18,15.82,438800
2025-12-09,2865.HK,HKD,16.02,15.85,16.02,15.53,866700
2025-12-10,2865.HK,HKD,15.92,15.96,16.03,15.39,833500
2025-12-11,2865.HK,HKD,16.05,15.57,16.05,15.5,454300
2025-12-12,2865.HK,HKD,15.59,16.86,17.1,15.33,5295700
2025-12-15,2865.HK,HKD,17.3,16.44,18.21,16.36,4606500
2025-12-16,2865.HK,HKD,16.5,15.95,16.5,15.92,910200
2025-12-17,2865.HK,HKD,16.03,17.85,18.0,16.03,5837800
2025-12-18,2865.HK,HKD,17.7,18.52,19.2,17.6,7518200
2025-12-19,2865.HK,HKD,18.64,18.31,18.9,18.0,4075100
2025-12-22,2865.HK,HKD,18.76,18.01,19.28,17.92,5878900
2025-12-23,2865.HK,HKD,18.8,16.24,18.8,16.2,4128400
2025-12-24,2865.HK,HKD,16.46,17.0,17.18,16.16,1945900
2025-12-29,2865.HK,HKD,19.55,20.68,21.98,19.55,21685800
2025-12-30,2865.HK,HKD,20.12,20.5,21.12,19.83,4602300
2025-12-31,2865.HK,HKD,20.98,21.5,22.08,20.56,4953700
2026-01-02,2865.HK,HKD,21.54,22.0,22.2,20.78,436700
2026-01-05,2865.HK,HKD,21.54,20.72,22.28,20.68,3037000
2026-01-06,2865.HK,HKD,21.22,22.38,22.66,20.86,5872100
2026-01-07,2865.HK,HKD,22.6,23.78,25.28,21.84,12344300
2026-01-08,2865.HK,HKD,23.54,26.94,28.4,23.24,19175100
2026-01-09,2865.HK,HKD,28.0,25.38,32.14,24.96,38678500
2026-01-12,2865.HK,HKD,26.42,25.32,27.66,25.04,17682200
2026-01-13,2865.HK,HKD,24.68,25.66,28.1,23.54,26498800
2026-01-14,2865.HK,HKD,26.3,24.56,26.8,24.5,18459900
2026-01-15,2865.HK,HKD,25.0,24.32,25.68,23.6,8983700
2026-01-16,2865.HK,HKD,24.38,25.0,26.2,24.26,14098500
2026-01-19,2865.HK,HKD,23.82,23.66,25.76,23.6,8884900
2026-01-20,2865.HK,HKD,23.44,22.24,23.8,21.46,8230800
2026-01-21,2865.HK,HKD,22.02,22.24,23.24,21.74,4481600
2026-01-22,2865.HK,HKD,22.42,25.76,26.0,22.38,20644100
2026-01-23,2865.HK,HKD,27.22,39.0,39.2,26.6,72132530
