date,symbol,currency,open,close,high,low,volume
2025-11-12,0020.HK,HKD,2.19,2.22,2.24,2.16,424496170
2025-11-13,0020.HK,HKD,2.22,2.23,2.26,2.19,343502318
2025-11-14,0020.HK,HKD,2.18,2.17,2.21,2.16,285135211
2025-11-17,0020.HK,HKD,2.17,2.18,2.19,2.12,343388597
2025-11-18,0020.HK,HKD,2.15,2.13,2.17,2.09,411356789
2025-11-19,0020.HK,HKD,2.12,2.1,2.15,2.08,393125141
2025-11-20,0020.HK,HKD,2.13,2.13,2.14,2.09,308236284
2025-11-21,0020.HK,HKD,2.09,2.06,2.09,2.02,449963548
2025-11-24,0020.HK,HKD,2.08,2.11,2.12,2.03,454163984
2025-11-25,0020.HK,HKD,2.14,2.15,2.18,2.12,435492200
2025-11-26,0020.HK,HKD,2.15,2.11,2.16,2.1,303086513
2025-11-27,0020.HK,HKD,2.11,2.11,2.15,2.09,277476631
2025-11-28,0020.HK,HKD,2.11,2.12,2.13,2.1,169270695
2025-12-01,0020.HK,HKD,2.13,2.13,2.14,2.1,221765441
2025-12-02,0020.HK,HKD,2.14,2.1,2.14,2.08,290353620
2025-12-03,0020.HK,HKD,2.09,2.07,2.1,2.05,278042030
2025-12-04,0020.HK,HKD,2.07,2.14,2.14,2.05,371464219
2025-12-05,0020.HK,HKD,2.14,2.14,2.17,2.08,513204580
2025-12-08,0020.HK,HKD,2.15,2.17,2.18,2.14,430477576
2025-12-09,0020.HK,HKD,2.18,2.14,2.18,2.12,274048859
2025-12-10,0020.HK,HKD,2.14,2.16,2.18,2.1,435617453
2025-12-11,0020.HK,HKD,2.17,2.11,2.18,2.1,353444137
2025-12-12,0020.HK,HKD,2.13,2.21,2.25,2.12,762018421
2025-12-15,0020.HK,HKD,2.19,2.13,2.2,2.12,516766013
2025-12-16,0020.HK,HKD,2.13,2.0,2.13,1.98,846842002
2025-12-17,0020.HK,HKD,2.0,1.97,2.01,1.95,577953474
2025-12-18,0020.HK,HKD,1.9,1.89,1.92,1.85,1080619507
2025-12-19,0020.HK,HKD,1.91,1.88,1.92,1.86,559063714
2025-12-22,0020.HK,HKD,1.91,2.04,2.05,1.91,791993424
2025-12-23,0020.HK,HKD,2.05,2.12,2.14,2.03,713574412
2025-12-24,0020.HK,HKD,2.12,2.13,2.14,2.09,279035976
2025-12-29,0020.HK,HKD,2.14,2.13,2.18,2.12,453164945
2025-12-30,0020.HK,HKD,2.12,2.18,2.2,2.11,810151510
2025-12-31,0020.HK,HKD,2.2,2.2,2.22,2.18,412128636
2026-01-02,0020.HK,HKD,2.2,2.22,2.25,2.15,341620856
2026-01-05,0020.HK,HKD,2.23,2.24,2.27,2.2,566572196
2026-01-06,0020.HK,HKD,2.26,2.37,2.4,2.24,989292149
2026-01-07,0020.HK,HKD,2.37,2.37,2.39,2.3,758515120
2026-01-08,0020.HK,HKD,2.39,2.41,2.43,2.35,692490468
2026-01-09,0020.HK,HKD,2.43,2.47,2.5,2.4,638117447
2026-01-12,0020.HK,HKD,2.5,2.64,2.65,2.49,1155412972
2026-01-13,0020.HK,HKD,2.71,2.51,2.72,2.49,1397307228
2026-01-14,0020.HK,HKD,2.53,2.48,2.56,2.43,1062097618
2026-01-15,0020.HK,HKD,2.47,2.49,2.51,2.43,550851270
2026-01-16,0020.HK,HKD,2.54,2.49,2.54,2.48,445126757
2026-01-19,0020.HK,HKD,2.48,2.43,2.49,2.4,442193860
2026-01-20,0020.HK,HKD,2.42,2.38,2.45,2.36,475750173
2026-01-21,0020.HK,HKD,2.33,2.48,2.49,2.33,578422964
2026-01-22,0020.HK,HKD,2.51,2.47,2.51,2.46,317166711
2026-01-23,0020.HK,HKD,2.5,2.48,2.53,2.46,291259943
2026-01-26,0020.HK,HKD,2.48,2.46,2.5,2.42,347387219
2026-01-27,0020.HK,HKD,2.48,2.46,2.48,2.42,260154510
2026-01-28,0020.HK,HKD,2.48,2.54,2.56,2.47,575299367
2026-01-29,0020.HK,HKD,2.52,2.51,2.6,2.49,506595528
2026-01-30,0020.HK,HKD,2.5,2.47,2.5,2.43,381846216
2026-02-02,0020.HK,HKD,2.47,2.38,2.47,2.36,616368355
2026-02-03,0020.HK,HKD,2.42,2.41,2.43,2.31,529031773
2026-02-04,0020.HK,HKD,2.4,2.37,2.41,2.31,519615060
2026-02-05,0020.HK,HKD,2.34,2.36,2.38,2.29,416481562
2026-02-06,0020.HK,HKD,2.3,2.34,2.35,2.27,383929263
2026-02-09,0020.HK,HKD,2.39,2.38,2.42,2.36,371403845
2026-02-10,0020.HK,HKD,2.4,2.44,2.46,2.38,366261873
2026-02-11,0020.HK,HKD,2.49,2.51,2.64,2.47,674833250
2026-02-12,0020.HK,HKD,2.53,2.68,2.74,2.51,1391430943
2026-02-13,0020.HK,HKD,2.67,2.64,2.68,2.59,585050191
2026-02-16,0020.HK,HKD,2.64,2.64,2.64,2.55,213729000
2026-02-20,0020.HK,HKD,2.67,2.69,2.71,2.63,308784259
2026-02-23,0020.HK,HKD,2.72,2.77,2.8,2.71,443468513
2026-02-24,0020.HK,HKD,2.72,2.61,2.72,2.57,891800220
2026-02-25,0020.HK,HKD,2.63,2.47,2.63,2.46,759833670
2026-02-26,0020.HK,HKD,2.48,2.44,2.51,2.43,705793111
2026-02-27,0020.HK,HKD,2.54,2.56,2.64,2.45,3144756135
2026-03-02,0020.HK,HKD,2.47,2.32,2.47,2.29,1387762523
2026-03-03,0020.HK,HKD,2.35,2.23,2.36,2.21,734484960
2026-03-04,0020.HK,HKD,2.22,2.27,2.27,2.17,582841106
2026-03-05,0020.HK,HKD,2.34,2.26,2.35,2.26,356227532
2026-03-06,0020.HK,HKD,2.26,2.25,2.32,2.24,588943911
2026-03-09,0020.HK,HKD,2.18,2.3,2.3,2.15,548611181
2026-03-10,0020.HK,HKD,2.35,2.35,2.37,2.28,549778937
2026-03-11,0020.HK,HKD,2.36,2.3,2.37,2.27,281165333
2026-03-12,0020.HK,HKD,2.3,2.11,2.31,2.11,816877003
2026-03-13,0020.HK,HKD,2.09,2.04,2.09,1.96,1388060724
2026-03-16,0020.HK,HKD,2.05,2.06,2.07,1.98,621021290
2026-03-17,0020.HK,HKD,2.07,2.06,2.14,2.05,439432649
2026-03-18,0020.HK,HKD,2.07,2.09,2.11,2.05,498987252
2026-03-19,0020.HK,HKD,2.01,2.03,2.06,2.01,337831244
2026-03-20,0020.HK,HKD,2.01,2.0,2.05,1.98,400387267
2026-03-23,0020.HK,HKD,1.97,1.87,1.97,1.83,750895521
