date,symbol,currency,open,close,high,low,volume
2025-11-12,6886.HK,HKD,20.0,19.63,20.0,19.55,6634732
2025-11-13,6886.HK,HKD,19.51,19.9,19.96,19.47,7501932
2025-11-14,6886.HK,HKD,19.65,19.24,19.81,19.19,3630800
2025-11-17,6886.HK,HKD,19.3,18.91,19.3,18.72,5187018
2025-11-18,6886.HK,HKD,18.72,18.9,19.44,18.7,6964536
2025-11-19,6886.HK,HKD,18.9,18.88,19.3,18.71,6693613
2025-11-20,6886.HK,HKD,19.4,18.7,19.66,18.53,7769441
2025-11-21,6886.HK,HKD,18.3,18.2,18.87,18.11,7540225
2025-11-24,6886.HK,HKD,18.24,18.28,18.52,18.14,10237453
2025-11-25,6886.HK,HKD,18.52,18.15,18.59,18.11,5683976
2025-11-26,6886.HK,HKD,18.15,18.15,18.23,18.0,4081790
2025-11-27,6886.HK,HKD,18.25,18.26,18.49,18.08,4131984
2025-11-28,6886.HK,HKD,18.26,18.3,18.39,18.11,4017000
2025-12-01,6886.HK,HKD,18.11,18.36,18.58,18.11,2163742
2025-12-02,6886.HK,HKD,18.49,18.29,18.49,18.13,6289437
2025-12-03,6886.HK,HKD,18.29,17.66,18.44,17.49,9445174
2025-12-04,6886.HK,HKD,17.81,17.74,17.81,17.47,5803607
2025-12-05,6886.HK,HKD,17.51,18.38,18.46,17.51,10774175
2025-12-08,6886.HK,HKD,19.0,19.33,19.83,18.8,24190200
2025-12-09,6886.HK,HKD,19.33,18.77,19.36,18.62,13604346
2025-12-10,6886.HK,HKD,18.53,18.7,18.84,18.33,11860966
2025-12-11,6886.HK,HKD,18.71,18.47,18.93,18.4,6260344
2025-12-12,6886.HK,HKD,18.3,18.97,18.97,18.06,17939749
2025-12-15,6886.HK,HKD,18.9,19.2,19.4,18.66,12418780
2025-12-16,6886.HK,HKD,19.28,19.06,19.44,18.94,8318260
2025-12-17,6886.HK,HKD,19.06,19.43,20.02,18.68,14153400
2025-12-18,6886.HK,HKD,19.33,19.24,19.5,18.88,10626559
2025-12-19,6886.HK,HKD,19.26,19.4,19.55,18.92,6317289
2025-12-22,6886.HK,HKD,19.54,19.42,19.54,19.2,5791211
2025-12-23,6886.HK,HKD,19.56,19.49,19.94,19.38,5831646
2025-12-24,6886.HK,HKD,19.43,19.39,19.54,19.35,1495880
2025-12-29,6886.HK,HKD,19.5,19.15,20.06,19.06,10230151
2025-12-30,6886.HK,HKD,19.37,18.98,19.37,18.94,5143682
