date,symbol,currency,open,close,high,low,volume
2025-11-12,3969.HK,HKD,3.64,3.65,3.65,3.6,4991128
2025-11-13,3969.HK,HKD,3.64,3.64,3.65,3.6,3337000
2025-11-14,3969.HK,HKD,3.61,3.62,3.63,3.61,2141000
2025-11-17,3969.HK,HKD,3.57,3.57,3.59,3.55,3926000
2025-11-18,3969.HK,HKD,3.54,3.49,3.55,3.49,7304000
2025-11-19,3969.HK,HKD,3.48,3.47,3.51,3.47,2517000
2025-11-20,3969.HK,HKD,3.51,3.48,3.52,3.45,3634000
2025-11-21,3969.HK,HKD,3.47,3.45,3.49,3.42,5375000
2025-11-24,3969.HK,HKD,3.49,3.44,3.49,3.42,4442000
2025-11-25,3969.HK,HKD,3.44,3.42,3.47,3.41,3234050
2025-11-26,3969.HK,HKD,3.43,3.43,3.45,3.42,2521000
2025-11-27,3969.HK,HKD,3.45,3.43,3.46,3.43,1474000
2025-11-28,3969.HK,HKD,3.42,3.43,3.45,3.41,2515000
2025-12-01,3969.HK,HKD,3.46,3.47,3.48,3.42,1640000
2025-12-02,3969.HK,HKD,3.45,3.48,3.52,3.45,2604000
2025-12-03,3969.HK,HKD,3.51,3.48,3.53,3.47,5879000
2025-12-04,3969.HK,HKD,3.51,3.52,3.53,3.48,2258000
2025-12-05,3969.HK,HKD,3.5,3.51,3.53,3.47,2455970
2025-12-08,3969.HK,HKD,3.52,3.51,3.53,3.48,4514000
2025-12-09,3969.HK,HKD,3.51,3.47,3.52,3.45,5651200
2025-12-10,3969.HK,HKD,3.49,3.47,3.5,3.45,4002000
2025-12-11,3969.HK,HKD,3.51,3.48,3.52,3.46,2794000
2025-12-12,3969.HK,HKD,3.51,3.55,3.58,3.48,9092000
2025-12-15,3969.HK,HKD,3.59,3.57,3.59,3.52,3728000
2025-12-16,3969.HK,HKD,3.58,3.45,3.58,3.44,5473983
2025-12-17,3969.HK,HKD,3.49,3.44,3.49,3.42,3766000
2025-12-18,3969.HK,HKD,3.45,3.42,3.47,3.42,4060000
2025-12-19,3969.HK,HKD,3.47,3.44,3.47,3.42,6081000
2025-12-22,3969.HK,HKD,3.46,3.38,3.46,3.38,8075000
2025-12-23,3969.HK,HKD,3.4,3.38,3.4,3.36,4142980
2025-12-24,3969.HK,HKD,3.37,3.37,3.42,3.35,3632000
2025-12-29,3969.HK,HKD,3.37,3.35,3.42,3.33,7132000
2025-12-30,3969.HK,HKD,3.33,3.32,3.36,3.31,3748000
2025-12-31,3969.HK,HKD,3.35,3.33,3.35,3.31,1375000
2026-01-02,3969.HK,HKD,3.39,3.37,3.39,3.29,1152000
2026-01-05,3969.HK,HKD,3.34,3.4,3.41,3.33,7439923
2026-01-06,3969.HK,HKD,3.4,3.44,3.46,3.4,3681000
2026-01-07,3969.HK,HKD,3.46,3.41,3.47,3.4,3153000
2026-01-08,3969.HK,HKD,3.39,3.41,3.43,3.39,3075400
2026-01-09,3969.HK,HKD,3.42,3.42,3.44,3.4,2750000
2026-01-12,3969.HK,HKD,3.43,3.5,3.52,3.4,5708000
