date,symbol,currency,open,close,high,low,volume
2025-11-12,0570.HK,HKD,2.36,2.37,2.38,2.35,11760472
2025-11-13,0570.HK,HKD,2.37,2.36,2.38,2.34,15430000
2025-11-14,0570.HK,HKD,2.35,2.35,2.37,2.33,11281761
2025-11-17,0570.HK,HKD,2.35,2.35,2.35,2.32,17115369
2025-11-18,0570.HK,HKD,2.34,2.34,2.35,2.29,34736000
2025-11-19,0570.HK,HKD,2.34,2.34,2.35,2.31,10258000
2025-11-20,0570.HK,HKD,2.34,2.36,2.4,2.34,16624264
2025-11-21,0570.HK,HKD,2.33,2.31,2.34,2.29,23972000
2025-11-24,0570.HK,HKD,2.32,2.31,2.32,2.29,15568000
2025-11-25,0570.HK,HKD,2.32,2.31,2.33,2.3,8259950
2025-11-26,0570.HK,HKD,2.31,2.33,2.33,2.3,13316000
2025-11-27,0570.HK,HKD,2.33,2.34,2.35,2.31,12322000
2025-11-28,0570.HK,HKD,2.35,2.33,2.35,2.32,5630000
2025-12-01,0570.HK,HKD,2.34,2.34,2.35,2.32,7724000
2025-12-02,0570.HK,HKD,2.34,2.35,2.36,2.34,8420000
2025-12-03,0570.HK,HKD,2.35,2.34,2.35,2.33,6560000
2025-12-04,0570.HK,HKD,2.34,2.33,2.34,2.31,6876000
2025-12-05,0570.HK,HKD,2.32,2.31,2.32,2.28,16177758
2025-12-08,0570.HK,HKD,2.31,2.29,2.31,2.28,16263199
2025-12-09,0570.HK,HKD,2.29,2.21,2.29,2.21,27190987
2025-12-10,0570.HK,HKD,2.22,2.19,2.22,2.17,12598000
2025-12-11,0570.HK,HKD,2.2,2.17,2.21,2.16,10314000
2025-12-12,0570.HK,HKD,2.18,2.2,2.2,2.18,6666000
2025-12-15,0570.HK,HKD,2.18,2.17,2.2,2.17,9068000
2025-12-16,0570.HK,HKD,2.18,2.13,2.18,2.12,15180000
2025-12-17,0570.HK,HKD,2.15,2.13,2.15,2.11,15120000
2025-12-18,0570.HK,HKD,2.13,2.16,2.17,2.11,10152000
2025-12-19,0570.HK,HKD,2.17,2.18,2.18,2.16,7510000
2025-12-22,0570.HK,HKD,2.18,2.16,2.18,2.15,6086000
2025-12-23,0570.HK,HKD,2.16,2.14,2.17,2.14,10512000
2025-12-24,0570.HK,HKD,2.15,2.16,2.17,2.15,3978951
2025-12-29,0570.HK,HKD,2.16,2.13,2.16,2.12,13562000
2025-12-30,0570.HK,HKD,2.13,2.08,2.13,2.08,20530000
2025-12-31,0570.HK,HKD,2.09,2.09,2.1,2.07,6954000
2026-01-02,0570.HK,HKD,2.08,2.12,2.12,2.07,3012000
2026-01-05,0570.HK,HKD,2.11,2.15,2.16,2.09,11902000
2026-01-06,0570.HK,HKD,2.15,2.17,2.17,2.14,10368000
2026-01-07,0570.HK,HKD,2.16,2.16,2.19,2.15,8818000
2026-01-08,0570.HK,HKD,2.16,2.14,2.16,2.13,8024000
2026-01-09,0570.HK,HKD,2.15,2.15,2.16,2.13,6690000
2026-01-12,0570.HK,HKD,2.16,2.17,2.18,2.14,15862000
2026-01-13,0570.HK,HKD,2.18,2.17,2.19,2.16,13942000
2026-01-14,0570.HK,HKD,2.18,2.2,2.23,2.17,21326000
2026-01-15,0570.HK,HKD,2.2,2.18,2.21,2.17,8122000
2026-01-16,0570.HK,HKD,2.18,2.18,2.19,2.15,9632040
2026-01-19,0570.HK,HKD,2.18,2.15,2.18,2.13,8672000
2026-01-20,0570.HK,HKD,2.15,2.15,2.15,2.13,6046000
2026-01-21,0570.HK,HKD,2.13,2.17,2.17,2.13,7938000
2026-01-22,0570.HK,HKD,2.17,2.19,2.21,2.14,18550000
2026-01-23,0570.HK,HKD,2.18,2.19,2.2,2.17,6380000
2026-01-26,0570.HK,HKD,2.2,2.23,2.23,2.18,11714000
2026-01-27,0570.HK,HKD,2.23,2.19,2.24,2.18,8582000
2026-01-28,0570.HK,HKD,2.15,2.09,2.15,2.07,45232000
2026-01-29,0570.HK,HKD,2.09,2.09,2.1,2.05,24786000
2026-01-30,0570.HK,HKD,2.09,2.06,2.1,2.04,17538000
2026-02-02,0570.HK,HKD,2.05,2.02,2.05,2.0,15748000
2026-02-03,0570.HK,HKD,2.02,2.01,2.03,1.98,12998000
2026-02-04,0570.HK,HKD,2.01,2.04,2.04,1.99,12736000
