date,symbol,currency,open,close,high,low,volume
2025-11-12,9688.HK,HKD,17.16,17.25,17.38,17.02,13632208
2025-11-13,9688.HK,HKD,17.2,17.26,17.37,16.94,12682145
2025-11-14,9688.HK,HKD,16.91,17.11,17.35,16.91,7358566
2025-11-17,9688.HK,HKD,17.25,16.63,17.25,16.5,9985000
2025-11-18,9688.HK,HKD,16.35,15.87,16.5,15.81,12671870
2025-11-19,9688.HK,HKD,15.87,15.91,15.94,15.42,12411950
2025-11-20,9688.HK,HKD,16.01,16.08,16.25,15.91,11854510
2025-11-21,9688.HK,HKD,15.68,15.35,15.77,15.29,10583900
2025-11-24,9688.HK,HKD,15.57,15.59,15.67,15.32,7966751
2025-11-25,9688.HK,HKD,15.51,15.32,15.72,15.22,12945625
2025-11-26,9688.HK,HKD,15.32,15.33,15.71,15.3,8904300
2025-11-27,9688.HK,HKD,15.47,15.61,15.75,15.38,8224540
2025-11-28,9688.HK,HKD,15.78,15.82,15.91,15.58,8512650
2025-12-01,9688.HK,HKD,15.84,15.72,15.91,15.59,5997070
2025-12-02,9688.HK,HKD,15.65,15.29,15.65,15.18,7951288
2025-12-03,9688.HK,HKD,15.18,15.18,15.42,15.11,6822050
2025-12-04,9688.HK,HKD,15.34,15.68,15.84,15.34,7963335
2025-12-05,9688.HK,HKD,15.68,15.61,15.68,15.43,3895600
2025-12-08,9688.HK,HKD,15.3,15.0,15.54,14.87,10880700
2025-12-09,9688.HK,HKD,14.95,14.92,14.95,14.69,9821200
2025-12-10,9688.HK,HKD,14.71,14.26,14.72,14.19,14083339
2025-12-11,9688.HK,HKD,14.25,13.92,14.42,13.8,13047164
2025-12-12,9688.HK,HKD,13.92,14.3,14.33,13.71,10012000
2025-12-15,9688.HK,HKD,13.92,13.78,14.16,13.73,8991320
2025-12-16,9688.HK,HKD,13.62,13.52,13.7,13.19,12357000
2025-12-17,9688.HK,HKD,13.45,13.47,13.56,13.17,9114058
2025-12-18,9688.HK,HKD,13.49,13.8,13.81,13.39,8350200
2025-12-19,9688.HK,HKD,13.6,13.85,13.9,13.38,12276056
2025-12-22,9688.HK,HKD,14.15,13.92,14.4,13.87,10497005
2025-12-23,9688.HK,HKD,13.92,13.63,13.92,13.59,5729980
2025-12-24,9688.HK,HKD,13.72,14.48,14.6,13.72,18601962
2025-12-29,9688.HK,HKD,14.51,13.82,14.51,13.73,17647524
2025-12-30,9688.HK,HKD,13.82,13.8,13.82,13.58,8643192
2025-12-31,9688.HK,HKD,13.85,13.65,13.95,13.55,3930092
2026-01-02,9688.HK,HKD,13.65,13.58,13.83,13.51,2238251
2026-01-05,9688.HK,HKD,13.59,14.17,14.31,13.38,10458101
2026-01-06,9688.HK,HKD,14.18,14.4,14.44,14.03,8868410
2026-01-07,9688.HK,HKD,14.41,14.8,14.8,14.31,12830900
2026-01-08,9688.HK,HKD,14.83,14.76,15.06,14.62,9741219
2026-01-09,9688.HK,HKD,14.68,14.51,14.68,14.32,13515890
