date,symbol,currency,open,close,high,low,volume
2025-11-12,6078.HK,HKD,13.25,13.35,13.52,13.21,4775852
2025-11-13,6078.HK,HKD,13.43,13.64,13.67,13.4,5002600
2025-11-14,6078.HK,HKD,13.57,13.27,13.57,13.17,4505600
2025-11-17,6078.HK,HKD,13.26,13.0,13.26,12.95,4096200
2025-11-18,6078.HK,HKD,12.94,12.72,13.0,12.58,7180408
2025-11-19,6078.HK,HKD,12.7,12.59,12.79,12.52,3753008
2025-11-20,6078.HK,HKD,12.59,12.58,12.7,12.51,1855800
2025-11-21,6078.HK,HKD,12.5,12.34,12.54,12.22,4285416
2025-11-24,6078.HK,HKD,12.33,12.45,12.51,12.27,2639800
2025-11-25,6078.HK,HKD,12.55,12.56,12.62,12.45,2288075
2025-11-26,6078.HK,HKD,12.56,12.58,12.72,12.54,1578400
2025-11-27,6078.HK,HKD,12.61,12.48,12.64,12.46,1745400
2025-11-28,6078.HK,HKD,12.64,12.64,12.72,12.49,2045400
2025-12-01,6078.HK,HKD,12.64,12.73,12.84,12.56,1733000
2025-12-02,6078.HK,HKD,12.8,12.59,12.8,12.53,1672600
2025-12-03,6078.HK,HKD,12.64,12.43,12.64,12.31,2393800
2025-12-04,6078.HK,HKD,12.47,12.19,12.47,12.11,5245809
2025-12-05,6078.HK,HKD,12.14,12.13,12.19,12.04,3771200
2025-12-08,6078.HK,HKD,12.13,12.17,12.29,12.09,1675600
2025-12-09,6078.HK,HKD,12.23,12.09,12.23,11.96,3646209
2025-12-10,6078.HK,HKD,12.07,11.99,12.07,11.92,3006800
2025-12-11,6078.HK,HKD,12.05,11.52,12.09,11.46,7397600
2025-12-12,6078.HK,HKD,11.54,11.6,11.61,11.33,3681200
2025-12-15,6078.HK,HKD,11.48,11.63,11.7,11.43,4582200
2025-12-16,6078.HK,HKD,12.07,12.01,12.39,11.92,11549358
2025-12-17,6078.HK,HKD,12.08,12.17,12.3,12.03,4299900
2025-12-18,6078.HK,HKD,12.18,12.63,12.8,12.07,7162388
2025-12-19,6078.HK,HKD,12.66,12.85,12.98,12.54,4243420
2025-12-22,6078.HK,HKD,12.79,12.79,12.94,12.71,4693800
2025-12-23,6078.HK,HKD,12.82,12.57,12.82,12.5,2213800
2025-12-24,6078.HK,HKD,12.65,12.7,12.74,12.48,1751400
2025-12-29,6078.HK,HKD,12.69,12.55,12.86,12.52,2942800
2025-12-30,6078.HK,HKD,12.69,12.48,12.69,12.35,3001000
2025-12-31,6078.HK,HKD,12.5,12.42,12.5,12.3,1022600
2026-01-02,6078.HK,HKD,12.3,12.69,12.7,12.21,503000
2026-01-05,6078.HK,HKD,12.62,12.74,12.83,12.42,2287000
2026-01-06,6078.HK,HKD,12.76,12.94,12.97,12.71,2545200
2026-01-07,6078.HK,HKD,12.88,13.8,13.91,12.88,10410400
2026-01-08,6078.HK,HKD,13.8,13.52,13.85,13.51,3987600
2026-01-09,6078.HK,HKD,13.49,14.09,14.17,13.49,8202542
2026-01-12,6078.HK,HKD,14.06,14.01,14.27,13.78,3687800
2026-01-13,6078.HK,HKD,14.07,13.9,14.26,13.8,3454800
2026-01-14,6078.HK,HKD,14.02,13.96,14.36,13.78,3912400
2026-01-15,6078.HK,HKD,14.02,13.77,14.16,13.74,2951800
2026-01-16,6078.HK,HKD,13.77,13.67,13.88,13.51,3150200
2026-01-19,6078.HK,HKD,13.66,13.49,13.66,13.34,2847400
2026-01-20,6078.HK,HKD,13.41,13.47,13.55,13.32,1564600
2026-01-21,6078.HK,HKD,13.46,13.59,13.59,13.35,1751200
2026-01-22,6078.HK,HKD,13.59,13.59,13.82,13.46,1765800
2026-01-23,6078.HK,HKD,13.42,13.63,13.77,13.42,2786400
2026-01-26,6078.HK,HKD,13.62,13.49,13.62,13.28,2503800
2026-01-27,6078.HK,HKD,13.49,13.28,13.58,13.14,3161600
2026-01-28,6078.HK,HKD,13.35,12.98,13.38,12.97,3320800
2026-01-29,6078.HK,HKD,12.98,12.99,13.0,12.73,3321800
2026-01-30,6078.HK,HKD,12.99,12.82,13.14,12.73,2898230
2026-02-02,6078.HK,HKD,12.78,13.28,13.68,12.62,6879600
2026-02-03,6078.HK,HKD,13.38,13.35,13.5,12.87,5321800
2026-02-04,6078.HK,HKD,13.19,13.23,13.46,12.96,3701400
2026-02-05,6078.HK,HKD,13.33,13.67,13.75,13.28,8203200
2026-02-06,6078.HK,HKD,13.67,13.4,13.75,13.26,5378200
