date,symbol,currency,open,close,high,low,volume
2025-11-12,2333.HK,HKD,16.39,16.24,16.41,16.14,12591261
2025-11-13,2333.HK,HKD,16.48,16.22,16.48,16.08,7446325
2025-11-14,2333.HK,HKD,16.21,15.62,16.24,15.5,22392500
2025-11-17,2333.HK,HKD,15.74,15.63,15.74,15.28,9199840
2025-11-18,2333.HK,HKD,15.63,15.05,15.63,14.89,24431774
2025-11-19,2333.HK,HKD,14.99,15.09,15.15,14.99,7736922
2025-11-20,2333.HK,HKD,15.05,15.08,15.17,14.9,9134026
2025-11-21,2333.HK,HKD,14.72,14.52,14.74,14.4,16945566
2025-11-24,2333.HK,HKD,14.65,14.8,14.88,14.63,12266562
2025-11-25,2333.HK,HKD,14.92,14.89,15.06,14.82,6320566
2025-11-26,2333.HK,HKD,15.12,14.95,15.16,14.89,6840537
2025-11-27,2333.HK,HKD,15.09,14.95,15.12,14.83,5273400
2025-11-28,2333.HK,HKD,14.95,14.97,15.08,14.82,7835000
2025-12-01,2333.HK,HKD,15.03,14.8,15.08,14.68,15200834
2025-12-02,2333.HK,HKD,14.91,14.79,14.91,14.58,16014003
2025-12-03,2333.HK,HKD,14.79,14.49,14.79,14.39,16144287
2025-12-04,2333.HK,HKD,14.41,14.86,14.87,14.37,13271345
2025-12-05,2333.HK,HKD,14.86,14.72,14.86,14.48,10055618
2025-12-08,2333.HK,HKD,14.76,14.54,14.86,14.4,15852438
2025-12-09,2333.HK,HKD,14.61,14.58,14.66,14.44,13036951
2025-12-10,2333.HK,HKD,14.65,14.72,14.72,14.41,10149404
2025-12-11,2333.HK,HKD,14.71,14.85,14.99,14.46,10819586
2025-12-12,2333.HK,HKD,14.92,14.98,15.05,14.59,9897491
2025-12-15,2333.HK,HKD,14.98,14.84,15.27,14.73,12002809
2025-12-16,2333.HK,HKD,14.9,14.68,14.92,14.48,9161400
2025-12-17,2333.HK,HKD,14.78,14.5,14.78,14.4,8650990
2025-12-18,2333.HK,HKD,14.48,14.33,14.48,14.1,10707313
2025-12-19,2333.HK,HKD,14.3,14.46,14.46,14.21,28827231
2025-12-22,2333.HK,HKD,14.5,14.65,14.79,14.5,8579154
2025-12-23,2333.HK,HKD,14.66,14.44,14.75,14.32,9848182
2025-12-24,2333.HK,HKD,14.5,14.38,14.53,14.27,4505512
2025-12-29,2333.HK,HKD,14.55,14.66,15.13,14.5,23295990
2025-12-30,2333.HK,HKD,14.78,14.82,14.91,14.63,11810000
2025-12-31,2333.HK,HKD,14.8,15.3,15.36,14.8,19308326
2026-01-02,2333.HK,HKD,15.27,15.12,15.27,14.93,4524333
2026-01-05,2333.HK,HKD,15.15,14.19,15.15,14.0,40579281
2026-01-06,2333.HK,HKD,14.21,14.62,14.64,14.21,17730043
2026-01-07,2333.HK,HKD,14.67,14.65,14.67,14.32,13383860
2026-01-08,2333.HK,HKD,14.55,14.5,14.6,14.35,12316953
2026-01-09,2333.HK,HKD,14.6,14.4,14.61,14.34,14684710
2026-01-12,2333.HK,HKD,14.5,14.01,14.52,13.94,32575357
2026-01-13,2333.HK,HKD,14.15,14.34,14.4,14.15,20224288
2026-01-14,2333.HK,HKD,14.3,14.15,14.5,14.02,22359164
2026-01-15,2333.HK,HKD,14.29,14.13,14.34,13.93,21008597
2026-01-16,2333.HK,HKD,14.2,14.05,14.29,13.97,10343100
2026-01-19,2333.HK,HKD,13.99,13.81,14.07,13.81,10396782
2026-01-20,2333.HK,HKD,13.83,13.68,13.88,13.6,11597750
2026-01-21,2333.HK,HKD,13.68,13.74,13.76,13.44,14704704
2026-01-22,2333.HK,HKD,13.8,13.63,13.89,13.52,12522962
2026-01-23,2333.HK,HKD,13.6,13.87,13.89,13.36,33324644
2026-01-26,2333.HK,HKD,13.86,13.24,13.87,13.2,32985355
2026-01-27,2333.HK,HKD,13.24,13.14,13.24,13.05,19326528
