date,symbol,currency,open,close,high,low,volume
2025-11-12,9988.HK,HKD,157.1,156.8,158.4,155.2,96741580
2025-11-13,9988.HK,HKD,153.9,162.0,166.0,153.3,155447392
2025-11-14,9988.HK,HKD,156.5,154.9,158.4,154.5,101354219
2025-11-17,9988.HK,HKD,152.3,154.9,158.0,152.1,113907864
2025-11-18,9988.HK,HKD,153.2,154.6,158.4,153.2,102880519
2025-11-19,9988.HK,HKD,155.8,156.4,157.9,155.1,71141046
2025-11-20,9988.HK,HKD,158.3,154.8,159.8,154.0,65486765
2025-11-21,9988.HK,HKD,150.0,147.6,150.6,146.9,141043093
2025-11-24,9988.HK,HKD,147.8,154.5,156.3,147.8,199790253
2025-11-25,9988.HK,HKD,159.0,157.8,160.5,153.4,147102629
2025-11-26,9988.HK,HKD,154.0,154.8,158.0,153.4,110863259
2025-11-27,9988.HK,HKD,154.0,150.6,154.9,150.1,103303822
2025-11-28,9988.HK,HKD,151.8,151.5,153.2,151.0,66572166
2025-12-01,9988.HK,HKD,153.0,154.9,156.9,152.0,93259220
2025-12-02,9988.HK,HKD,160.1,157.0,160.1,156.3,74133971
2025-12-03,9988.HK,HKD,155.8,153.6,156.6,153.1,54076752
2025-12-04,9988.HK,HKD,153.1,154.4,155.1,152.5,57110210
2025-12-05,9988.HK,HKD,153.2,155.0,155.1,152.6,78815068
2025-12-08,9988.HK,HKD,155.0,153.4,155.5,152.8,75226835
2025-12-09,9988.HK,HKD,155.1,150.9,156.8,150.4,69789164
2025-12-10,9988.HK,HKD,150.5,153.2,153.4,149.6,61369895
2025-12-11,9988.HK,HKD,155.0,150.6,155.5,150.5,59433982
2025-12-12,9988.HK,HKD,152.7,154.1,154.1,150.8,88532981
2025-12-15,9988.HK,HKD,150.8,148.6,151.7,148.5,94298860
2025-12-16,9988.HK,HKD,146.9,144.2,147.0,141.6,118119058
2025-12-17,9988.HK,HKD,144.2,146.0,147.3,143.1,60486179
2025-12-18,9988.HK,HKD,143.1,144.1,144.9,142.9,47014025
2025-12-19,9988.HK,HKD,145.0,145.3,146.7,144.2,70392591
2025-12-22,9988.HK,HKD,146.0,146.4,148.5,145.0,58877432
2025-12-23,9988.HK,HKD,146.7,147.2,148.0,146.4,47601549
2025-12-24,9988.HK,HKD,147.0,146.0,148.1,145.1,28967695
2025-12-29,9988.HK,HKD,147.1,143.3,148.5,143.3,62656820
2025-12-30,9988.HK,HKD,143.3,144.5,145.7,143.2,60201594
2025-12-31,9988.HK,HKD,143.7,142.8,143.8,142.4,35628222
2026-01-02,9988.HK,HKD,143.2,149.0,149.7,142.9,48902470
2026-01-05,9988.HK,HKD,151.1,152.8,153.8,150.0,102834720
2026-01-06,9988.HK,HKD,150.9,150.8,153.2,150.5,112004139
2026-01-07,9988.HK,HKD,147.1,145.9,147.8,143.5,149677478
2026-01-08,9988.HK,HKD,143.6,142.6,144.9,141.0,107421412
2026-01-09,9988.HK,HKD,148.0,146.5,149.5,145.9,115234256
2026-01-12,9988.HK,HKD,146.9,154.3,154.6,146.0,164580300
2026-01-13,9988.HK,HKD,162.0,159.9,164.0,157.4,153153842
2026-01-14,9988.HK,HKD,163.8,169.0,169.8,162.1,244622843
2026-01-15,9988.HK,HKD,168.9,164.6,170.1,163.1,133061563
2026-01-16,9988.HK,HKD,167.9,166.2,168.7,165.0,79370877
2026-01-19,9988.HK,HKD,162.0,160.4,162.5,160.1,72500898
2026-01-20,9988.HK,HKD,159.8,159.7,162.2,158.6,55456218
2026-01-21,9988.HK,HKD,158.3,163.2,164.9,158.3,67441221
2026-01-22,9988.HK,HKD,166.0,164.8,166.5,162.8,59810988
2026-01-23,9988.HK,HKD,171.2,168.5,172.0,168.3,93252549
2026-01-26,9988.HK,HKD,169.5,165.2,170.2,164.5,67819829
2026-01-27,9988.HK,HKD,166.8,169.9,169.9,164.9,73661350
2026-01-28,9988.HK,HKD,170.5,173.5,173.8,168.6,102209414
2026-01-29,9988.HK,HKD,171.1,173.3,174.2,170.3,67539478
2026-01-30,9988.HK,HKD,170.0,169.2,170.7,167.0,75134065
2026-02-02,9988.HK,HKD,164.7,163.3,167.9,161.0,100747598
2026-02-03,9988.HK,HKD,165.4,161.0,166.0,155.2,111086312
2026-02-04,9988.HK,HKD,159.4,159.5,162.3,157.1,71689072
2026-02-05,9988.HK,HKD,155.5,159.6,160.4,154.0,89720504
2026-02-06,9988.HK,HKD,153.5,155.0,156.8,153.2,78125091
2026-02-09,9988.HK,HKD,159.5,157.9,160.2,157.6,58582947
2026-02-10,9988.HK,HKD,159.7,160.5,162.6,158.7,58402811
2026-02-11,9988.HK,HKD,161.3,160.1,162.7,159.6,51639528
2026-02-12,9988.HK,HKD,157.9,158.6,159.5,156.1,56768511
2026-02-13,9988.HK,HKD,154.0,155.4,156.4,153.9,69945660
2026-02-16,9988.HK,HKD,152.6,154.7,154.9,150.5,29215118
2026-02-20,9988.HK,HKD,150.0,147.1,151.7,147.1,70273864
2026-02-23,9988.HK,HKD,150.1,152.2,153.3,149.5,44852186
2026-02-24,9988.HK,HKD,149.9,148.0,150.4,147.0,82838070
2026-02-25,9988.HK,HKD,149.8,148.3,150.2,148.1,47742854
2026-02-26,9988.HK,HKD,148.3,143.0,148.8,143.0,98872855
2026-02-27,9988.HK,HKD,143.0,142.9,145.5,142.2,88719769
2026-03-02,9988.HK,HKD,139.6,136.4,140.5,135.6,134838521
2026-03-03,9988.HK,HKD,139.0,134.8,139.2,134.6,88507248
2026-03-04,9988.HK,HKD,131.2,129.9,133.0,127.7,163124992
2026-03-05,9988.HK,HKD,130.5,126.3,131.4,125.1,141677427
2026-03-06,9988.HK,HKD,126.9,130.7,132.0,126.5,100859931
2026-03-09,9988.HK,HKD,125.2,128.7,129.4,125.1,102893047
2026-03-10,9988.HK,HKD,131.0,133.5,134.2,130.0,98445281
2026-03-11,9988.HK,HKD,135.5,133.2,136.1,132.4,61695884
2026-03-12,9988.HK,HKD,130.6,131.6,133.5,129.6,57889342
2026-03-13,9988.HK,HKD,131.3,132.5,134.6,130.4,51862084
2026-03-16,9988.HK,HKD,132.9,134.0,135.1,130.8,50025123
2026-03-17,9988.HK,HKD,135.2,134.6,138.5,134.6,76247583
2026-03-18,9988.HK,HKD,134.4,137.7,140.2,133.1,108384226
2026-03-19,9988.HK,HKD,132.7,132.0,134.2,131.2,112049539
2026-03-20,9988.HK,HKD,123.5,123.7,126.8,122.4,206068855
2026-03-23,9988.HK,HKD,120.8,119.7,121.6,117.7,136352855
2026-03-24,9988.HK,HKD,122.0,123.2,124.0,119.8,86973171
2026-03-25,9988.HK,HKD,125.2,128.9,131.4,123.4,148277825
2026-03-26,9988.HK,HKD,128.0,123.0,128.0,122.6,87500096
2026-03-27,9988.HK,HKD,123.0,122.6,124.1,121.4,53442572
2026-03-30,9988.HK,HKD,118.2,120.5,121.4,117.9,80519074
2026-03-31,9988.HK,HKD,120.8,119.0,122.1,117.8,72026359
2026-04-01,9988.HK,HKD,123.3,122.7,124.0,121.5,67832865
2026-04-02,9988.HK,HKD,121.0,118.5,121.0,117.5,95121535
2026-04-08,9988.HK,HKD,121.9,126.5,127.9,121.3,181819816
2026-04-09,9988.HK,HKD,123.1,122.9,124.0,122.0,82451818
2026-04-10,9988.HK,HKD,125.1,125.5,127.5,125.0,78382509
2026-04-13,9988.HK,HKD,124.5,123.2,124.5,122.5,51100996
2026-04-14,9988.HK,HKD,125.5,123.7,126.8,123.2,33830373
2026-04-15,9988.HK,HKD,129.5,128.6,131.0,128.4,95222677
2026-04-16,9988.HK,HKD,131.7,135.8,136.1,131.2,127392595
