date,symbol,currency,open,close,high,low,volume
2025-11-12,9926.HK,HKD,116.2,117.7,120.0,115.1,7166595
2025-11-13,9926.HK,HKD,119.1,121.5,122.5,118.9,9248804
2025-11-14,9926.HK,HKD,119.1,118.8,123.6,117.9,7645020
2025-11-17,9926.HK,HKD,119.1,116.2,119.8,115.0,5328478
2025-11-18,9926.HK,HKD,115.9,111.9,117.3,110.6,6290238
2025-11-19,9926.HK,HKD,112.0,111.8,112.5,109.3,5054845
2025-11-20,9926.HK,HKD,112.0,113.1,113.6,110.9,3971967
2025-11-21,9926.HK,HKD,109.2,107.0,110.9,106.8,6651104
2025-11-24,9926.HK,HKD,107.5,112.5,112.5,107.5,5931171
2025-11-25,9926.HK,HKD,115.0,116.0,118.9,114.9,8063155
2025-11-26,9926.HK,HKD,115.6,120.6,122.8,115.6,8376088
2025-11-27,9926.HK,HKD,120.5,125.6,127.8,120.5,9995714
2025-11-28,9926.HK,HKD,127.0,122.9,127.0,122.5,5218960
2025-12-01,9926.HK,HKD,122.9,120.6,123.7,119.3,4243043
2025-12-02,9926.HK,HKD,120.0,119.6,120.7,118.2,2530744
2025-12-03,9926.HK,HKD,119.8,118.2,120.9,117.0,3112752
2025-12-04,9926.HK,HKD,120.1,123.4,124.2,120.1,4859232
2025-12-05,9926.HK,HKD,123.5,124.1,125.4,121.3,3902670
2025-12-08,9926.HK,HKD,127.4,124.4,128.6,122.3,6759497
2025-12-09,9926.HK,HKD,124.4,119.4,127.0,116.1,10326314
2025-12-10,9926.HK,HKD,118.9,116.8,119.0,114.7,5106156
2025-12-11,9926.HK,HKD,118.1,117.4,121.8,117.0,4836925
2025-12-12,9926.HK,HKD,117.0,124.5,125.6,115.5,9905117
2025-12-15,9926.HK,HKD,123.6,116.2,124.2,116.0,11482288
2025-12-16,9926.HK,HKD,117.3,116.9,117.5,112.9,4501519
2025-12-17,9926.HK,HKD,116.0,117.1,117.7,114.0,3249620
2025-12-18,9926.HK,HKD,117.2,115.9,117.5,114.0,2577827
2025-12-19,9926.HK,HKD,116.4,117.2,120.7,114.6,4736624
2025-12-22,9926.HK,HKD,117.2,115.2,117.6,114.6,3275997
2025-12-23,9926.HK,HKD,116.0,113.3,116.4,113.2,3218256
2025-12-24,9926.HK,HKD,113.1,112.6,114.2,112.0,2058490
2025-12-29,9926.HK,HKD,112.4,111.6,114.3,110.0,5629631
2025-12-30,9926.HK,HKD,110.6,111.3,111.4,108.0,5381668
2025-12-31,9926.HK,HKD,111.3,113.0,113.8,111.3,2337841
