date,symbol,currency,open,close,high,low,volume
2025-11-12,1681.HK,HKD,14.87,15.05,15.2,14.8,7321367
2025-11-13,1681.HK,HKD,15.05,15.0,15.18,14.92,4337900
2025-11-14,1681.HK,HKD,15.2,15.02,15.2,14.75,1529000
2025-11-17,1681.HK,HKD,14.89,14.83,14.9,14.6,1406000
2025-11-18,1681.HK,HKD,14.72,14.74,14.81,14.57,1360100
2025-11-19,1681.HK,HKD,14.56,14.28,14.77,14.18,2290100
2025-11-20,1681.HK,HKD,14.5,14.42,14.61,14.23,1254000
2025-11-21,1681.HK,HKD,14.08,13.93,14.24,13.78,1884000
2025-11-24,1681.HK,HKD,14.2,15.13,15.13,13.83,3197000
2025-11-25,1681.HK,HKD,15.13,14.92,15.13,14.55,1961200
2025-11-26,1681.HK,HKD,15.0,14.94,15.09,14.91,1836008
2025-11-27,1681.HK,HKD,14.92,15.03,15.07,14.84,1029000
2025-11-28,1681.HK,HKD,15.1,14.83,15.1,14.68,928000
2025-12-01,1681.HK,HKD,14.82,15.1,15.25,14.72,2002000
2025-12-02,1681.HK,HKD,15.1,14.97,15.14,14.51,1751500
2025-12-03,1681.HK,HKD,14.97,14.74,14.97,14.6,1035000
2025-12-04,1681.HK,HKD,14.5,14.8,14.96,14.5,775000
2025-12-05,1681.HK,HKD,14.84,14.73,14.84,14.47,960811
2025-12-08,1681.HK,HKD,14.78,14.82,14.91,14.69,753061
2025-12-09,1681.HK,HKD,14.89,15.01,15.1,14.75,1172766
2025-12-10,1681.HK,HKD,15.06,14.96,15.1,14.68,1349167
2025-12-11,1681.HK,HKD,15.0,15.0,15.05,14.83,871000
2025-12-12,1681.HK,HKD,15.06,14.87,15.11,14.72,1158000
2025-12-15,1681.HK,HKD,14.88,14.9,15.0,14.77,1232000
2025-12-16,1681.HK,HKD,14.9,14.75,14.94,14.56,640045
2025-12-17,1681.HK,HKD,14.78,14.92,14.99,14.51,1635000
2025-12-18,1681.HK,HKD,14.9,15.57,15.7,14.84,3089388
2025-12-19,1681.HK,HKD,15.55,15.91,16.23,15.54,2310000
2025-12-22,1681.HK,HKD,16.0,16.15,16.3,15.73,1283590
2025-12-23,1681.HK,HKD,16.17,16.13,16.35,15.98,791000
2025-12-24,1681.HK,HKD,16.17,16.03,16.29,16.01,581499
2025-12-29,1681.HK,HKD,16.03,15.65,16.16,15.53,721000
2025-12-30,1681.HK,HKD,15.67,15.64,15.68,15.4,519000
2025-12-31,1681.HK,HKD,15.7,15.64,15.7,15.33,545953
2026-01-02,1681.HK,HKD,15.76,15.55,15.8,15.41,757000
2026-01-05,1681.HK,HKD,15.61,16.2,16.23,15.54,2201200
2026-01-06,1681.HK,HKD,16.35,15.51,16.35,15.3,2160000
2026-01-07,1681.HK,HKD,15.52,15.88,16.0,15.52,1421436
2026-01-08,1681.HK,HKD,15.88,15.73,16.0,15.63,937700
2026-01-09,1681.HK,HKD,15.75,16.07,16.1,15.75,1045070
2026-01-12,1681.HK,HKD,16.2,16.2,16.31,15.95,1311162
2026-01-13,1681.HK,HKD,16.3,16.45,16.53,16.17,1639802
2026-01-14,1681.HK,HKD,16.45,16.61,16.98,16.45,1145831
2026-01-15,1681.HK,HKD,17.0,17.01,17.04,16.55,1030000
2026-01-16,1681.HK,HKD,17.0,17.26,17.27,16.95,1115436
2026-01-19,1681.HK,HKD,17.06,17.1,17.4,17.05,943190
2026-01-20,1681.HK,HKD,17.2,17.11,17.35,16.9,849996
2026-01-21,1681.HK,HKD,17.3,17.15,17.3,16.66,2040400
2026-01-22,1681.HK,HKD,17.29,17.05,17.29,16.8,2444492
2026-01-23,1681.HK,HKD,17.05,17.8,17.9,17.0,4020135
2026-01-26,1681.HK,HKD,17.98,18.19,18.26,17.57,1681876
2026-01-27,1681.HK,HKD,18.19,17.8,18.4,17.69,2064000
2026-01-28,1681.HK,HKD,17.71,17.78,18.0,17.58,1107100
2026-01-29,1681.HK,HKD,17.87,17.72,18.27,17.32,1624000
2026-01-30,1681.HK,HKD,17.8,18.07,18.16,17.77,1145000
2026-02-02,1681.HK,HKD,17.97,17.1,17.97,17.0,1426103
2026-02-03,1681.HK,HKD,17.11,17.62,17.62,17.02,872000
2026-02-04,1681.HK,HKD,17.8,17.69,17.8,17.2,892000
2026-02-05,1681.HK,HKD,17.49,17.47,17.67,17.04,1294000
2026-02-06,1681.HK,HKD,17.48,17.98,18.12,17.4,1616760
2026-02-09,1681.HK,HKD,18.17,18.49,18.65,17.98,1771436
2026-02-10,1681.HK,HKD,18.5,18.28,18.63,18.16,1502308
2026-02-11,1681.HK,HKD,18.31,18.22,18.56,18.13,1961046
2026-02-12,1681.HK,HKD,18.3,18.0,18.3,17.81,1562000
2026-02-13,1681.HK,HKD,18.0,18.09,18.14,17.75,1012000
2026-02-16,1681.HK,HKD,18.1,19.36,19.49,18.08,2216000
2026-02-20,1681.HK,HKD,19.35,18.44,19.35,18.2,2059500
2026-02-23,1681.HK,HKD,18.44,18.8,18.88,18.44,1089000
