date,symbol,currency,open,close,high,low,volume
2025-11-12,1585.HK,HKD,12.45,12.53,12.55,12.39,3405876
2025-11-13,1585.HK,HKD,12.58,12.68,12.69,12.43,5368253
2025-11-14,1585.HK,HKD,12.79,12.53,12.79,12.51,9702000
2025-11-17,1585.HK,HKD,12.53,12.48,12.7,12.33,2880000
2025-11-18,1585.HK,HKD,12.55,12.26,12.55,12.02,8868344
2025-11-19,1585.HK,HKD,12.35,12.2,12.38,12.06,5718434
2025-11-20,1585.HK,HKD,12.01,12.21,12.29,12.01,5001495
2025-11-21,1585.HK,HKD,12.1,12.14,12.23,11.89,6006961
2025-11-24,1585.HK,HKD,12.49,12.15,12.49,12.0,9191425
2025-11-25,1585.HK,HKD,12.44,12.33,12.44,12.13,2625252
2025-11-26,1585.HK,HKD,12.35,12.36,12.45,12.35,3874905
2025-11-27,1585.HK,HKD,12.3,12.48,12.59,12.26,4154000
2025-11-28,1585.HK,HKD,12.3,12.34,12.49,12.28,6378439
2025-12-01,1585.HK,HKD,12.39,12.52,12.52,12.3,4602239
2025-12-02,1585.HK,HKD,12.48,12.48,12.56,12.4,3568343
2025-12-03,1585.HK,HKD,12.42,12.44,12.54,12.38,5417162
2025-12-04,1585.HK,HKD,12.42,12.24,12.52,12.15,4872216
2025-12-05,1585.HK,HKD,12.24,12.23,12.27,12.0,9494227
2025-12-08,1585.HK,HKD,12.22,12.3,12.3,12.07,6583455
2025-12-09,1585.HK,HKD,12.32,12.3,12.48,12.26,3156932
2025-12-10,1585.HK,HKD,12.29,12.47,12.5,12.28,4481316
2025-12-11,1585.HK,HKD,12.47,12.32,12.54,12.31,4574085
2025-12-12,1585.HK,HKD,12.28,12.15,12.37,12.0,6983529
2025-12-15,1585.HK,HKD,12.15,12.07,12.15,11.94,4449090
2025-12-16,1585.HK,HKD,12.05,11.76,12.2,11.73,4954874
2025-12-17,1585.HK,HKD,11.75,11.99,12.01,11.62,5245903
2025-12-18,1585.HK,HKD,12.14,12.0,12.2,11.95,4142984
2025-12-19,1585.HK,HKD,11.98,12.17,12.22,11.96,7372269
2025-12-22,1585.HK,HKD,12.26,12.0,12.36,11.99,6394438
2025-12-23,1585.HK,HKD,12.15,12.03,12.15,12.0,4917713
2025-12-24,1585.HK,HKD,12.15,12.0,12.15,11.99,1756677
2025-12-29,1585.HK,HKD,11.96,11.56,12.03,11.47,8986050
2025-12-30,1585.HK,HKD,11.56,11.55,11.74,11.44,9064469
2025-12-31,1585.HK,HKD,11.5,11.37,11.53,11.22,7280000
2026-01-02,1585.HK,HKD,11.37,11.54,11.55,11.25,3008000
2026-01-05,1585.HK,HKD,11.54,11.12,11.54,11.01,12967282
2026-01-06,1585.HK,HKD,11.15,11.22,11.27,11.06,11433275
2026-01-07,1585.HK,HKD,11.56,11.74,11.77,11.27,30084600
2026-01-08,1585.HK,HKD,12.26,12.07,12.26,11.86,18974341
2026-01-09,1585.HK,HKD,12.09,12.04,12.24,11.93,9374656
2026-01-12,1585.HK,HKD,12.22,12.14,12.22,11.96,9321914
2026-01-13,1585.HK,HKD,12.2,12.31,12.47,12.2,12837508
2026-01-14,1585.HK,HKD,12.33,12.4,12.47,12.23,10653556
2026-01-15,1585.HK,HKD,12.39,12.22,12.39,12.13,7209975
2026-01-16,1585.HK,HKD,12.31,12.21,12.35,12.15,7914277
2026-01-19,1585.HK,HKD,12.21,11.95,12.21,11.9,7076000
2026-01-20,1585.HK,HKD,12.0,11.87,12.04,11.73,7122515
2026-01-21,1585.HK,HKD,11.87,11.89,11.95,11.65,5295349
