date,symbol,currency,open,close,high,low,volume
2025-12-17,0095.HK,HKD,0.34,0.33,0.34,0.3,4450000
2025-12-18,0095.HK,HKD,0.33,0.32,0.34,0.32,1644000
2025-12-19,0095.HK,HKD,0.31,0.3,0.32,0.29,4410000
2025-12-22,0095.HK,HKD,0.3,0.29,0.3,0.28,508000
2025-12-23,0095.HK,HKD,0.29,0.28,0.29,0.28,978000
2025-12-24,0095.HK,HKD,0.28,0.28,0.28,0.28,238000
2025-12-29,0095.HK,HKD,0.28,0.29,0.29,0.28,780000
2025-12-30,0095.HK,HKD,0.34,0.29,0.34,0.28,1828000
2025-12-31,0095.HK,HKD,0.28,0.29,0.3,0.28,1218000
2026-01-02,0095.HK,HKD,0.28,0.28,0.28,0.27,3650000
2026-01-05,0095.HK,HKD,0.28,0.28,0.29,0.27,3642000
2026-01-06,0095.HK,HKD,0.28,0.28,0.28,0.27,2100000
2026-01-07,0095.HK,HKD,0.28,0.28,0.28,0.27,86000
2026-01-08,0095.HK,HKD,0.27,0.28,0.28,0.27,180000
2026-01-09,0095.HK,HKD,0.28,0.28,0.28,0.28,348000
2026-01-12,0095.HK,HKD,0.28,0.28,0.3,0.28,988000
2026-01-13,0095.HK,HKD,0.28,0.28,0.28,0.25,7116000
2026-01-14,0095.HK,HKD,0.28,0.27,0.28,0.27,1906000
2026-01-15,0095.HK,HKD,0.27,0.27,0.28,0.27,870000
2026-01-16,0095.HK,HKD,0.27,0.28,0.28,0.27,3224000
2026-01-19,0095.HK,HKD,0.28,0.27,0.28,0.26,6492000
2026-01-20,0095.HK,HKD,0.27,0.28,0.28,0.26,1602000
2026-01-21,0095.HK,HKD,0.27,0.27,0.27,0.26,3198000
2026-01-22,0095.HK,HKD,0.28,0.27,0.28,0.26,4202000
2026-01-23,0095.HK,HKD,0.26,0.25,0.26,0.25,7802000
2026-01-26,0095.HK,HKD,0.24,0.28,0.28,0.24,7336000
2026-01-27,0095.HK,HKD,0.28,0.26,0.28,0.26,1758000
2026-01-28,0095.HK,HKD,0.26,0.28,0.28,0.25,4744000
2026-01-29,0095.HK,HKD,0.27,0.28,0.29,0.27,13844000
2026-01-30,0095.HK,HKD,0.28,0.26,0.28,0.25,5632000
2026-02-02,0095.HK,HKD,0.26,0.28,0.28,0.26,8800000
2026-02-03,0095.HK,HKD,0.28,0.28,0.32,0.27,17300000
2026-02-04,0095.HK,HKD,0.27,0.29,0.29,0.27,4114000
2026-02-05,0095.HK,HKD,0.28,0.29,0.3,0.28,1836997
2026-02-06,0095.HK,HKD,0.3,0.29,0.3,0.29,1932000
2026-02-09,0095.HK,HKD,0.28,0.29,0.3,0.28,935441
2026-02-10,0095.HK,HKD,0.29,0.28,0.29,0.28,2890000
2026-02-11,0095.HK,HKD,0.28,0.28,0.28,0.28,1654000
2026-02-12,0095.HK,HKD,0.28,0.28,0.29,0.28,1428000
2026-02-13,0095.HK,HKD,0.28,0.29,0.29,0.28,1596000
2026-02-16,0095.HK,HKD,0.28,0.28,0.28,0.27,1036000
2026-02-20,0095.HK,HKD,0.28,0.28,0.28,0.28,30000
2026-02-23,0095.HK,HKD,0.28,0.28,0.28,0.27,1728000
2026-02-24,0095.HK,HKD,0.28,0.27,0.28,0.26,3806000
