date,symbol,currency,open,close,high,low,volume
2025-11-12,0525.HK,HKD,2.24,2.26,2.27,2.22,16163844
2025-11-13,0525.HK,HKD,2.24,2.27,2.27,2.23,5118000
2025-11-14,0525.HK,HKD,2.25,2.23,2.26,2.22,9099777
2025-11-17,0525.HK,HKD,2.23,2.22,2.23,2.19,7762000
2025-11-18,0525.HK,HKD,2.2,2.16,2.21,2.15,14636458
2025-11-19,0525.HK,HKD,2.17,2.19,2.19,2.16,4398000
2025-11-20,0525.HK,HKD,2.16,2.2,2.21,2.16,5156407
2025-11-21,0525.HK,HKD,2.16,2.19,2.2,2.16,12652000
2025-11-24,0525.HK,HKD,2.2,2.21,2.21,2.15,9053414
2025-11-25,0525.HK,HKD,2.18,2.2,2.22,2.18,5183725
2025-11-26,0525.HK,HKD,2.2,2.22,2.22,2.2,1196000
2025-11-27,0525.HK,HKD,2.22,2.21,2.22,2.2,796000
2025-11-28,0525.HK,HKD,2.21,2.19,2.22,2.19,1676000
2025-12-01,0525.HK,HKD,2.2,2.2,2.21,2.18,2242000
2025-12-02,0525.HK,HKD,2.22,2.23,2.23,2.19,5008000
2025-12-03,0525.HK,HKD,2.22,2.25,2.27,2.22,9250000
2025-12-04,0525.HK,HKD,2.28,2.25,2.28,2.23,4474000
2025-12-05,0525.HK,HKD,2.25,2.24,2.26,2.22,2012366
2025-12-08,0525.HK,HKD,2.23,2.2,2.23,2.2,1946000
2025-12-09,0525.HK,HKD,2.2,2.15,2.21,2.15,4590674
2025-12-10,0525.HK,HKD,2.17,2.15,2.17,2.13,3039849
2025-12-11,0525.HK,HKD,2.15,2.14,2.16,2.12,3706000
2025-12-12,0525.HK,HKD,2.14,2.16,2.17,2.14,2002000
2025-12-15,0525.HK,HKD,2.16,2.18,2.19,2.16,3306000
2025-12-16,0525.HK,HKD,2.18,2.18,2.21,2.15,4800000
2025-12-17,0525.HK,HKD,2.18,2.18,2.2,2.15,4434901
2025-12-18,0525.HK,HKD,2.18,2.21,2.22,2.18,3418600
2025-12-19,0525.HK,HKD,2.21,2.24,2.25,2.21,4694000
2025-12-22,0525.HK,HKD,2.25,2.25,2.27,2.23,5594000
2025-12-23,0525.HK,HKD,2.24,2.2,2.24,2.2,1298000
2025-12-24,0525.HK,HKD,2.2,2.21,2.25,2.2,2894102
2025-12-29,0525.HK,HKD,2.21,2.18,2.23,2.18,2558060
2025-12-30,0525.HK,HKD,2.18,2.16,2.2,2.16,3142000
2025-12-31,0525.HK,HKD,2.16,2.17,2.18,2.16,1500100
2026-01-02,0525.HK,HKD,2.17,2.16,2.19,2.13,1130000
2026-01-05,0525.HK,HKD,2.19,2.19,2.21,2.17,3466500
2026-01-06,0525.HK,HKD,2.19,2.21,2.23,2.18,5868000
2026-01-07,0525.HK,HKD,2.21,2.2,2.23,2.2,1970000
2026-01-08,0525.HK,HKD,2.2,2.19,2.21,2.18,2391200
2026-01-09,0525.HK,HKD,2.2,2.2,2.22,2.2,2052000
2026-01-12,0525.HK,HKD,2.18,2.19,2.21,2.16,5863338
2026-01-13,0525.HK,HKD,2.19,2.21,2.24,2.19,3734550
2026-01-14,0525.HK,HKD,2.23,2.18,2.23,2.18,5760178
2026-01-15,0525.HK,HKD,2.18,2.16,2.2,2.14,7920000
2026-01-16,0525.HK,HKD,2.18,2.14,2.18,2.13,6911801
2026-01-19,0525.HK,HKD,2.16,2.15,2.17,2.15,868000
2026-01-20,0525.HK,HKD,2.17,2.25,2.26,2.17,9250000
2026-01-21,0525.HK,HKD,2.23,2.22,2.25,2.21,6948060
2026-01-22,0525.HK,HKD,2.23,2.27,2.28,2.23,7900000
2026-01-23,0525.HK,HKD,2.24,2.25,2.27,2.22,4493307
2026-01-26,0525.HK,HKD,2.22,2.23,2.24,2.21,5028000
2026-01-27,0525.HK,HKD,2.24,2.22,2.24,2.19,4038000
2026-01-28,0525.HK,HKD,2.22,2.25,2.25,2.22,6480000
2026-01-29,0525.HK,HKD,2.22,2.24,2.25,2.22,4122000
2026-01-30,0525.HK,HKD,2.24,2.2,2.26,2.18,12216000
2026-02-02,0525.HK,HKD,2.2,2.16,2.2,2.16,4366000
2026-02-03,0525.HK,HKD,2.17,2.15,2.19,2.13,5062000
2026-02-04,0525.HK,HKD,2.16,2.19,2.2,2.13,4527000
2026-02-05,0525.HK,HKD,2.19,2.16,2.19,2.14,5353420
2026-02-06,0525.HK,HKD,2.17,2.16,2.18,2.14,3064000
2026-02-09,0525.HK,HKD,2.16,2.15,2.18,2.14,8232000
2026-02-10,0525.HK,HKD,2.15,2.14,2.15,2.13,8189244
2026-02-11,0525.HK,HKD,2.14,2.21,2.21,2.14,8141833
2026-02-12,0525.HK,HKD,2.21,2.2,2.24,2.18,3654358
2026-02-13,0525.HK,HKD,2.19,2.16,2.19,2.15,8714000
2026-02-16,0525.HK,HKD,2.15,2.19,2.19,2.15,980000
2026-02-20,0525.HK,HKD,2.17,2.15,2.18,2.15,822000
2026-02-23,0525.HK,HKD,2.17,2.21,2.21,2.16,1196000
2026-02-24,0525.HK,HKD,2.17,2.18,2.19,2.15,3524722
2026-02-25,0525.HK,HKD,2.19,2.18,2.2,2.17,4146000
2026-02-26,0525.HK,HKD,2.18,2.12,2.19,2.12,7866000
2026-02-27,0525.HK,HKD,2.13,2.19,2.19,2.12,7152000
2026-03-02,0525.HK,HKD,2.17,2.21,2.22,2.13,8072000
2026-03-03,0525.HK,HKD,2.19,2.22,2.25,2.18,8593945
2026-03-04,0525.HK,HKD,2.2,2.18,2.22,2.15,5558000
2026-03-05,0525.HK,HKD,2.17,2.17,2.22,2.17,4954100
2026-03-06,0525.HK,HKD,2.17,2.19,2.2,2.16,1606000
2026-03-09,0525.HK,HKD,2.17,2.17,2.17,2.14,3250000
2026-03-10,0525.HK,HKD,2.18,2.17,2.19,2.16,2474000
2026-03-11,0525.HK,HKD,2.17,2.19,2.19,2.17,2209825
2026-03-12,0525.HK,HKD,2.19,2.19,2.21,2.18,3492000
2026-03-13,0525.HK,HKD,2.19,2.17,2.19,2.17,3644000
2026-03-16,0525.HK,HKD,2.17,2.14,2.18,2.14,4331156
2026-03-17,0525.HK,HKD,2.16,2.14,2.17,2.14,3040000
2026-03-18,0525.HK,HKD,2.15,2.11,2.15,2.09,6212000
2026-03-19,0525.HK,HKD,2.1,2.09,2.12,2.09,2728000
2026-03-20,0525.HK,HKD,2.1,2.12,2.12,2.08,8674000
2026-03-23,0525.HK,HKD,2.09,2.06,2.1,2.03,12726000
2026-03-24,0525.HK,HKD,2.08,2.08,2.09,2.05,5220000
2026-03-25,0525.HK,HKD,2.09,2.11,2.13,2.08,3856000
2026-03-26,0525.HK,HKD,2.13,2.12,2.16,2.11,5900000
2026-03-27,0525.HK,HKD,2.11,2.09,2.13,2.08,4930000
2026-03-30,0525.HK,HKD,2.07,2.13,2.13,2.05,6070000
2026-03-31,0525.HK,HKD,2.1,2.25,2.25,2.09,21008395
2026-04-01,0525.HK,HKD,2.25,2.26,2.3,2.24,11533391
2026-04-02,0525.HK,HKD,2.26,2.3,2.32,2.26,9544000
2026-04-08,0525.HK,HKD,2.3,2.35,2.39,2.27,13588000
2026-04-09,0525.HK,HKD,2.36,2.32,2.37,2.29,8003027
2026-04-10,0525.HK,HKD,2.34,2.3,2.35,2.27,10245716
2026-04-13,0525.HK,HKD,2.31,2.3,2.32,2.27,7027000
2026-04-14,0525.HK,HKD,2.28,2.24,2.29,2.23,4654000
2026-04-15,0525.HK,HKD,2.28,2.25,2.29,2.24,3228000
2026-04-16,0525.HK,HKD,2.27,2.32,2.37,2.25,12502000
