date,symbol,currency,open,close,high,low,volume
2025-11-12,1918.HK,HKD,1.44,1.43,1.46,1.42,93663194
2025-11-13,1918.HK,HKD,1.43,1.44,1.44,1.4,120283154
2025-11-14,1918.HK,HKD,1.43,1.4,1.44,1.4,104463000
2025-11-17,1918.HK,HKD,1.4,1.35,1.4,1.34,154459335
2025-11-18,1918.HK,HKD,1.33,1.3,1.35,1.29,156680000
2025-11-19,1918.HK,HKD,1.3,1.33,1.38,1.26,246775000
2025-11-20,1918.HK,HKD,1.34,1.41,1.5,1.31,592427400
2025-11-21,1918.HK,HKD,1.38,1.4,1.47,1.38,192189036
2025-11-24,1918.HK,HKD,1.43,1.41,1.46,1.41,148054000
2025-11-25,1918.HK,HKD,1.42,1.4,1.44,1.38,142841000
2025-11-26,1918.HK,HKD,1.41,1.35,1.42,1.33,164484000
2025-11-27,1918.HK,HKD,1.33,1.32,1.35,1.31,106474000
2025-11-28,1918.HK,HKD,1.33,1.37,1.39,1.31,135478000
2025-12-01,1918.HK,HKD,1.38,1.35,1.39,1.35,49750315
2025-12-02,1918.HK,HKD,1.36,1.37,1.37,1.34,78972000
2025-12-03,1918.HK,HKD,1.37,1.33,1.38,1.32,86857433
2025-12-04,1918.HK,HKD,1.34,1.33,1.36,1.32,81611000
2025-12-05,1918.HK,HKD,1.33,1.35,1.36,1.33,60201000
2025-12-08,1918.HK,HKD,1.35,1.29,1.36,1.29,151821905
2025-12-09,1918.HK,HKD,1.29,1.24,1.3,1.24,137020158
2025-12-10,1918.HK,HKD,1.25,1.35,1.41,1.24,460220541
2025-12-11,1918.HK,HKD,1.36,1.32,1.37,1.31,145959374
2025-12-12,1918.HK,HKD,1.34,1.32,1.39,1.32,135865000
2025-12-15,1918.HK,HKD,1.31,1.3,1.33,1.29,78302436
2025-12-16,1918.HK,HKD,1.31,1.3,1.34,1.29,141828000
2025-12-17,1918.HK,HKD,1.31,1.3,1.32,1.29,57830000
2025-12-18,1918.HK,HKD,1.31,1.3,1.34,1.3,124667500
2025-12-19,1918.HK,HKD,1.31,1.31,1.33,1.3,93875378
2025-12-22,1918.HK,HKD,1.32,1.3,1.33,1.3,109201149
2025-12-23,1918.HK,HKD,1.3,1.28,1.31,1.28,64523010
2025-12-24,1918.HK,HKD,1.3,1.29,1.31,1.28,56361630
2025-12-29,1918.HK,HKD,1.29,1.3,1.32,1.29,80577391
2025-12-30,1918.HK,HKD,1.3,1.29,1.31,1.29,77073000
2025-12-31,1918.HK,HKD,1.3,1.31,1.32,1.29,42844000
2026-01-02,1918.HK,HKD,1.31,1.28,1.31,1.28,19758005
2026-01-05,1918.HK,HKD,1.29,1.32,1.34,1.28,167647472
2026-01-06,1918.HK,HKD,1.32,1.33,1.36,1.32,163573171
2026-01-07,1918.HK,HKD,1.33,1.22,1.33,1.2,570903062
2026-01-08,1918.HK,HKD,1.19,1.18,1.22,1.17,381874122
2026-01-09,1918.HK,HKD,1.19,1.13,1.2,1.11,405798948
2026-01-12,1918.HK,HKD,1.11,1.11,1.13,1.09,286124225
2026-01-13,1918.HK,HKD,1.12,1.12,1.15,1.12,151503236
2026-01-14,1918.HK,HKD,1.13,1.16,1.17,1.13,208468120
2026-01-15,1918.HK,HKD,1.18,1.2,1.22,1.16,390812981
2026-01-16,1918.HK,HKD,1.21,1.15,1.21,1.15,145698010
2026-01-19,1918.HK,HKD,1.13,1.13,1.16,1.11,111053532
2026-01-20,1918.HK,HKD,1.11,1.1,1.15,1.09,232542452
2026-01-21,1918.HK,HKD,1.1,1.04,1.13,1.04,345035000
