date,symbol,currency,open,close,high,low,volume
2025-11-12,1359.HK,HKD,1.3,1.31,1.33,1.29,98635897
2025-11-13,1359.HK,HKD,1.31,1.32,1.33,1.29,54258000
2025-11-14,1359.HK,HKD,1.3,1.28,1.32,1.27,97429000
2025-11-17,1359.HK,HKD,1.29,1.28,1.29,1.27,44680000
2025-11-18,1359.HK,HKD,1.28,1.25,1.28,1.24,71806000
2025-11-19,1359.HK,HKD,1.25,1.24,1.26,1.23,59952822
2025-11-20,1359.HK,HKD,1.33,1.32,1.37,1.29,504319000
2025-11-21,1359.HK,HKD,1.3,1.25,1.31,1.24,155656786
2025-11-24,1359.HK,HKD,1.26,1.26,1.28,1.24,103273100
2025-11-25,1359.HK,HKD,1.26,1.28,1.29,1.26,54656350
2025-11-26,1359.HK,HKD,1.28,1.38,1.4,1.28,324049000
2025-11-27,1359.HK,HKD,1.39,1.36,1.41,1.36,134512450
2025-11-28,1359.HK,HKD,1.36,1.34,1.37,1.33,92662848
2025-12-01,1359.HK,HKD,1.34,1.34,1.36,1.33,49970000
2025-12-02,1359.HK,HKD,1.35,1.34,1.35,1.32,37008000
2025-12-03,1359.HK,HKD,1.34,1.32,1.35,1.31,53752014
2025-12-04,1359.HK,HKD,1.32,1.31,1.32,1.3,50366002
2025-12-05,1359.HK,HKD,1.31,1.33,1.35,1.3,70147772
2025-12-08,1359.HK,HKD,1.35,1.34,1.38,1.33,91331002
2025-12-09,1359.HK,HKD,1.34,1.29,1.35,1.27,287158022
2025-12-10,1359.HK,HKD,1.29,1.37,1.38,1.29,208560177
2025-12-11,1359.HK,HKD,1.37,1.42,1.43,1.35,263761750
2025-12-12,1359.HK,HKD,1.42,1.38,1.48,1.38,582893596
2025-12-15,1359.HK,HKD,1.38,1.38,1.41,1.37,186607733
2025-12-16,1359.HK,HKD,1.39,1.36,1.4,1.36,136111000
2025-12-17,1359.HK,HKD,1.36,1.38,1.39,1.35,142939000
2025-12-18,1359.HK,HKD,1.38,1.34,1.41,1.32,226014000
2025-12-19,1359.HK,HKD,1.35,1.35,1.36,1.33,79178734
2025-12-22,1359.HK,HKD,1.35,1.35,1.39,1.35,61870300
2025-12-23,1359.HK,HKD,1.36,1.36,1.38,1.35,45405199
2025-12-24,1359.HK,HKD,1.37,1.36,1.37,1.35,26910580
2025-12-29,1359.HK,HKD,1.37,1.32,1.38,1.31,147312180
2025-12-30,1359.HK,HKD,1.32,1.3,1.33,1.3,63709000
2025-12-31,1359.HK,HKD,1.3,1.28,1.32,1.28,47200000
2026-01-02,1359.HK,HKD,1.28,1.31,1.31,1.28,14611880
2026-01-05,1359.HK,HKD,1.31,1.3,1.33,1.29,102749000
2026-01-06,1359.HK,HKD,1.31,1.35,1.38,1.31,141071527
2026-01-07,1359.HK,HKD,1.37,1.33,1.37,1.32,111410000
2026-01-08,1359.HK,HKD,1.33,1.29,1.33,1.28,115533597
2026-01-09,1359.HK,HKD,1.3,1.3,1.31,1.28,52116000
2026-01-12,1359.HK,HKD,1.31,1.3,1.31,1.28,86264725
2026-01-13,1359.HK,HKD,1.31,1.29,1.33,1.29,59331511
2026-01-14,1359.HK,HKD,1.3,1.28,1.32,1.27,136249000
2026-01-15,1359.HK,HKD,1.28,1.26,1.3,1.25,98228500
2026-01-16,1359.HK,HKD,1.27,1.26,1.29,1.26,54615000
2026-01-19,1359.HK,HKD,1.26,1.25,1.26,1.24,78898000
2026-01-20,1359.HK,HKD,1.25,1.26,1.27,1.24,37702744
2026-01-21,1359.HK,HKD,1.26,1.25,1.26,1.24,71556000
2026-01-22,1359.HK,HKD,1.25,1.24,1.27,1.24,29679792
2026-01-23,1359.HK,HKD,1.25,1.23,1.26,1.21,125830900
2026-01-26,1359.HK,HKD,1.23,1.23,1.25,1.22,60588000
2026-01-27,1359.HK,HKD,1.23,1.23,1.25,1.22,83625000
2026-01-28,1359.HK,HKD,1.23,1.25,1.27,1.23,90721000
2026-01-29,1359.HK,HKD,1.25,1.34,1.35,1.25,230615000
2026-01-30,1359.HK,HKD,1.34,1.33,1.38,1.32,130805000
2026-02-02,1359.HK,HKD,1.32,1.27,1.32,1.25,139326970
2026-02-03,1359.HK,HKD,1.28,1.25,1.29,1.23,91957000
2026-02-04,1359.HK,HKD,1.25,1.29,1.3,1.25,88041000
2026-02-05,1359.HK,HKD,1.29,1.29,1.3,1.26,58929500
2026-02-06,1359.HK,HKD,1.28,1.27,1.28,1.26,49152786
2026-02-09,1359.HK,HKD,1.28,1.28,1.31,1.28,54559649
2026-02-10,1359.HK,HKD,1.29,1.29,1.3,1.28,72286000
2026-02-11,1359.HK,HKD,1.3,1.28,1.3,1.27,55012176
2026-02-12,1359.HK,HKD,1.28,1.26,1.28,1.26,37955000
2026-02-13,1359.HK,HKD,1.26,1.27,1.28,1.25,44195000
2026-02-16,1359.HK,HKD,1.26,1.25,1.26,1.22,25069000
2026-02-20,1359.HK,HKD,1.26,1.26,1.27,1.24,14546000
2026-02-23,1359.HK,HKD,1.26,1.27,1.29,1.26,8571930
2026-02-24,1359.HK,HKD,1.27,1.27,1.27,1.25,72528000
2026-02-25,1359.HK,HKD,1.28,1.29,1.31,1.27,67108768
2026-02-26,1359.HK,HKD,1.3,1.27,1.3,1.27,39726000
2026-02-27,1359.HK,HKD,1.27,1.26,1.28,1.26,41230656
2026-03-02,1359.HK,HKD,1.25,1.21,1.26,1.2,182625000
2026-03-03,1359.HK,HKD,1.22,1.2,1.23,1.18,117151000
2026-03-04,1359.HK,HKD,1.19,1.15,1.19,1.14,121710000
2026-03-05,1359.HK,HKD,1.17,1.15,1.19,1.15,76452656
2026-03-06,1359.HK,HKD,1.14,1.18,1.19,1.14,60096853
2026-03-09,1359.HK,HKD,1.16,1.17,1.17,1.14,47836000
2026-03-10,1359.HK,HKD,1.18,1.17,1.2,1.17,71577000
2026-03-11,1359.HK,HKD,1.18,1.17,1.2,1.17,37706842
2026-03-12,1359.HK,HKD,1.17,1.18,1.19,1.16,37786000
2026-03-13,1359.HK,HKD,1.17,1.15,1.19,1.14,111765000
2026-03-16,1359.HK,HKD,1.15,1.17,1.17,1.14,74402184
2026-03-17,1359.HK,HKD,1.17,1.19,1.23,1.17,112349992
2026-03-18,1359.HK,HKD,1.19,1.19,1.2,1.18,72397614
2026-03-19,1359.HK,HKD,1.18,1.17,1.18,1.16,49356200
2026-03-20,1359.HK,HKD,1.17,1.14,1.18,1.14,102059861
2026-03-23,1359.HK,HKD,1.13,1.11,1.13,1.08,121532000
2026-03-24,1359.HK,HKD,1.12,1.12,1.12,1.08,89282992
2026-03-25,1359.HK,HKD,1.12,1.15,1.16,1.12,73142519
2026-03-26,1359.HK,HKD,1.15,1.13,1.15,1.12,50088000
2026-03-27,1359.HK,HKD,1.12,1.15,1.17,1.12,68636000
2026-03-30,1359.HK,HKD,1.14,1.13,1.15,1.12,61589000
2026-03-31,1359.HK,HKD,1.14,1.13,1.15,1.11,57667000
