date,symbol,currency,open,close,high,low,volume
2025-11-12,0995.HK,HKD,13.65,13.55,13.85,13.27,1388000
2025-11-13,0995.HK,HKD,13.73,13.13,13.74,13.07,2234000
2025-11-14,0995.HK,HKD,13.48,13.32,13.48,13.18,1438861
2025-11-17,0995.HK,HKD,13.33,13.43,13.45,13.2,1674000
2025-11-18,0995.HK,HKD,13.43,13.19,13.47,13.1,1278000
2025-11-19,0995.HK,HKD,13.17,13.26,13.44,13.17,912596
2025-11-20,0995.HK,HKD,13.48,13.46,13.59,13.28,1209186
2025-11-21,0995.HK,HKD,13.65,13.33,13.65,13.24,1484148
2025-11-24,0995.HK,HKD,13.22,14.11,14.11,12.9,3098000
2025-11-25,0995.HK,HKD,13.5,13.99,14.22,13.41,5824302
2025-11-26,0995.HK,HKD,14.03,14.0,14.2,13.8,3568000
2025-11-27,0995.HK,HKD,13.98,13.97,14.15,13.95,1130000
2025-11-28,0995.HK,HKD,13.81,13.82,13.97,13.59,1822000
2025-12-01,0995.HK,HKD,14.01,13.97,14.17,13.7,1566000
2025-12-02,0995.HK,HKD,13.8,14.15,14.15,13.8,2142000
2025-12-03,0995.HK,HKD,14.0,14.2,14.25,14.0,926000
2025-12-04,0995.HK,HKD,14.06,14.12,14.25,14.0,1510000
2025-12-05,0995.HK,HKD,14.22,14.04,14.22,14.0,972945
2025-12-08,0995.HK,HKD,14.0,13.96,14.04,13.85,803364
2025-12-09,0995.HK,HKD,13.92,13.73,13.95,13.62,2003410
2025-12-10,0995.HK,HKD,13.99,13.83,13.99,13.45,1790758
2025-12-11,0995.HK,HKD,13.83,13.69,13.92,13.63,1130448
2025-12-12,0995.HK,HKD,13.51,13.33,13.64,13.33,396000
2025-12-15,0995.HK,HKD,13.47,13.28,13.47,13.14,642000
2025-12-16,0995.HK,HKD,13.23,13.22,13.26,12.81,688000
2025-12-17,0995.HK,HKD,13.32,12.98,13.32,12.93,740000
2025-12-18,0995.HK,HKD,13.16,12.97,13.33,12.97,1761574
2025-12-19,0995.HK,HKD,13.08,12.8,13.24,12.8,1488324
2025-12-22,0995.HK,HKD,12.99,12.95,12.99,12.71,1220000
2025-12-23,0995.HK,HKD,12.7,12.9,13.02,12.7,792000
2025-12-24,0995.HK,HKD,12.97,13.0,13.04,12.9,274000
2025-12-29,0995.HK,HKD,13.05,13.19,13.22,12.76,769432
2025-12-30,0995.HK,HKD,12.9,12.96,13.35,12.8,3245586
2025-12-31,0995.HK,HKD,12.96,13.08,13.12,12.93,384000
2026-01-02,0995.HK,HKD,13.28,12.77,13.28,12.74,250000
2026-01-05,0995.HK,HKD,12.72,12.92,13.05,12.61,528000
2026-01-06,0995.HK,HKD,12.91,12.85,13.0,12.81,526106
2026-01-07,0995.HK,HKD,12.86,12.87,12.97,12.8,219946
2026-01-08,0995.HK,HKD,12.76,12.81,13.03,12.76,1328000
2026-01-09,0995.HK,HKD,12.9,13.0,13.09,12.89,310000
2026-01-12,0995.HK,HKD,13.18,12.94,13.23,12.9,1476000
2026-01-13,0995.HK,HKD,12.8,12.97,13.04,12.8,1132000
2026-01-14,0995.HK,HKD,13.0,12.8,13.11,12.75,1245000
2026-01-15,0995.HK,HKD,13.2,12.72,13.2,12.65,3430000
2026-01-16,0995.HK,HKD,12.88,12.86,12.98,12.76,862000
2026-01-19,0995.HK,HKD,12.99,12.74,12.99,12.61,1078000
2026-01-20,0995.HK,HKD,12.9,12.96,13.08,12.84,1026000
2026-01-21,0995.HK,HKD,12.94,12.99,13.29,12.88,1649021
2026-01-22,0995.HK,HKD,12.72,12.83,13.1,12.72,1832155
2026-01-23,0995.HK,HKD,12.72,12.92,13.1,12.72,774000
2026-01-26,0995.HK,HKD,12.72,12.86,12.86,12.61,5172148
2026-01-27,0995.HK,HKD,12.67,13.03,13.15,12.67,2470630
2026-01-28,0995.HK,HKD,12.86,13.08,13.25,12.82,3688822
2026-01-29,0995.HK,HKD,12.86,13.45,13.6,12.86,3120000
2026-01-30,0995.HK,HKD,13.14,13.91,13.95,13.14,5385708
2026-02-02,0995.HK,HKD,13.41,13.4,13.86,13.2,3178000
2026-02-03,0995.HK,HKD,13.6,13.58,13.64,13.42,1332000
2026-02-04,0995.HK,HKD,13.5,13.3,13.68,13.3,1942000
2026-02-05,0995.HK,HKD,13.31,12.99,13.59,12.87,2852452
2026-02-06,0995.HK,HKD,13.15,13.35,13.35,12.86,1307000
2026-02-09,0995.HK,HKD,13.38,13.34,13.38,13.12,624000
2026-02-10,0995.HK,HKD,13.3,13.34,13.39,13.22,450000
