date,symbol,currency,open,close,high,low,volume
2025-11-12,3441.HK,HKD,10.44,10.63,10.63,10.44,2547500
2025-11-13,3441.HK,HKD,11.0,10.58,11.0,10.55,2430010
2025-11-14,3441.HK,HKD,10.57,10.47,10.57,10.46,1554805
2025-11-17,3441.HK,HKD,10.47,10.44,10.5,10.42,1055400
2025-11-18,3441.HK,HKD,10.43,10.27,10.43,10.25,1052200
2025-11-19,3441.HK,HKD,10.27,10.29,10.32,10.24,524400
2025-11-20,3441.HK,HKD,10.47,10.31,10.47,10.26,471600
2025-11-21,3441.HK,HKD,10.26,10.15,10.27,10.14,514600
2025-11-24,3441.HK,HKD,10.23,10.28,10.3,10.22,451900
2025-11-25,3441.HK,HKD,10.38,10.3,10.46,10.29,924100
2025-11-26,3441.HK,HKD,10.45,10.37,10.45,10.34,558000
2025-11-27,3441.HK,HKD,10.37,10.37,10.45,10.31,307500
2025-11-28,3441.HK,HKD,10.4,10.42,10.44,10.35,384400
2025-12-01,3441.HK,HKD,10.46,10.43,10.46,10.33,609400
2025-12-02,3441.HK,HKD,10.46,10.45,10.47,10.42,1088900
2025-12-03,3441.HK,HKD,10.49,10.44,10.49,10.41,282200
2025-12-04,3441.HK,HKD,10.47,10.44,10.47,10.42,479800
2025-12-05,3441.HK,HKD,10.46,10.41,10.46,10.41,342200
2025-12-08,3441.HK,HKD,10.43,10.36,10.43,10.34,515300
2025-12-09,3441.HK,HKD,10.34,10.28,10.34,10.27,257000
2025-12-10,3441.HK,HKD,10.28,10.26,10.28,10.22,534900
2025-12-11,3441.HK,HKD,10.3,10.3,10.38,10.3,291000
2025-12-12,3441.HK,HKD,10.35,10.51,10.51,10.31,648115
2025-12-15,3441.HK,HKD,10.51,10.44,10.51,10.43,411400
2025-12-16,3441.HK,HKD,10.44,10.34,10.46,10.31,375300
2025-12-17,3441.HK,HKD,10.32,10.37,10.38,10.3,238300
2025-12-18,3441.HK,HKD,10.37,10.35,10.38,10.3,469800
2025-12-19,3441.HK,HKD,10.38,10.45,10.48,10.38,611700
2025-12-22,3441.HK,HKD,10.45,10.43,10.47,10.41,487900
2025-12-23,3441.HK,HKD,10.53,10.52,10.53,10.46,220800
2025-12-24,3441.HK,HKD,10.52,10.55,10.58,10.52,171700
2025-12-29,3441.HK,HKD,10.55,10.51,10.6,10.47,1061300
2025-12-30,3441.HK,HKD,10.48,10.49,10.55,10.46,365400
2025-12-31,3441.HK,HKD,10.51,10.44,10.51,10.44,99400
2026-01-02,3441.HK,HKD,10.47,10.56,10.56,10.47,56700
2026-01-05,3441.HK,HKD,10.47,10.48,10.7,10.43,421200
2026-01-06,3441.HK,HKD,10.53,10.59,10.62,10.53,1015300
2026-01-07,3441.HK,HKD,10.6,10.6,10.62,10.56,430800
2026-01-08,3441.HK,HKD,10.57,10.58,10.59,10.54,264600
2026-01-09,3441.HK,HKD,10.57,10.62,10.64,10.56,218000
2026-01-12,3441.HK,HKD,10.61,10.71,10.72,10.6,476000
2026-01-13,3441.HK,HKD,10.8,10.76,10.83,10.74,367700
2026-01-14,3441.HK,HKD,10.76,10.73,10.77,10.7,249100
2026-01-15,3441.HK,HKD,10.73,10.86,10.87,10.73,212900
2026-01-16,3441.HK,HKD,10.87,10.88,10.96,10.87,394600
2026-01-19,3441.HK,HKD,10.85,10.81,10.86,10.73,268700
2026-01-20,3441.HK,HKD,10.77,10.79,10.83,10.76,284400
2026-01-21,3441.HK,HKD,10.78,10.85,10.87,10.78,266000
2026-01-22,3441.HK,HKD,11.02,10.96,11.02,10.92,394600
2026-01-23,3441.HK,HKD,11.0,11.0,11.08,10.99,311800
2026-01-26,3441.HK,HKD,11.01,11.14,11.16,11.01,1046500
2026-01-27,3441.HK,HKD,11.2,11.25,11.41,11.2,1248100
2026-01-28,3441.HK,HKD,11.52,11.41,11.52,11.3,1179400
2026-01-29,3441.HK,HKD,11.65,11.43,11.65,11.33,834000
2026-01-30,3441.HK,HKD,11.43,11.3,11.52,11.27,994100
2026-02-02,3441.HK,HKD,11.3,11.18,11.32,11.07,860300
2026-02-03,3441.HK,HKD,11.35,11.47,11.47,11.27,1332500
2026-02-04,3441.HK,HKD,11.47,11.49,11.52,11.43,1742900
2026-02-05,3441.HK,HKD,11.57,11.56,11.6,11.45,799000
2026-02-06,3441.HK,HKD,11.55,11.47,11.55,11.35,1842900
2026-02-09,3441.HK,HKD,11.7,11.6,11.7,11.57,2100800
2026-02-10,3441.HK,HKD,11.7,11.59,11.7,11.58,940200
2026-02-11,3441.HK,HKD,11.7,11.65,11.7,11.58,834001
2026-02-12,3441.HK,HKD,11.97,11.7,11.99,11.6,17513500
2026-02-13,3441.HK,HKD,11.66,11.58,11.7,11.55,8635000
2026-02-16,3441.HK,HKD,11.86,11.58,11.86,11.51,141700
2026-02-20,3441.HK,HKD,11.59,11.6,11.62,11.55,154600
2026-02-23,3441.HK,HKD,11.6,11.67,11.72,11.6,77100
2026-02-24,3441.HK,HKD,11.68,11.72,11.72,11.64,1706300
2026-02-25,3441.HK,HKD,11.81,11.68,11.81,11.67,1541800
2026-02-26,3441.HK,HKD,11.82,11.75,11.82,11.75,1960200
2026-02-27,3441.HK,HKD,11.76,11.85,11.86,11.68,2048000
2026-03-02,3441.HK,HKD,11.85,11.69,11.86,11.68,2235900
2026-03-03,3441.HK,HKD,11.69,11.6,11.78,11.6,1858500
2026-03-04,3441.HK,HKD,11.58,11.35,11.58,11.28,4982400
2026-03-05,3441.HK,HKD,11.48,11.58,11.63,11.48,1309100
2026-03-06,3441.HK,HKD,11.58,11.52,11.58,11.46,828300
2026-03-09,3441.HK,HKD,11.52,11.25,11.52,11.07,2170720
2026-03-10,3441.HK,HKD,11.33,11.42,11.43,11.33,827800
2026-03-11,3441.HK,HKD,11.42,11.39,11.46,11.38,900400
2026-03-12,3441.HK,HKD,11.39,11.26,11.39,11.17,943700
2026-03-13,3441.HK,HKD,11.17,11.08,11.22,11.07,1105000
2026-03-16,3441.HK,HKD,10.69,11.14,11.16,10.69,3099700
2026-03-17,3441.HK,HKD,11.15,11.17,11.27,11.14,1132200
2026-03-18,3441.HK,HKD,11.24,11.39,11.4,11.22,1163000
2026-03-19,3441.HK,HKD,11.31,11.18,11.31,11.12,1232800
2026-03-20,3441.HK,HKD,11.19,11.14,11.19,11.08,1067800
2026-03-23,3441.HK,HKD,10.81,10.79,10.99,10.73,2427410
2026-03-24,3441.HK,HKD,10.88,11.02,11.02,10.87,826200
2026-03-25,3441.HK,HKD,11.2,11.12,11.2,11.02,537700
2026-03-26,3441.HK,HKD,11.15,11.0,11.15,10.97,390500
2026-03-27,3441.HK,HKD,10.9,11.02,11.05,10.86,304100
2026-03-30,3441.HK,HKD,10.85,10.88,10.9,10.72,744500
2026-03-31,3441.HK,HKD,10.89,10.94,11.0,10.86,300800
2026-04-01,3441.HK,HKD,11.2,11.2,11.22,11.11,497700
2026-04-02,3441.HK,HKD,11.11,11.12,11.22,11.04,248300
2026-04-08,3441.HK,HKD,11.45,11.47,11.69,11.41,815201
2026-04-09,3441.HK,HKD,11.35,11.46,11.5,11.35,394900
2026-04-10,3441.HK,HKD,11.48,11.56,11.62,11.48,429400
2026-04-13,3441.HK,HKD,11.51,11.43,11.51,11.42,488800
2026-04-14,3441.HK,HKD,11.6,11.56,11.69,11.53,181400
2026-04-15,3441.HK,HKD,11.72,11.66,11.73,11.62,813500
2026-04-16,3441.HK,HKD,11.68,11.68,11.74,11.61,733900
