date,symbol,currency,open,close,high,low,volume
2025-11-12,2866.HK,HKD,1.18,1.19,1.2,1.17,15682506
2025-11-13,2866.HK,HKD,1.2,1.24,1.24,1.18,43072150
2025-11-14,2866.HK,HKD,1.23,1.24,1.25,1.2,25501000
2025-11-17,2866.HK,HKD,1.24,1.25,1.25,1.21,20215100
2025-11-18,2866.HK,HKD,1.23,1.19,1.24,1.19,17250550
2025-11-19,2866.HK,HKD,1.2,1.18,1.21,1.16,11225000
2025-11-20,2866.HK,HKD,1.18,1.15,1.19,1.15,16552000
2025-11-21,2866.HK,HKD,1.14,1.1,1.14,1.09,30748500
2025-11-24,2866.HK,HKD,1.12,1.11,1.13,1.09,14288550
2025-11-25,2866.HK,HKD,1.13,1.14,1.15,1.12,10535093
2025-11-26,2866.HK,HKD,1.15,1.15,1.17,1.14,10204100
2025-11-27,2866.HK,HKD,1.15,1.14,1.16,1.13,8472400
2025-11-28,2866.HK,HKD,1.14,1.15,1.17,1.14,7983000
2025-12-01,2866.HK,HKD,1.15,1.16,1.18,1.15,6737000
2025-12-02,2866.HK,HKD,1.15,1.17,1.18,1.14,9163000
2025-12-03,2866.HK,HKD,1.17,1.17,1.17,1.15,6342000
2025-12-04,2866.HK,HKD,1.17,1.17,1.17,1.15,5002100
2025-12-05,2866.HK,HKD,1.17,1.17,1.18,1.16,5279000
2025-12-08,2866.HK,HKD,1.17,1.16,1.18,1.15,7240000
2025-12-09,2866.HK,HKD,1.16,1.12,1.17,1.12,14614100
2025-12-10,2866.HK,HKD,1.12,1.11,1.13,1.1,13638605
2025-12-11,2866.HK,HKD,1.11,1.1,1.12,1.09,10999546
2025-12-12,2866.HK,HKD,1.1,1.12,1.12,1.09,19952203
2025-12-15,2866.HK,HKD,1.1,1.1,1.12,1.09,8214750
2025-12-16,2866.HK,HKD,1.1,1.08,1.1,1.07,13083500
2025-12-17,2866.HK,HKD,1.08,1.07,1.09,1.07,9392750
2025-12-18,2866.HK,HKD,1.08,1.06,1.08,1.05,17716000
2025-12-19,2866.HK,HKD,1.06,1.06,1.08,1.05,15173000
2025-12-22,2866.HK,HKD,1.06,1.05,1.09,1.05,31335000
2025-12-23,2866.HK,HKD,1.06,1.08,1.08,1.06,30637000
2025-12-24,2866.HK,HKD,1.08,1.08,1.08,1.07,4478050
2025-12-29,2866.HK,HKD,1.08,1.06,1.09,1.06,14503900
2025-12-30,2866.HK,HKD,1.06,1.06,1.07,1.05,13131714
2025-12-31,2866.HK,HKD,1.06,1.05,1.07,1.04,14465000
2026-01-02,2866.HK,HKD,1.05,1.07,1.07,1.04,6957100
2026-01-05,2866.HK,HKD,1.07,1.07,1.08,1.06,18785550
2026-01-06,2866.HK,HKD,1.07,1.08,1.09,1.07,11022003
2026-01-07,2866.HK,HKD,1.08,1.08,1.1,1.07,11789106
2026-01-08,2866.HK,HKD,1.08,1.08,1.08,1.06,14254333
2026-01-09,2866.HK,HKD,1.09,1.09,1.1,1.07,24871000
2026-01-12,2866.HK,HKD,1.09,1.09,1.1,1.07,20598268
2026-01-13,2866.HK,HKD,1.1,1.08,1.11,1.08,26489133
2026-01-14,2866.HK,HKD,1.08,1.09,1.11,1.08,18040000
2026-01-15,2866.HK,HKD,1.09,1.08,1.1,1.07,10861000
2026-01-16,2866.HK,HKD,1.08,1.08,1.1,1.07,11793300
2026-01-19,2866.HK,HKD,1.08,1.07,1.09,1.07,8084000
2026-01-20,2866.HK,HKD,1.08,1.08,1.09,1.07,9674550
2026-01-21,2866.HK,HKD,1.08,1.09,1.1,1.07,16313550
2026-01-22,2866.HK,HKD,1.1,1.11,1.11,1.09,17020000
2026-01-23,2866.HK,HKD,1.11,1.12,1.13,1.11,10545850
2026-01-26,2866.HK,HKD,1.12,1.11,1.13,1.1,8920550
2026-01-27,2866.HK,HKD,1.11,1.1,1.12,1.09,8337000
2026-01-28,2866.HK,HKD,1.1,1.12,1.14,1.1,16840250
2026-01-29,2866.HK,HKD,1.12,1.14,1.14,1.11,14293000
2026-01-30,2866.HK,HKD,1.15,1.11,1.15,1.11,13380400
2026-02-02,2866.HK,HKD,1.11,1.08,1.11,1.07,13046000
2026-02-03,2866.HK,HKD,1.08,1.09,1.1,1.07,5790750
2026-02-04,2866.HK,HKD,1.09,1.12,1.12,1.09,8244200
2026-02-05,2866.HK,HKD,1.12,1.11,1.12,1.09,5462040
2026-02-06,2866.HK,HKD,1.11,1.1,1.11,1.09,3062995
2026-02-09,2866.HK,HKD,1.11,1.11,1.12,1.1,4792000
2026-02-10,2866.HK,HKD,1.11,1.12,1.12,1.1,10571500
2026-02-11,2866.HK,HKD,1.12,1.12,1.14,1.11,8235980
2026-02-12,2866.HK,HKD,1.13,1.13,1.14,1.11,7049550
2026-02-13,2866.HK,HKD,1.13,1.11,1.13,1.1,6375668
2026-02-16,2866.HK,HKD,1.1,1.1,1.1,1.09,1750500
2026-02-20,2866.HK,HKD,1.09,1.11,1.11,1.08,4407270
2026-02-23,2866.HK,HKD,1.12,1.12,1.12,1.1,3357801
2026-02-24,2866.HK,HKD,1.11,1.15,1.16,1.11,24823000
2026-02-25,2866.HK,HKD,1.15,1.19,1.25,1.14,111347500
2026-02-26,2866.HK,HKD,1.2,1.18,1.21,1.18,24627260
2026-02-27,2866.HK,HKD,1.18,1.19,1.21,1.17,18659269
2026-03-02,2866.HK,HKD,1.23,1.2,1.25,1.16,52707400
2026-03-03,2866.HK,HKD,1.22,1.52,1.71,1.2,1281297555
2026-03-04,2866.HK,HKD,1.59,1.31,1.59,1.26,512465450
2026-03-05,2866.HK,HKD,1.3,1.25,1.32,1.21,267392459
2026-03-06,2866.HK,HKD,1.25,1.28,1.31,1.23,124533725
2026-03-09,2866.HK,HKD,1.36,1.24,1.39,1.22,185239340
2026-03-10,2866.HK,HKD,1.23,1.22,1.28,1.2,117556010
2026-03-11,2866.HK,HKD,1.22,1.23,1.23,1.18,88432868
2026-03-12,2866.HK,HKD,1.23,1.22,1.25,1.21,55498000
2026-03-13,2866.HK,HKD,1.23,1.22,1.25,1.2,58169550
2026-03-16,2866.HK,HKD,1.22,1.23,1.24,1.2,65116474
2026-03-17,2866.HK,HKD,1.24,1.19,1.24,1.19,44802000
2026-03-18,2866.HK,HKD,1.2,1.21,1.22,1.19,33249060
2026-03-19,2866.HK,HKD,1.21,1.18,1.21,1.17,36092500
2026-03-20,2866.HK,HKD,1.18,1.15,1.19,1.15,40347910
2026-03-23,2866.HK,HKD,1.15,1.14,1.15,1.11,52779000
2026-03-24,2866.HK,HKD,1.15,1.17,1.18,1.13,29344042
2026-03-25,2866.HK,HKD,1.17,1.2,1.21,1.17,25995539
2026-03-26,2866.HK,HKD,1.22,1.18,1.23,1.17,56471470
2026-03-27,2866.HK,HKD,1.18,1.19,1.2,1.16,22048000
2026-03-30,2866.HK,HKD,1.19,1.16,1.19,1.15,20951346
2026-03-31,2866.HK,HKD,1.16,1.13,1.16,1.11,49584800
2026-04-01,2866.HK,HKD,1.15,1.14,1.17,1.13,27431510
2026-04-02,2866.HK,HKD,1.15,1.16,1.16,1.14,22290200
2026-04-08,2866.HK,HKD,1.22,1.22,1.23,1.19,50141000
2026-04-09,2866.HK,HKD,1.23,1.2,1.25,1.2,24757000
2026-04-10,2866.HK,HKD,1.21,1.2,1.23,1.2,24420729
2026-04-13,2866.HK,HKD,1.21,1.18,1.21,1.16,25621560
2026-04-14,2866.HK,HKD,1.18,1.16,1.18,1.16,10717000
2026-04-15,2866.HK,HKD,1.18,1.19,1.19,1.17,14186000
2026-04-16,2866.HK,HKD,1.19,1.18,1.19,1.17,10633000
