date,symbol,currency,open,close,high,low,volume
2025-11-12,0669.HK,HKD,90.75,89.5,91.2,88.5,4767743
2025-11-13,0669.HK,HKD,89.9,92.2,92.6,89.5,2848280
2025-11-14,0669.HK,HKD,89.8,90.25,90.9,89.75,2247127
2025-11-17,0669.HK,HKD,89.8,89.05,90.35,88.8,3128604
2025-11-18,0669.HK,HKD,88.5,86.45,88.55,85.85,4025987
2025-11-19,0669.HK,HKD,85.3,84.0,85.65,83.2,8930088
2025-11-20,0669.HK,HKD,85.55,88.5,88.5,84.5,8513028
2025-11-21,0669.HK,HKD,86.6,85.5,87.25,85.1,5066258
2025-11-24,0669.HK,HKD,86.65,87.7,88.0,85.4,5619493
2025-11-25,0669.HK,HKD,90.75,88.85,91.8,88.5,6855696
2025-11-26,0669.HK,HKD,90.6,90.0,91.15,89.8,4004578
2025-11-27,0669.HK,HKD,88.65,90.0,90.35,88.65,2790492
2025-11-28,0669.HK,HKD,90.0,91.1,91.75,90.0,2434227
2025-12-01,0669.HK,HKD,90.6,91.0,91.0,89.9,3249484
2025-12-02,0669.HK,HKD,90.85,92.0,92.0,90.7,2972108
2025-12-03,0669.HK,HKD,91.75,94.9,95.6,91.65,6437117
2025-12-04,0669.HK,HKD,94.8,95.1,95.2,93.6,3702803
2025-12-05,0669.HK,HKD,93.0,96.0,97.45,93.0,6207838
2025-12-08,0669.HK,HKD,96.05,93.8,96.05,93.35,3002225
2025-12-09,0669.HK,HKD,93.8,91.35,94.1,91.05,3127528
2025-12-10,0669.HK,HKD,91.1,91.05,91.5,90.1,3487492
2025-12-11,0669.HK,HKD,92.1,92.05,93.35,91.5,3109448
2025-12-12,0669.HK,HKD,92.85,94.05,94.9,91.6,3045795
2025-12-15,0669.HK,HKD,92.6,91.4,93.25,91.1,4291862
2025-12-16,0669.HK,HKD,92.05,91.65,92.05,90.05,2890454
2025-12-17,0669.HK,HKD,90.75,89.8,91.0,87.55,5782078
