date,symbol,currency,open,close,high,low,volume
2025-12-17,0302.HK,HKD,0.35,0.37,0.38,0.35,3934000
2025-12-18,0302.HK,HKD,0.37,0.36,0.37,0.35,3044000
2025-12-19,0302.HK,HKD,0.36,0.36,0.37,0.36,1654000
2025-12-22,0302.HK,HKD,0.36,0.36,0.36,0.35,2614000
2025-12-23,0302.HK,HKD,0.36,0.38,0.38,0.35,3866000
2025-12-24,0302.HK,HKD,0.38,0.36,0.38,0.36,605393
2025-12-29,0302.HK,HKD,0.36,0.37,0.38,0.36,2698000
2025-12-30,0302.HK,HKD,0.36,0.37,0.37,0.36,1388000
2025-12-31,0302.HK,HKD,0.37,0.39,0.39,0.36,4118000
2026-01-02,0302.HK,HKD,0.39,0.41,0.42,0.39,7294000
2026-01-05,0302.HK,HKD,0.41,0.41,0.42,0.4,2816000
2026-01-06,0302.HK,HKD,0.41,0.41,0.41,0.41,2402000
2026-01-07,0302.HK,HKD,0.41,0.41,0.41,0.41,2894000
2026-01-08,0302.HK,HKD,0.41,0.41,0.41,0.4,2396000
2026-01-09,0302.HK,HKD,0.41,0.41,0.41,0.4,1324000
2026-01-12,0302.HK,HKD,0.41,0.41,0.41,0.4,1858000
2026-01-13,0302.HK,HKD,0.41,0.41,0.42,0.41,4064000
2026-01-14,0302.HK,HKD,0.41,0.42,0.44,0.41,7274000
2026-01-15,0302.HK,HKD,0.42,0.42,0.42,0.41,2642000
2026-01-16,0302.HK,HKD,0.42,0.42,0.43,0.42,1386000
2026-01-19,0302.HK,HKD,0.42,0.41,0.42,0.4,3040000
2026-01-20,0302.HK,HKD,0.41,0.4,0.41,0.4,1656000
2026-01-21,0302.HK,HKD,0.4,0.39,0.4,0.39,2164000
2026-01-22,0302.HK,HKD,0.39,0.38,0.39,0.37,4528000
2026-01-23,0302.HK,HKD,0.38,0.38,0.38,0.37,1616000
2026-01-26,0302.HK,HKD,0.37,0.38,0.38,0.37,1148000
2026-01-27,0302.HK,HKD,0.38,0.38,0.39,0.37,850000
2026-01-28,0302.HK,HKD,0.38,0.38,0.38,0.36,2562000
2026-01-29,0302.HK,HKD,0.38,0.39,0.39,0.38,1578000
2026-01-30,0302.HK,HKD,0.39,0.38,0.39,0.36,2230000
2026-02-02,0302.HK,HKD,0.38,0.36,0.38,0.36,2324000
2026-02-03,0302.HK,HKD,0.36,0.36,0.36,0.35,1898000
2026-02-04,0302.HK,HKD,0.36,0.36,0.36,0.35,2364000
2026-02-05,0302.HK,HKD,0.36,0.36,0.36,0.35,1150000
2026-02-06,0302.HK,HKD,0.35,0.36,0.36,0.35,2692000
2026-02-09,0302.HK,HKD,0.36,0.37,0.38,0.36,2856000
2026-02-10,0302.HK,HKD,0.37,0.38,0.39,0.37,1494000
2026-02-11,0302.HK,HKD,0.38,0.37,0.38,0.37,616000
2026-02-12,0302.HK,HKD,0.36,0.36,0.37,0.35,2356000
2026-02-13,0302.HK,HKD,0.35,0.36,0.36,0.35,1364000
2026-02-16,0302.HK,HKD,0.36,0.36,0.36,0.35,636000
2026-02-20,0302.HK,HKD,0.36,0.35,0.36,0.34,1748000
2026-02-23,0302.HK,HKD,0.35,0.36,0.36,0.34,2368000
2026-02-24,0302.HK,HKD,0.36,0.35,0.36,0.35,1090000
2026-02-25,0302.HK,HKD,0.35,0.34,0.35,0.34,4256000
2026-02-26,0302.HK,HKD,0.34,0.34,0.35,0.34,2114000
2026-02-27,0302.HK,HKD,0.34,0.34,0.34,0.34,1332000
2026-03-02,0302.HK,HKD,0.34,0.34,0.34,0.33,2776000
2026-03-03,0302.HK,HKD,0.34,0.33,0.34,0.32,3044000
2026-03-04,0302.HK,HKD,0.32,0.31,0.33,0.3,6590000
2026-03-05,0302.HK,HKD,0.3,0.32,0.32,0.3,1840000
2026-03-06,0302.HK,HKD,0.31,0.32,0.32,0.3,2300000
2026-03-09,0302.HK,HKD,0.3,0.3,0.31,0.3,1228000
2026-03-10,0302.HK,HKD,0.32,0.32,0.33,0.31,2016000
2026-03-11,0302.HK,HKD,0.32,0.3,0.32,0.3,2862000
2026-03-12,0302.HK,HKD,0.3,0.31,0.31,0.3,2800000
2026-03-13,0302.HK,HKD,0.3,0.3,0.31,0.3,2042000
2026-03-16,0302.HK,HKD,0.3,0.29,0.3,0.28,4390000
2026-03-17,0302.HK,HKD,0.29,0.28,0.29,0.28,11090000
2026-03-18,0302.HK,HKD,0.28,0.27,0.28,0.26,11452000
2026-03-19,0302.HK,HKD,0.27,0.28,0.28,0.26,2752000
2026-03-20,0302.HK,HKD,0.28,0.26,0.28,0.26,1622000
2026-03-23,0302.HK,HKD,0.26,0.24,0.26,0.24,8734000
2026-03-24,0302.HK,HKD,0.24,0.24,0.24,0.23,2612000
2026-03-25,0302.HK,HKD,0.24,0.25,0.25,0.24,2194000
2026-03-26,0302.HK,HKD,0.25,0.25,0.25,0.24,946000
2026-03-27,0302.HK,HKD,0.24,0.25,0.25,0.24,2200000
2026-03-30,0302.HK,HKD,0.24,0.24,0.25,0.24,2396000
2026-03-31,0302.HK,HKD,0.24,0.24,0.24,0.23,1410000
2026-04-01,0302.HK,HKD,0.24,0.23,0.25,0.23,3742000
2026-04-02,0302.HK,HKD,0.23,0.22,0.23,0.22,6472000
2026-04-08,0302.HK,HKD,0.22,0.23,0.24,0.21,5058000
2026-04-09,0302.HK,HKD,0.24,0.23,0.25,0.23,5324000
2026-04-10,0302.HK,HKD,0.24,0.26,0.27,0.24,7306000
2026-04-13,0302.HK,HKD,0.27,0.25,0.27,0.24,3060000
2026-04-14,0302.HK,HKD,0.26,0.24,0.26,0.24,740000
2026-04-15,0302.HK,HKD,0.24,0.24,0.25,0.24,2438000
2026-04-16,0302.HK,HKD,0.25,0.26,0.26,0.24,2134000
