date,symbol,currency,open,close,high,low,volume
2025-11-12,0874.HK,HKD,20.0,20.26,20.3,19.68,3008008
2025-11-13,0874.HK,HKD,20.26,20.26,20.28,19.98,1275600
2025-11-14,0874.HK,HKD,20.1,20.24,20.4,20.1,1737000
2025-11-17,0874.HK,HKD,19.81,19.84,20.06,19.68,1928000
2025-11-18,0874.HK,HKD,19.53,19.54,19.75,19.44,1811600
2025-11-19,0874.HK,HKD,19.41,19.27,19.48,19.1,782000
2025-11-20,0874.HK,HKD,19.2,19.25,19.4,19.18,720000
2025-11-21,0874.HK,HKD,19.0,19.04,19.12,18.81,1802558
2025-11-24,0874.HK,HKD,19.18,19.12,19.18,18.97,652000
2025-11-25,0874.HK,HKD,19.16,19.1,19.26,19.06,576150
2025-11-26,0874.HK,HKD,19.08,18.95,19.27,18.92,724413
2025-11-27,0874.HK,HKD,18.95,18.89,19.0,18.72,736000
2025-11-28,0874.HK,HKD,19.02,18.83,19.02,18.7,986000
2025-12-01,0874.HK,HKD,18.82,18.89,18.96,18.72,1404934
2025-12-02,0874.HK,HKD,18.95,19.06,19.06,18.83,1682600
2025-12-03,0874.HK,HKD,18.95,19.0,19.07,18.92,1142000
2025-12-04,0874.HK,HKD,18.93,18.9,18.94,18.8,795632
2025-12-05,0874.HK,HKD,18.83,18.97,18.99,18.77,740000
2025-12-08,0874.HK,HKD,19.29,18.82,19.29,18.8,692000
2025-12-09,0874.HK,HKD,18.82,18.51,18.82,18.47,824350
2025-12-10,0874.HK,HKD,18.5,18.65,18.65,18.45,872100
2025-12-11,0874.HK,HKD,18.68,18.56,18.69,18.46,841000
2025-12-12,0874.HK,HKD,18.51,18.65,18.7,18.48,1056000
2025-12-15,0874.HK,HKD,18.48,18.65,18.65,18.48,502000
2025-12-16,0874.HK,HKD,18.47,18.48,18.51,18.34,988000
2025-12-17,0874.HK,HKD,18.39,18.4,18.47,18.26,1212000
2025-12-18,0874.HK,HKD,18.26,18.45,18.56,18.25,1692000
2025-12-19,0874.HK,HKD,18.34,18.64,18.64,18.34,1030000
2025-12-22,0874.HK,HKD,18.64,18.57,18.64,18.45,846000
2025-12-23,0874.HK,HKD,18.53,18.44,18.63,18.44,1026500
2025-12-24,0874.HK,HKD,18.41,18.3,18.41,18.27,2514574
2025-12-29,0874.HK,HKD,18.5,18.25,18.5,18.23,2244000
2025-12-30,0874.HK,HKD,18.23,18.18,18.27,18.13,846852
2025-12-31,0874.HK,HKD,18.12,17.72,18.36,17.5,5162000
2026-01-02,0874.HK,HKD,17.91,18.15,18.18,17.81,708957
2026-01-05,0874.HK,HKD,18.12,18.23,18.26,17.93,1275142
2026-01-06,0874.HK,HKD,18.21,18.54,18.54,18.21,1496000
2026-01-07,0874.HK,HKD,18.58,18.39,18.67,18.31,1368200
2026-01-08,0874.HK,HKD,18.15,18.72,18.72,18.15,3115370
2026-01-09,0874.HK,HKD,18.74,18.75,18.81,18.6,1156000
2026-01-12,0874.HK,HKD,18.53,18.57,18.82,18.53,1274000
2026-01-13,0874.HK,HKD,18.63,18.65,18.88,18.59,1284977
2026-01-14,0874.HK,HKD,18.63,18.68,18.91,18.54,1910000
2026-01-15,0874.HK,HKD,18.68,18.68,18.8,18.63,614000
2026-01-16,0874.HK,HKD,18.72,18.71,18.84,18.61,1254000
2026-01-19,0874.HK,HKD,18.65,18.57,18.68,18.53,962000
2026-01-20,0874.HK,HKD,18.46,18.6,18.66,18.46,2066000
2026-01-21,0874.HK,HKD,18.7,18.75,18.77,18.61,882000
2026-01-22,0874.HK,HKD,18.71,18.7,18.83,18.7,592000
2026-01-23,0874.HK,HKD,18.56,18.8,18.8,18.56,930000
2026-01-26,0874.HK,HKD,18.89,18.84,18.9,18.68,906000
2026-01-27,0874.HK,HKD,18.71,18.87,18.89,18.69,1080000
2026-01-28,0874.HK,HKD,18.75,18.9,18.9,18.75,1472800
2026-01-29,0874.HK,HKD,18.84,18.95,18.98,18.7,1955000
2026-01-30,0874.HK,HKD,18.98,18.98,18.99,18.64,1710000
2026-02-02,0874.HK,HKD,18.9,18.69,18.9,18.61,1379000
2026-02-03,0874.HK,HKD,18.7,19.0,19.12,18.7,2227953
2026-02-04,0874.HK,HKD,18.83,19.1,19.1,18.8,1294700
2026-02-05,0874.HK,HKD,19.09,19.11,19.18,18.91,1744768
2026-02-06,0874.HK,HKD,19.36,19.31,19.98,19.2,3293000
2026-02-09,0874.HK,HKD,19.31,19.2,19.31,19.06,1188000
2026-02-10,0874.HK,HKD,19.1,19.3,19.38,19.1,1040000
2026-02-11,0874.HK,HKD,19.2,19.38,19.38,19.14,946000
2026-02-12,0874.HK,HKD,19.38,19.43,19.46,19.25,1086122
2026-02-13,0874.HK,HKD,19.26,19.2,19.34,19.16,458612
2026-02-16,0874.HK,HKD,19.23,19.15,19.29,19.15,64000
2026-02-20,0874.HK,HKD,19.15,19.13,19.26,19.01,184000
2026-02-23,0874.HK,HKD,19.01,19.47,19.55,19.01,288000
2026-02-24,0874.HK,HKD,19.31,19.4,19.4,19.25,710121
2026-02-25,0874.HK,HKD,19.39,19.19,19.48,19.18,682600
2026-02-26,0874.HK,HKD,19.3,19.15,19.3,19.03,1002834
2026-02-27,0874.HK,HKD,19.03,19.19,19.2,18.94,893815
2026-03-02,0874.HK,HKD,18.96,18.82,19.04,18.74,760000
2026-03-03,0874.HK,HKD,18.82,18.62,18.88,18.58,962616
2026-03-04,0874.HK,HKD,18.6,18.27,18.63,18.16,1718000
2026-03-05,0874.HK,HKD,18.38,18.29,18.52,18.29,700000
2026-03-06,0874.HK,HKD,18.25,18.62,18.74,18.25,702000
2026-03-09,0874.HK,HKD,18.48,18.46,18.55,18.34,688000
2026-03-10,0874.HK,HKD,18.44,18.73,18.78,18.44,1138000
2026-03-11,0874.HK,HKD,18.69,18.71,18.77,18.65,538586
2026-03-12,0874.HK,HKD,18.6,18.74,18.88,18.58,986000
2026-03-13,0874.HK,HKD,18.52,18.81,19.0,18.52,1231295
2026-03-16,0874.HK,HKD,19.05,18.83,19.05,18.68,1054126
2026-03-17,0874.HK,HKD,18.99,19.04,19.24,18.91,1288000
2026-03-18,0874.HK,HKD,19.0,18.89,19.08,18.86,526000
2026-03-19,0874.HK,HKD,18.85,18.63,18.87,18.56,782900
2026-03-20,0874.HK,HKD,18.98,18.75,18.98,18.6,1674000
2026-03-23,0874.HK,HKD,18.3,17.5,18.3,17.34,4974800
2026-03-24,0874.HK,HKD,17.79,17.21,17.79,17.04,4394000
2026-03-25,0874.HK,HKD,17.34,17.16,17.39,17.05,2170300
2026-03-26,0874.HK,HKD,17.16,16.85,17.22,16.84,2884000
2026-03-27,0874.HK,HKD,16.87,16.99,17.1,16.71,1380433
2026-03-30,0874.HK,HKD,16.81,17.0,17.02,16.81,1360000
2026-03-31,0874.HK,HKD,17.08,16.75,17.18,16.74,1270066
2026-04-01,0874.HK,HKD,16.88,16.99,17.1,16.87,1016000
2026-04-02,0874.HK,HKD,17.0,17.21,17.24,16.94,1855730
2026-04-08,0874.HK,HKD,17.3,17.35,17.41,17.17,2041866
2026-04-09,0874.HK,HKD,17.22,16.94,17.29,16.91,2910000
2026-04-10,0874.HK,HKD,17.01,16.98,17.16,16.96,1347822
2026-04-13,0874.HK,HKD,16.98,16.88,16.99,16.88,862000
2026-04-14,0874.HK,HKD,16.88,16.81,17.07,16.79,928000
2026-04-15,0874.HK,HKD,17.07,16.98,17.07,16.91,1994000
2026-04-16,0874.HK,HKD,17.08,17.02,17.08,16.9,1472730
