date,symbol,currency,open,close,high,low,volume
2025-11-12,1928.HK,HKD,21.16,21.38,21.58,21.16,15108911
2025-11-13,1928.HK,HKD,21.32,21.32,21.44,20.94,11096864
2025-11-14,1928.HK,HKD,21.32,21.08,21.32,20.88,9051160
2025-11-17,1928.HK,HKD,21.0,20.94,21.02,20.76,6461848
2025-11-18,1928.HK,HKD,20.86,20.62,20.86,20.42,10325033
2025-11-19,1928.HK,HKD,20.62,20.26,20.7,20.16,5856727
2025-11-20,1928.HK,HKD,20.32,20.28,20.6,20.2,10302698
2025-11-21,1928.HK,HKD,19.94,19.07,19.99,19.0,20089366
2025-11-24,1928.HK,HKD,19.32,19.63,19.64,19.16,19242405
2025-11-25,1928.HK,HKD,19.75,19.75,20.06,19.59,10486954
2025-11-26,1928.HK,HKD,20.1,19.98,20.48,19.93,10038055
2025-11-27,1928.HK,HKD,20.16,20.66,20.68,19.87,16828705
2025-11-28,1928.HK,HKD,20.78,21.2,21.28,20.78,20362596
2025-12-01,1928.HK,HKD,21.24,21.42,21.58,21.08,13816241
2025-12-02,1928.HK,HKD,21.6,21.88,22.0,21.3,23777925
2025-12-03,1928.HK,HKD,21.84,21.8,21.9,21.6,7100916
2025-12-04,1928.HK,HKD,21.88,21.46,21.88,21.38,12555023
2025-12-05,1928.HK,HKD,21.2,21.4,21.44,20.86,11210018
2025-12-08,1928.HK,HKD,21.36,21.06,21.48,20.92,12807037
2025-12-09,1928.HK,HKD,21.04,20.5,21.14,20.4,15359979
2025-12-10,1928.HK,HKD,20.26,20.8,20.8,20.22,10134105
2025-12-11,1928.HK,HKD,20.94,20.32,21.0,20.18,13564049
2025-12-12,1928.HK,HKD,20.8,20.72,20.88,20.52,10254912
2025-12-15,1928.HK,HKD,20.68,20.1,20.72,19.95,13110346
2025-12-16,1928.HK,HKD,20.02,19.93,20.2,19.85,11652162
2025-12-17,1928.HK,HKD,20.04,20.06,20.38,19.89,11074031
2025-12-18,1928.HK,HKD,19.96,19.98,20.2,19.8,6505068
2025-12-19,1928.HK,HKD,20.1,20.52,20.66,20.06,15777061
2025-12-22,1928.HK,HKD,20.6,20.72,20.76,20.36,5374560
2025-12-23,1928.HK,HKD,20.72,20.9,20.94,20.54,5844913
2025-12-24,1928.HK,HKD,20.98,20.84,21.16,20.5,7730963
2025-12-29,1928.HK,HKD,20.82,19.91,20.82,19.88,16871030
2025-12-30,1928.HK,HKD,19.8,19.71,19.87,19.38,13948150
2025-12-31,1928.HK,HKD,19.6,19.6,19.73,19.38,7280023
2026-01-02,1928.HK,HKD,19.6,19.98,20.1,19.6,6175847
2026-01-05,1928.HK,HKD,20.14,19.75,20.14,19.5,11502059
2026-01-06,1928.HK,HKD,19.95,19.94,20.04,19.71,9557313
2026-01-07,1928.HK,HKD,19.88,19.62,19.95,19.5,11145153
2026-01-08,1928.HK,HKD,19.63,18.74,19.63,18.37,42627258
2026-01-09,1928.HK,HKD,18.77,18.75,18.99,18.61,15711813
2026-01-12,1928.HK,HKD,18.19,18.6,18.66,18.19,11562823
2026-01-13,1928.HK,HKD,18.68,18.53,18.96,18.43,11116544
2026-01-14,1928.HK,HKD,18.51,18.78,19.07,18.45,17551482
2026-01-15,1928.HK,HKD,18.78,18.93,18.94,18.58,15365198
2026-01-16,1928.HK,HKD,19.05,18.59,19.24,18.47,23151585
2026-01-19,1928.HK,HKD,18.4,18.34,18.58,18.26,14729304
2026-01-20,1928.HK,HKD,18.32,18.45,18.52,18.18,10963312
2026-01-21,1928.HK,HKD,18.28,18.4,18.53,18.14,17842561
2026-01-22,1928.HK,HKD,18.45,18.66,18.85,18.41,13900675
2026-01-23,1928.HK,HKD,18.75,18.76,18.95,18.65,11693767
2026-01-26,1928.HK,HKD,18.85,18.83,19.0,18.69,15413619
2026-01-27,1928.HK,HKD,18.86,18.77,19.02,18.7,20879954
2026-01-28,1928.HK,HKD,18.81,18.84,18.93,18.42,15448269
2026-01-29,1928.HK,HKD,17.9,17.34,17.9,17.0,63358868
2026-01-30,1928.HK,HKD,17.2,17.03,17.33,17.01,23913096
2026-02-02,1928.HK,HKD,17.0,17.72,18.03,16.94,43907723
2026-02-03,1928.HK,HKD,17.87,18.0,18.07,17.49,28875617
2026-02-04,1928.HK,HKD,17.91,17.84,18.23,17.78,16344635
2026-02-05,1928.HK,HKD,17.6,17.97,18.02,17.56,23586806
2026-02-06,1928.HK,HKD,17.8,18.09,18.19,17.53,17521552
2026-02-09,1928.HK,HKD,18.37,18.63,18.84,18.32,19912193
2026-02-10,1928.HK,HKD,18.6,18.31,18.6,18.16,17471644
2026-02-11,1928.HK,HKD,18.48,18.51,18.6,18.31,8464626
2026-02-12,1928.HK,HKD,18.58,18.51,18.58,18.18,14174774
2026-02-13,1928.HK,HKD,18.3,18.5,18.57,18.13,12298208
2026-02-16,1928.HK,HKD,18.46,19.0,19.05,18.21,9044126
2026-02-20,1928.HK,HKD,19.0,18.5,19.19,18.42,10443157
2026-02-23,1928.HK,HKD,18.8,18.75,18.89,18.61,9836234
2026-02-24,1928.HK,HKD,18.7,18.1,18.7,18.02,15609427
2026-02-25,1928.HK,HKD,18.3,17.92,18.41,17.78,15227104
2026-02-26,1928.HK,HKD,17.94,17.69,17.95,17.51,10374164
2026-02-27,1928.HK,HKD,17.8,17.71,17.84,17.5,14881653
2026-03-02,1928.HK,HKD,17.5,17.5,17.87,17.31,18135313
2026-03-03,1928.HK,HKD,17.8,17.5,18.04,17.38,18616755
2026-03-04,1928.HK,HKD,17.5,17.27,17.5,16.99,15659840
2026-03-05,1928.HK,HKD,17.41,17.44,17.57,17.26,10418260
2026-03-06,1928.HK,HKD,17.44,17.7,17.7,17.26,9903874
2026-03-09,1928.HK,HKD,17.49,16.95,17.49,16.64,20930038
2026-03-10,1928.HK,HKD,17.0,17.27,17.29,17.0,10952026
