date,symbol,currency,open,close,high,low,volume
2025-12-17,0211.HK,HKD,0.27,0.27,0.27,0.27,50000
2025-12-18,0211.HK,HKD,0.27,0.28,0.28,0.27,780000
2025-12-19,0211.HK,HKD,0.28,0.28,0.28,0.28,120000
2025-12-22,0211.HK,HKD,0.28,0.28,0.28,0.28,0
2025-12-23,0211.HK,HKD,0.28,0.28,0.28,0.27,220000
2025-12-24,0211.HK,HKD,0.28,0.28,0.28,0.28,100000
2025-12-29,0211.HK,HKD,0.28,0.28,0.28,0.27,860000
2025-12-30,0211.HK,HKD,0.28,0.28,0.28,0.28,60000
2025-12-31,0211.HK,HKD,0.28,0.28,0.28,0.28,359
2026-01-02,0211.HK,HKD,0.28,0.28,0.28,0.28,70000
2026-01-05,0211.HK,HKD,0.28,0.28,0.28,0.28,60000
2026-01-06,0211.HK,HKD,0.28,0.28,0.3,0.28,80000
2026-01-07,0211.HK,HKD,0.28,0.29,0.29,0.28,40690
2026-01-08,0211.HK,HKD,0.28,0.29,0.29,0.28,60000
2026-01-09,0211.HK,HKD,0.28,0.28,0.28,0.28,40000
2026-01-12,0211.HK,HKD,0.27,0.27,0.27,0.27,2221
2026-01-13,0211.HK,HKD,0.27,0.28,0.28,0.27,20000
2026-01-14,0211.HK,HKD,0.28,0.28,0.28,0.28,30096
2026-01-15,0211.HK,HKD,0.27,0.28,0.28,0.27,54327
2026-01-16,0211.HK,HKD,0.27,0.26,0.27,0.26,54124
2026-01-19,0211.HK,HKD,0.26,0.26,0.26,0.26,4200
2026-01-20,0211.HK,HKD,0.27,0.28,0.29,0.27,110450
2026-01-21,0211.HK,HKD,0.27,0.27,0.28,0.27,121799
2026-01-22,0211.HK,HKD,0.25,0.25,0.25,0.25,93732
2026-01-23,0211.HK,HKD,0.25,0.25,0.25,0.25,179
2026-01-26,0211.HK,HKD,0.25,0.25,0.25,0.25,0
2026-01-27,0211.HK,HKD,0.28,0.28,0.28,0.27,900000
2026-01-28,0211.HK,HKD,0.28,0.27,0.28,0.27,162249
2026-01-29,0211.HK,HKD,0.26,0.26,0.27,0.25,314400
2026-01-30,0211.HK,HKD,0.26,0.25,0.26,0.24,350000
2026-02-02,0211.HK,HKD,0.26,0.24,0.26,0.24,390000
2026-02-03,0211.HK,HKD,0.24,0.24,0.24,0.24,0
2026-02-04,0211.HK,HKD,0.26,0.24,0.26,0.24,2192517
2026-02-05,0211.HK,HKD,0.25,0.26,0.26,0.25,790543
2026-02-06,0211.HK,HKD,0.24,0.24,0.24,0.24,29440
2026-02-09,0211.HK,HKD,0.24,0.24,0.24,0.24,5000
2026-02-10,0211.HK,HKD,0.25,0.28,0.28,0.25,150000
2026-02-11,0211.HK,HKD,0.27,0.26,0.27,0.24,94000
2026-02-12,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-13,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-16,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-20,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-23,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-24,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-25,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-02-26,0211.HK,HKD,0.26,0.26,0.26,0.26,4000
2026-02-27,0211.HK,HKD,0.25,0.25,0.26,0.24,174400
2026-03-02,0211.HK,HKD,0.26,0.26,0.26,0.24,160226
2026-03-03,0211.HK,HKD,0.26,0.28,0.28,0.24,340000
2026-03-04,0211.HK,HKD,0.26,0.25,0.26,0.25,160000
2026-03-05,0211.HK,HKD,0.24,0.25,0.25,0.24,163375
2026-03-06,0211.HK,HKD,0.25,0.24,0.25,0.24,150044
2026-03-09,0211.HK,HKD,0.24,0.24,0.24,0.24,0
2026-03-10,0211.HK,HKD,0.24,0.24,0.24,0.24,0
2026-03-11,0211.HK,HKD,0.24,0.24,0.24,0.24,0
2026-03-12,0211.HK,HKD,0.24,0.24,0.24,0.24,1124
2026-03-13,0211.HK,HKD,0.24,0.24,0.24,0.24,0
2026-03-16,0211.HK,HKD,0.23,0.23,0.23,0.21,40000
2026-03-17,0211.HK,HKD,0.23,0.23,0.23,0.21,40675
2026-03-18,0211.HK,HKD,0.23,0.23,0.23,0.22,54707
2026-03-19,0211.HK,HKD,0.23,0.23,0.23,0.23,0
2026-03-20,0211.HK,HKD,0.23,0.23,0.23,0.23,675
2026-03-23,0211.HK,HKD,0.23,0.23,0.23,0.23,117
2026-03-24,0211.HK,HKD,0.23,0.23,0.23,0.23,0
2026-03-25,0211.HK,HKD,0.24,0.27,0.28,0.21,100005
2026-03-26,0211.HK,HKD,0.27,0.27,0.27,0.25,60000
2026-03-27,0211.HK,HKD,0.27,0.27,0.27,0.27,0
2026-03-30,0211.HK,HKD,0.27,0.27,0.27,0.24,30000
2026-03-31,0211.HK,HKD,0.27,0.27,0.27,0.27,0
2026-04-01,0211.HK,HKD,0.26,0.26,0.26,0.24,94148
2026-04-02,0211.HK,HKD,0.26,0.26,0.26,0.26,0
2026-04-08,0211.HK,HKD,0.27,0.27,0.27,0.22,60000
2026-04-09,0211.HK,HKD,0.27,0.27,0.27,0.27,0
2026-04-10,0211.HK,HKD,0.25,0.25,0.26,0.24,228900
2026-04-13,0211.HK,HKD,0.24,0.24,0.25,0.24,30000
2026-04-14,0211.HK,HKD,0.26,0.24,0.26,0.24,40000
2026-04-15,0211.HK,HKD,0.24,0.24,0.24,0.24,4
2026-04-16,0211.HK,HKD,0.24,0.27,0.27,0.24,50000
