date,symbol,currency,open,close,high,low,volume
2025-11-12,0267.HK,HKD,12.8,12.78,12.84,12.72,19019866
2025-11-13,0267.HK,HKD,12.84,12.94,12.99,12.75,24909924
2025-11-14,0267.HK,HKD,12.74,12.72,12.92,12.64,15394818
2025-11-17,0267.HK,HKD,12.67,12.66,12.72,12.5,18053001
2025-11-18,0267.HK,HKD,12.52,12.17,12.63,12.1,28108611
2025-11-19,0267.HK,HKD,12.27,12.02,12.28,11.99,21961929
2025-11-20,0267.HK,HKD,12.01,12.24,12.35,12.01,21224652
2025-11-21,0267.HK,HKD,12.23,12.02,12.3,11.99,21627591
2025-11-24,0267.HK,HKD,12.18,12.11,12.22,11.98,30100683
2025-11-25,0267.HK,HKD,12.15,12.17,12.29,12.11,9241141
2025-11-26,0267.HK,HKD,12.28,12.29,12.34,12.2,13716906
2025-11-27,0267.HK,HKD,12.29,12.29,12.38,12.18,13489000
2025-11-28,0267.HK,HKD,12.29,12.17,12.29,12.1,7698664
2025-12-01,0267.HK,HKD,12.23,12.14,12.32,12.09,12129120
2025-12-02,0267.HK,HKD,12.12,12.37,12.58,12.12,19365418
2025-12-03,0267.HK,HKD,12.26,12.33,12.41,12.21,16029921
2025-12-04,0267.HK,HKD,12.33,12.34,12.39,12.3,10687762
2025-12-05,0267.HK,HKD,12.34,12.39,12.44,12.28,15639444
2025-12-08,0267.HK,HKD,12.36,12.31,12.6,12.27,12027300
2025-12-09,0267.HK,HKD,12.27,12.09,12.31,12.07,15093104
2025-12-10,0267.HK,HKD,12.09,11.95,12.13,11.94,13048468
2025-12-11,0267.HK,HKD,12.12,12.05,12.12,11.92,14589990
2025-12-12,0267.HK,HKD,12.12,12.26,12.32,12.12,13763943
2025-12-15,0267.HK,HKD,12.26,12.24,12.4,12.17,13501285
2025-12-16,0267.HK,HKD,12.24,12.0,12.26,11.98,15214639
2025-12-17,0267.HK,HKD,11.99,12.04,12.12,11.92,16570804
2025-12-18,0267.HK,HKD,12.04,11.9,12.04,11.86,20675259
2025-12-19,0267.HK,HKD,11.9,11.95,12.01,11.75,22186966
2025-12-22,0267.HK,HKD,12.0,11.94,12.13,11.9,9023623
2025-12-23,0267.HK,HKD,12.0,11.92,12.06,11.9,10181979
2025-12-24,0267.HK,HKD,11.9,11.99,12.01,11.9,3497247
2025-12-29,0267.HK,HKD,12.04,12.05,12.17,12.01,13375707
2025-12-30,0267.HK,HKD,12.12,12.34,12.48,11.96,19805000
2025-12-31,0267.HK,HKD,12.3,12.06,12.37,12.05,8710190
2026-01-02,0267.HK,HKD,12.25,12.38,12.38,12.03,7667679
2026-01-05,0267.HK,HKD,12.4,12.09,12.4,12.07,15750328
