date,symbol,currency,open,close,high,low,volume
2025-12-17,0185.HK,HKD,0.12,0.12,0.12,0.12,32000
2025-12-18,0185.HK,HKD,0.14,0.13,0.14,0.13,29000
2025-12-19,0185.HK,HKD,0.12,0.12,0.12,0.12,127000
2025-12-22,0185.HK,HKD,0.12,0.12,0.12,0.12,0
2025-12-23,0185.HK,HKD,0.11,0.1,0.11,0.1,535000
2025-12-24,0185.HK,HKD,0.1,0.1,0.1,0.1,0
2025-12-29,0185.HK,HKD,0.1,0.1,0.1,0.1,12000
2025-12-30,0185.HK,HKD,0.1,0.1,0.1,0.1,62626
2025-12-31,0185.HK,HKD,0.1,0.1,0.1,0.1,1009000
2026-01-02,0185.HK,HKD,0.1,0.1,0.1,0.1,0
2026-01-05,0185.HK,HKD,0.1,0.1,0.1,0.1,0
2026-01-06,0185.HK,HKD,0.11,0.11,0.11,0.11,0
2026-01-07,0185.HK,HKD,0.11,0.11,0.11,0.11,0
2026-01-08,0185.HK,HKD,0.1,0.1,0.1,0.1,6000
2026-01-09,0185.HK,HKD,0.1,0.12,0.12,0.1,175000
2026-01-12,0185.HK,HKD,0.12,0.12,0.12,0.12,2000
2026-01-13,0185.HK,HKD,0.12,0.12,0.12,0.12,0
2026-01-14,0185.HK,HKD,0.12,0.12,0.12,0.12,108000
2026-01-15,0185.HK,HKD,0.13,0.15,0.15,0.13,883385
2026-01-16,0185.HK,HKD,0.12,0.13,0.15,0.12,146000
2026-01-19,0185.HK,HKD,0.13,0.13,0.13,0.13,1000
2026-01-20,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-01-21,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-01-22,0185.HK,HKD,0.12,0.12,0.12,0.12,95000
2026-01-23,0185.HK,HKD,0.13,0.13,0.13,0.13,2000
2026-01-26,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-01-27,0185.HK,HKD,0.13,0.13,0.13,0.13,91000
2026-01-28,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-01-29,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-01-30,0185.HK,HKD,0.13,0.13,0.13,0.13,10000
2026-02-02,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-02-03,0185.HK,HKD,0.13,0.13,0.13,0.13,0
2026-02-04,0185.HK,HKD,0.12,0.12,0.12,0.12,3000
2026-02-05,0185.HK,HKD,0.12,0.12,0.12,0.12,0
2026-02-06,0185.HK,HKD,0.12,0.12,0.12,0.12,314000
2026-02-09,0185.HK,HKD,0.12,0.12,0.12,0.12,36000
2026-02-10,0185.HK,HKD,0.12,0.12,0.12,0.12,106000
2026-02-11,0185.HK,HKD,0.12,0.12,0.12,0.12,12205
2026-02-12,0185.HK,HKD,0.12,0.12,0.12,0.12,246000
2026-02-13,0185.HK,HKD,0.12,0.12,0.12,0.12,0
2026-02-16,0185.HK,HKD,0.12,0.12,0.12,0.12,0
