date,symbol,currency,open,close,high,low,volume
2025-11-12,0322.HK,HKD,11.87,11.76,12.06,11.71,18612979
2025-11-13,0322.HK,HKD,11.71,11.93,11.95,11.63,8474489
2025-11-14,0322.HK,HKD,11.93,12.0,12.07,11.84,6937000
2025-11-17,0322.HK,HKD,12.06,12.25,12.35,11.9,21183755
2025-11-18,0322.HK,HKD,12.2,12.09,12.29,12.0,10484176
2025-11-19,0322.HK,HKD,12.09,12.02,12.17,11.91,13313707
2025-11-20,0322.HK,HKD,12.09,12.08,12.29,12.01,16596386
2025-11-21,0322.HK,HKD,12.07,11.97,12.19,11.91,9451169
2025-11-24,0322.HK,HKD,11.98,12.02,12.1,11.92,10634916
2025-11-25,0322.HK,HKD,11.96,12.08,12.11,11.96,5092827
2025-11-26,0322.HK,HKD,12.29,12.0,12.29,11.97,9572071
2025-11-27,0322.HK,HKD,12.0,11.97,12.09,11.94,4515300
2025-11-28,0322.HK,HKD,11.8,11.93,12.05,11.8,7247989
2025-12-01,0322.HK,HKD,12.12,12.11,12.12,11.96,6848063
2025-12-02,0322.HK,HKD,12.04,12.13,12.19,12.04,5033532
2025-12-03,0322.HK,HKD,12.14,11.97,12.17,11.87,6696493
2025-12-04,0322.HK,HKD,11.97,12.05,12.06,11.92,3055478
2025-12-05,0322.HK,HKD,12.05,12.06,12.11,11.96,4191417
2025-12-08,0322.HK,HKD,11.94,12.16,12.19,11.94,7526100
2025-12-09,0322.HK,HKD,12.15,11.83,12.23,11.73,10827325
2025-12-10,0322.HK,HKD,12.0,11.79,12.0,11.63,9038533
2025-12-11,0322.HK,HKD,11.84,11.63,11.87,11.57,4064927
2025-12-12,0322.HK,HKD,11.55,11.74,11.75,11.55,7220602
2025-12-15,0322.HK,HKD,11.76,11.9,11.91,11.59,6087598
2025-12-16,0322.HK,HKD,11.9,11.75,11.98,11.7,9543613
2025-12-17,0322.HK,HKD,11.74,11.65,11.8,11.56,10827890
2025-12-18,0322.HK,HKD,11.74,11.84,11.91,11.56,8385305
2025-12-19,0322.HK,HKD,12.0,12.17,12.26,11.82,18776059
2025-12-22,0322.HK,HKD,12.17,12.1,12.23,12.0,5657742
2025-12-23,0322.HK,HKD,12.14,12.35,12.49,11.93,17233598
2025-12-24,0322.HK,HKD,12.38,12.31,12.48,12.2,5351534
2025-12-29,0322.HK,HKD,12.48,12.0,12.48,11.92,5686100
2025-12-30,0322.HK,HKD,12.1,11.9,12.1,11.78,9664628
2025-12-31,0322.HK,HKD,11.93,11.79,12.09,11.78,1526500
2026-01-02,0322.HK,HKD,11.84,11.71,11.84,11.69,3889875
2026-01-05,0322.HK,HKD,11.79,11.78,11.86,11.6,8992904
2026-01-06,0322.HK,HKD,11.76,11.78,11.96,11.7,5470374
2026-01-07,0322.HK,HKD,11.82,11.95,12.0,11.74,6253400
2026-01-08,0322.HK,HKD,11.95,11.45,11.96,11.4,14122306
2026-01-09,0322.HK,HKD,11.54,11.91,11.91,11.49,8894212
2026-01-12,0322.HK,HKD,11.91,12.45,12.45,11.9,16095285
2026-01-13,0322.HK,HKD,11.93,11.91,12.65,11.9,13197801
2026-01-14,0322.HK,HKD,12.2,12.07,12.27,11.97,11819347
2026-01-15,0322.HK,HKD,12.0,11.93,12.17,11.83,4304342
2026-01-16,0322.HK,HKD,11.93,11.94,12.05,11.85,5778000
2026-01-19,0322.HK,HKD,11.94,11.93,12.1,11.81,5430100
2026-01-20,0322.HK,HKD,11.82,12.0,12.06,11.82,7589600
2026-01-21,0322.HK,HKD,12.0,12.09,12.1,11.85,7658101
2026-01-22,0322.HK,HKD,12.2,12.15,12.23,12.09,5862008
2026-01-23,0322.HK,HKD,12.0,12.2,12.24,12.0,5537977
2026-01-26,0322.HK,HKD,12.38,11.64,12.4,11.5,18004148
2026-01-27,0322.HK,HKD,11.57,11.5,11.8,11.41,6455420
2026-01-28,0322.HK,HKD,11.59,11.9,11.96,11.49,14645437
2026-01-29,0322.HK,HKD,11.96,12.05,12.06,11.74,8914946
2026-01-30,0322.HK,HKD,12.05,11.86,12.13,11.72,9273446
2026-02-02,0322.HK,HKD,11.8,11.98,12.06,11.65,11984086
2026-02-03,0322.HK,HKD,11.9,12.05,12.19,11.9,6965674
2026-02-04,0322.HK,HKD,12.22,12.34,12.45,12.15,12682379
2026-02-05,0322.HK,HKD,12.34,12.71,12.72,12.28,15140467
2026-02-06,0322.HK,HKD,12.71,12.46,12.86,12.38,19104463
2026-02-09,0322.HK,HKD,12.46,12.61,12.7,12.46,14275193
2026-02-10,0322.HK,HKD,12.61,12.79,12.8,12.56,11760230
2026-02-11,0322.HK,HKD,12.88,12.94,12.96,12.61,10012802
2026-02-12,0322.HK,HKD,12.94,12.96,13.0,12.8,5208120
2026-02-13,0322.HK,HKD,12.96,12.9,13.04,12.84,7082851
2026-02-16,0322.HK,HKD,12.91,13.14,13.24,12.88,3994600
2026-02-20,0322.HK,HKD,13.1,12.99,13.16,12.8,8868000
2026-02-23,0322.HK,HKD,12.8,13.1,13.39,12.8,5461022
2026-02-24,0322.HK,HKD,13.11,13.04,13.11,12.94,12855680
2026-02-25,0322.HK,HKD,13.2,13.53,13.55,13.16,18148585
2026-02-26,0322.HK,HKD,13.57,13.23,13.69,13.12,15319904
2026-02-27,0322.HK,HKD,13.23,13.09,13.49,12.78,20563510
2026-03-02,0322.HK,HKD,13.0,13.07,13.33,12.3,12405917
2026-03-03,0322.HK,HKD,13.07,12.92,13.18,12.82,11791738
2026-03-04,0322.HK,HKD,12.7,12.9,12.97,12.7,16596489
2026-03-05,0322.HK,HKD,13.11,12.74,13.11,12.7,11375322
2026-03-06,0322.HK,HKD,12.84,12.82,12.99,12.75,20750038
2026-03-09,0322.HK,HKD,12.95,12.82,12.96,12.5,15317154
2026-03-10,0322.HK,HKD,12.95,13.02,13.07,12.8,12895228
2026-03-11,0322.HK,HKD,13.02,13.13,13.28,12.84,9681465
2026-03-12,0322.HK,HKD,13.15,12.95,13.35,12.77,15946623
2026-03-13,0322.HK,HKD,13.01,12.71,13.02,12.69,10300000
2026-03-16,0322.HK,HKD,13.0,12.71,13.0,12.62,10021295
2026-03-17,0322.HK,HKD,12.69,12.8,12.95,12.69,8132782
2026-03-18,0322.HK,HKD,12.84,12.84,13.05,12.79,8207135
2026-03-19,0322.HK,HKD,12.98,12.55,12.98,12.51,10696187
2026-03-20,0322.HK,HKD,12.55,12.47,12.67,12.46,12248625
2026-03-23,0322.HK,HKD,12.38,12.02,12.38,12.0,23679695
2026-03-24,0322.HK,HKD,12.16,13.22,13.24,12.15,65964427
2026-03-25,0322.HK,HKD,13.18,13.11,13.55,12.86,24991220
2026-03-26,0322.HK,HKD,13.11,12.74,13.11,12.54,12232582
2026-03-27,0322.HK,HKD,12.6,12.65,12.92,12.52,13292519
2026-03-30,0322.HK,HKD,12.43,12.76,12.9,12.37,9358794
2026-03-31,0322.HK,HKD,12.7,12.98,13.02,12.7,14497503
