date,symbol,currency,open,close,high,low,volume
2025-11-12,0990.HK,HKD,0.79,0.75,0.79,0.75,22701299
2025-11-13,0990.HK,HKD,0.74,0.76,0.76,0.73,37778924
2025-11-14,0990.HK,HKD,0.76,0.74,0.76,0.73,11249096
2025-11-17,0990.HK,HKD,0.74,0.73,0.75,0.72,11099485
2025-11-18,0990.HK,HKD,0.72,0.74,0.74,0.72,16394945
2025-11-19,0990.HK,HKD,0.74,0.76,0.77,0.73,31838437
2025-11-20,0990.HK,HKD,0.77,0.77,0.78,0.76,19937920
2025-11-21,0990.HK,HKD,0.77,0.75,0.79,0.74,52959969
2025-11-24,0990.HK,HKD,0.76,0.73,0.77,0.73,38893182
2025-11-25,0990.HK,HKD,0.74,0.76,0.76,0.73,26843264
2025-11-26,0990.HK,HKD,0.77,0.75,0.78,0.74,39450000
2025-11-27,0990.HK,HKD,0.76,0.75,0.76,0.73,30780000
2025-11-28,0990.HK,HKD,0.74,0.74,0.76,0.73,23262752
2025-12-01,0990.HK,HKD,0.74,0.74,0.75,0.71,37570000
2025-12-02,0990.HK,HKD,0.74,0.73,0.74,0.72,7291695
2025-12-03,0990.HK,HKD,0.73,0.71,0.73,0.7,13038174
2025-12-04,0990.HK,HKD,0.71,0.71,0.72,0.69,24499546
2025-12-05,0990.HK,HKD,0.71,0.72,0.72,0.69,13544891
2025-12-08,0990.HK,HKD,0.73,0.7,0.73,0.69,13201656
2025-12-09,0990.HK,HKD,0.71,0.69,0.72,0.68,18030676
2025-12-10,0990.HK,HKD,0.7,0.7,0.72,0.69,16351411
2025-12-11,0990.HK,HKD,0.7,0.7,0.71,0.68,12392760
2025-12-12,0990.HK,HKD,0.71,0.69,0.71,0.69,12068256
2025-12-15,0990.HK,HKD,0.69,0.69,0.7,0.68,6764300
2025-12-16,0990.HK,HKD,0.69,0.69,0.69,0.66,26058384
2025-12-17,0990.HK,HKD,0.69,0.7,0.7,0.67,9582178
2025-12-18,0990.HK,HKD,0.7,0.7,0.72,0.69,14940164
2025-12-19,0990.HK,HKD,0.71,0.74,0.76,0.71,47671151
2025-12-22,0990.HK,HKD,0.74,0.73,0.77,0.72,21668416
2025-12-23,0990.HK,HKD,0.73,0.72,0.75,0.71,17635149
2025-12-24,0990.HK,HKD,0.73,0.71,0.74,0.7,21368718
2025-12-29,0990.HK,HKD,0.72,0.7,0.73,0.69,20138107
2025-12-30,0990.HK,HKD,0.7,0.7,0.71,0.69,25078657
2025-12-31,0990.HK,HKD,0.7,0.7,0.74,0.68,31260066
2026-01-02,0990.HK,HKD,0.7,0.72,0.74,0.7,16854000
2026-01-05,0990.HK,HKD,0.72,0.7,0.72,0.69,21810686
2026-01-06,0990.HK,HKD,0.7,0.7,0.7,0.68,9028275
2026-01-07,0990.HK,HKD,0.7,0.69,0.7,0.68,20828049
2026-01-08,0990.HK,HKD,0.69,0.67,0.7,0.67,23961224
