date,symbol,currency,open,close,high,low,volume
2025-11-12,3067.HK,HKD,12.49,12.5,12.58,12.39,16454299
2025-11-13,3067.HK,HKD,12.5,12.63,12.7,12.37,16550479
2025-11-14,3067.HK,HKD,12.35,12.27,12.44,12.22,21906498
2025-11-17,3067.HK,HKD,12.18,12.14,12.3,12.06,22477187
2025-11-18,3067.HK,HKD,11.99,11.9,12.09,11.83,33209825
2025-11-19,3067.HK,HKD,11.94,11.83,11.98,11.76,44858128
2025-11-20,3067.HK,HKD,11.93,11.77,11.95,11.61,45246804
2025-11-21,3067.HK,HKD,11.51,11.34,11.55,11.31,206309214
2025-11-24,3067.HK,HKD,11.53,11.67,11.74,11.41,53757936
2025-11-25,3067.HK,HKD,11.85,11.84,11.96,11.72,41623189
2025-11-26,3067.HK,HKD,11.86,11.85,11.95,11.82,23528953
2025-11-27,3067.HK,HKD,11.83,11.85,11.97,11.78,20281900
2025-11-28,3067.HK,HKD,11.85,11.83,11.87,11.73,11363530
2025-12-01,3067.HK,HKD,11.82,11.9,11.94,11.77,22240295
2025-12-02,3067.HK,HKD,11.98,11.87,12.0,11.79,15377631
2025-12-03,3067.HK,HKD,11.85,11.67,11.85,11.64,18230348
2025-12-04,3067.HK,HKD,11.71,11.83,11.9,11.6,17477227
2025-12-05,3067.HK,HKD,11.78,11.91,11.99,11.7,21025033
2025-12-08,3067.HK,HKD,11.95,11.87,11.96,11.84,11505730
2025-12-09,3067.HK,HKD,11.88,11.64,11.88,11.62,17533658
2025-12-10,3067.HK,HKD,11.64,11.69,11.72,11.54,21881585
2025-12-11,3067.HK,HKD,11.72,11.61,11.79,11.57,13968530
2025-12-12,3067.HK,HKD,11.7,11.82,11.84,11.65,19448310
2025-12-15,3067.HK,HKD,11.69,11.53,11.7,11.52,12797694
2025-12-16,3067.HK,HKD,11.49,11.32,11.5,11.22,22438255
2025-12-17,3067.HK,HKD,11.32,11.44,11.49,11.29,19441556
2025-12-18,3067.HK,HKD,11.33,11.36,11.4,11.25,34725321
2025-12-19,3067.HK,HKD,11.44,11.49,11.55,11.39,16795752
2025-12-22,3067.HK,HKD,11.58,11.59,11.65,11.53,18064158
2025-12-23,3067.HK,HKD,11.6,11.51,11.6,11.48,13226835
2025-12-24,3067.HK,HKD,11.51,11.51,11.58,11.51,11077339
2025-12-29,3067.HK,HKD,11.6,11.5,11.79,11.49,29804513
2025-12-30,3067.HK,HKD,11.53,11.69,11.75,11.53,15212404
2025-12-31,3067.HK,HKD,11.67,11.54,11.69,11.52,9785905
2026-01-02,3067.HK,HKD,11.63,12.02,12.08,11.6,26391259
2026-01-05,3067.HK,HKD,12.08,12.05,12.13,11.96,39477168
2026-01-06,3067.HK,HKD,12.13,12.2,12.33,12.13,25317590
2026-01-07,3067.HK,HKD,12.19,12.04,12.19,11.93,29290500
2026-01-08,3067.HK,HKD,11.99,11.91,11.99,11.78,20966864
2026-01-09,3067.HK,HKD,11.96,11.92,12.04,11.88,31732506
2026-01-12,3067.HK,HKD,11.96,12.28,12.3,11.96,43111797
2026-01-13,3067.HK,HKD,12.4,12.3,12.58,12.23,40321750
2026-01-14,3067.HK,HKD,12.36,12.36,12.52,12.24,76008042
2026-01-15,3067.HK,HKD,12.36,12.23,12.38,12.14,59633406
2026-01-16,3067.HK,HKD,12.24,12.2,12.38,12.15,22139021
2026-01-19,3067.HK,HKD,12.1,12.05,12.17,12.04,19997376
2026-01-20,3067.HK,HKD,12.05,11.92,12.09,11.88,23552596
2026-01-21,3067.HK,HKD,11.9,12.05,12.14,11.83,21492770
2026-01-22,3067.HK,HKD,12.05,12.08,12.16,11.98,24758515
2026-01-23,3067.HK,HKD,12.21,12.14,12.21,12.08,29309398
2026-01-26,3067.HK,HKD,12.15,12.01,12.15,11.93,31420938
2026-01-27,3067.HK,HKD,12.03,12.06,12.09,11.91,28894425
2026-01-28,3067.HK,HKD,12.07,12.34,12.37,12.07,46993990
2026-01-29,3067.HK,HKD,12.34,12.24,12.36,12.18,34036287
2026-01-30,3067.HK,HKD,12.2,11.99,12.2,11.98,43802968
2026-02-02,3067.HK,HKD,11.99,11.58,11.99,11.47,72598234
2026-02-03,3067.HK,HKD,11.69,11.47,11.72,11.2,50305335
2026-02-04,3067.HK,HKD,11.47,11.26,11.47,11.16,47580220
2026-02-05,3067.HK,HKD,11.09,11.32,11.36,11.04,39101009
2026-02-06,3067.HK,HKD,11.07,11.2,11.32,11.06,25934072
2026-02-09,3067.HK,HKD,11.41,11.35,11.44,11.31,19284553
2026-02-10,3067.HK,HKD,11.44,11.42,11.58,11.41,19229908
