date,symbol,currency,open,close,high,low,volume
2025-11-12,2319.HK,HKD,15.1,15.02,15.29,15.01,31425863
2025-11-13,2319.HK,HKD,15.05,15.14,15.25,14.98,18832548
2025-11-14,2319.HK,HKD,15.0,14.87,15.13,14.85,15771310
2025-11-17,2319.HK,HKD,14.85,14.92,14.94,14.8,12689249
2025-11-18,2319.HK,HKD,14.92,14.84,15.18,14.81,25603844
2025-11-19,2319.HK,HKD,14.84,14.74,14.99,14.7,17624609
2025-11-20,2319.HK,HKD,14.75,14.7,14.89,14.56,15511875
2025-11-21,2319.HK,HKD,14.55,14.5,14.74,14.44,16991591
2025-11-24,2319.HK,HKD,14.59,14.57,14.75,14.37,23651768
2025-11-25,2319.HK,HKD,14.6,14.54,14.71,14.51,10880202
2025-11-26,2319.HK,HKD,14.67,14.71,14.85,14.57,14801363
2025-11-27,2319.HK,HKD,14.72,14.98,15.1,14.69,18866066
2025-11-28,2319.HK,HKD,15.0,15.01,15.1,14.93,11104637
2025-12-01,2319.HK,HKD,15.02,15.23,15.25,15.02,13482213
2025-12-02,2319.HK,HKD,15.25,15.05,15.27,14.97,12950540
2025-12-03,2319.HK,HKD,15.01,14.77,15.01,14.76,12887486
2025-12-04,2319.HK,HKD,14.78,14.77,14.97,14.68,8579532
2025-12-05,2319.HK,HKD,14.85,14.66,14.85,14.48,17851938
2025-12-08,2319.HK,HKD,14.66,14.54,14.75,14.51,14639906
2025-12-09,2319.HK,HKD,14.51,14.27,14.56,14.26,19519875
2025-12-10,2319.HK,HKD,14.28,14.37,14.39,14.19,19184561
2025-12-11,2319.HK,HKD,14.4,14.24,14.47,14.13,15260643
2025-12-12,2319.HK,HKD,14.3,14.63,14.75,14.28,27429383
2025-12-15,2319.HK,HKD,14.5,14.88,14.91,14.38,20493064
2025-12-16,2319.HK,HKD,14.96,14.87,15.1,14.77,20565073
2025-12-17,2319.HK,HKD,14.91,15.11,15.18,14.83,21215848
2025-12-18,2319.HK,HKD,15.18,15.24,15.24,14.99,18358836
2025-12-19,2319.HK,HKD,15.24,15.34,15.36,15.16,24093342
2025-12-22,2319.HK,HKD,15.38,15.33,15.38,15.05,19026641
2025-12-23,2319.HK,HKD,15.36,15.36,15.83,15.29,26450565
2025-12-24,2319.HK,HKD,15.4,15.16,15.4,15.06,12448751
2025-12-29,2319.HK,HKD,15.21,14.83,15.46,14.82,27455550
2025-12-30,2319.HK,HKD,14.91,14.97,15.19,14.84,24300856
2025-12-31,2319.HK,HKD,14.97,14.91,15.17,14.84,6758343
2026-01-02,2319.HK,HKD,14.91,14.93,15.0,14.84,9290081
2026-01-05,2319.HK,HKD,14.96,15.29,15.45,14.92,28953461
2026-01-06,2319.HK,HKD,15.36,15.32,15.42,15.2,16659719
2026-01-07,2319.HK,HKD,15.28,15.46,15.57,15.23,24542675
2026-01-08,2319.HK,HKD,15.46,15.34,15.54,15.12,21567098
2026-01-09,2319.HK,HKD,15.38,14.97,15.4,14.92,24583212
2026-01-12,2319.HK,HKD,14.95,15.03,15.03,14.73,24001355
2026-01-13,2319.HK,HKD,15.03,15.11,15.33,15.01,21616341
2026-01-14,2319.HK,HKD,15.21,15.12,15.24,14.95,21789078
2026-01-15,2319.HK,HKD,15.12,15.36,15.48,15.02,21246839
2026-01-16,2319.HK,HKD,15.48,15.46,15.71,15.31,16696003
2026-01-19,2319.HK,HKD,15.46,15.89,16.05,15.34,38315950
2026-01-20,2319.HK,HKD,15.89,15.83,16.15,15.75,22609515
2026-01-21,2319.HK,HKD,15.85,15.9,15.91,15.58,18253147
2026-01-22,2319.HK,HKD,15.88,15.79,15.88,15.62,12711949
2026-01-23,2319.HK,HKD,15.8,15.82,15.85,15.66,11169052
2026-01-26,2319.HK,HKD,15.8,15.46,15.88,15.37,19786583
2026-01-27,2319.HK,HKD,15.46,15.7,15.81,15.43,13071913
