date,symbol,currency,open,close,high,low,volume
2025-11-12,1196.HK,HKD,12.6,12.65,12.65,12.3,1608000
2025-11-13,1196.HK,HKD,12.63,12.45,12.68,12.32,1772500
2025-11-14,1196.HK,HKD,12.43,12.53,12.59,12.28,2024000
2025-11-17,1196.HK,HKD,12.5,12.51,12.62,12.32,1652000
2025-11-18,1196.HK,HKD,12.5,12.44,12.59,12.25,1584000
2025-11-19,1196.HK,HKD,12.44,12.38,12.5,12.33,976000
2025-11-20,1196.HK,HKD,12.36,12.25,12.47,12.18,1140000
2025-11-21,1196.HK,HKD,12.23,11.8,12.23,11.7,1304000
2025-11-24,1196.HK,HKD,11.78,12.06,12.1,11.51,1404000
2025-11-25,1196.HK,HKD,12.06,11.82,12.14,11.51,2490052
2025-11-26,1196.HK,HKD,11.8,11.72,11.85,11.63,986001
2025-11-27,1196.HK,HKD,11.72,11.69,11.86,11.58,2202000
2025-11-28,1196.HK,HKD,11.62,11.65,11.83,11.52,1250000
2025-12-01,1196.HK,HKD,11.6,11.67,11.8,11.56,1010000
2025-12-02,1196.HK,HKD,11.62,11.69,11.74,11.57,976000
2025-12-03,1196.HK,HKD,11.65,11.67,11.74,11.6,1058000
2025-12-04,1196.HK,HKD,11.65,11.51,11.75,11.46,1912000
2025-12-05,1196.HK,HKD,11.48,11.54,11.58,11.47,960000
2025-12-08,1196.HK,HKD,11.52,11.5,11.59,11.44,1402000
2025-12-09,1196.HK,HKD,11.48,11.44,11.57,11.44,1314000
2025-12-10,1196.HK,HKD,11.44,11.53,11.58,11.4,912000
2025-12-11,1196.HK,HKD,11.53,11.62,11.8,11.42,762000
2025-12-12,1196.HK,HKD,11.62,11.72,11.74,11.51,888000
2025-12-15,1196.HK,HKD,11.7,11.89,12.1,11.58,1092000
2025-12-16,1196.HK,HKD,11.86,11.89,12.06,11.66,1024477
2025-12-17,1196.HK,HKD,11.87,11.98,12.09,11.71,668000
2025-12-18,1196.HK,HKD,11.96,12.03,12.3,11.8,871669
2025-12-19,1196.HK,HKD,12.0,12.2,12.29,11.94,1006000
2025-12-22,1196.HK,HKD,12.18,12.17,12.29,12.01,1098000
2025-12-23,1196.HK,HKD,12.15,12.34,12.45,12.11,1040000
2025-12-24,1196.HK,HKD,12.32,12.32,12.44,12.18,912000
2025-12-29,1196.HK,HKD,12.28,12.69,12.8,12.25,1520000
2025-12-30,1196.HK,HKD,12.67,13.09,13.56,12.59,1996000
