date,symbol,currency,open,close,high,low,volume
2025-11-12,1138.HK,HKD,10.41,10.49,10.56,10.26,20950085
2025-11-13,1138.HK,HKD,10.83,11.15,11.18,10.68,36486375
2025-11-14,1138.HK,HKD,11.15,11.1,11.5,11.04,30959485
2025-11-17,1138.HK,HKD,11.21,11.59,11.66,11.13,42208166
2025-11-18,1138.HK,HKD,11.58,11.0,11.58,10.91,28007360
2025-11-19,1138.HK,HKD,11.05,11.43,11.43,11.05,23530500
2025-11-20,1138.HK,HKD,11.32,10.94,11.4,10.9,19288000
2025-11-21,1138.HK,HKD,10.97,10.37,10.99,10.29,42199060
2025-11-24,1138.HK,HKD,10.75,10.66,10.88,10.43,28671927
2025-11-25,1138.HK,HKD,10.43,10.85,10.96,10.36,21880610
2025-11-26,1138.HK,HKD,10.75,10.6,10.77,10.49,22496322
2025-11-27,1138.HK,HKD,10.62,10.42,10.7,10.34,18498000
2025-11-28,1138.HK,HKD,10.65,10.4,10.65,10.31,17802000
2025-12-01,1138.HK,HKD,10.5,10.86,11.13,10.36,26267824
2025-12-02,1138.HK,HKD,10.68,9.87,10.68,9.74,48613259
2025-12-03,1138.HK,HKD,9.94,9.8,10.04,9.75,20076458
2025-12-04,1138.HK,HKD,9.9,9.65,9.98,9.55,24168800
2025-12-05,1138.HK,HKD,9.58,9.37,9.75,9.21,47359475
2025-12-08,1138.HK,HKD,9.35,9.38,9.45,9.12,31946344
2025-12-09,1138.HK,HKD,9.51,9.38,9.51,9.3,15247347
2025-12-10,1138.HK,HKD,9.3,9.21,9.3,9.07,22913396
2025-12-11,1138.HK,HKD,9.35,9.2,9.35,9.12,11351864
2025-12-12,1138.HK,HKD,9.27,9.49,9.6,9.27,28683530
2025-12-15,1138.HK,HKD,9.49,9.72,9.85,9.36,21436520
2025-12-16,1138.HK,HKD,9.8,9.38,9.8,9.35,12921717
2025-12-17,1138.HK,HKD,9.62,9.77,9.83,9.39,13044714
2025-12-18,1138.HK,HKD,9.76,9.92,10.02,9.64,19153906
2025-12-19,1138.HK,HKD,9.54,9.65,9.74,9.45,25819660
2025-12-22,1138.HK,HKD,9.82,10.01,10.14,9.66,20491221
2025-12-23,1138.HK,HKD,9.82,9.92,10.0,9.8,16476810
2025-12-24,1138.HK,HKD,9.77,9.62,9.87,9.61,8598000
2025-12-29,1138.HK,HKD,9.72,9.86,9.94,9.41,22486525
2025-12-30,1138.HK,HKD,9.79,9.72,9.86,9.67,9112237
2025-12-31,1138.HK,HKD,9.68,9.6,9.78,9.53,5808000
2026-01-02,1138.HK,HKD,9.6,9.67,9.7,9.42,2882000
2026-01-05,1138.HK,HKD,9.76,9.55,10.12,9.43,42385303
2026-01-06,1138.HK,HKD,9.55,9.69,9.88,9.47,38608000
2026-01-07,1138.HK,HKD,9.82,9.59,10.12,9.38,38946000
2026-01-08,1138.HK,HKD,10.04,10.27,10.28,9.85,75420710
2026-01-09,1138.HK,HKD,10.61,10.52,10.62,10.22,40901466
2026-01-12,1138.HK,HKD,10.61,11.47,11.5,10.42,61845524
2026-01-13,1138.HK,HKD,11.5,11.66,11.78,11.36,31612514
2026-01-14,1138.HK,HKD,11.85,11.91,12.32,11.83,43225780
2026-01-15,1138.HK,HKD,12.0,11.91,12.49,11.8,49179700
2026-01-16,1138.HK,HKD,11.92,12.05,12.13,11.58,37389301
2026-01-19,1138.HK,HKD,12.05,12.94,13.04,12.02,50453172
2026-01-20,1138.HK,HKD,12.75,12.75,12.92,12.46,21453000
2026-01-21,1138.HK,HKD,12.77,12.8,13.07,12.59,14675000
2026-01-22,1138.HK,HKD,12.67,12.78,13.18,12.67,12055000
2026-01-23,1138.HK,HKD,12.52,12.86,13.26,12.52,22897216
2026-01-26,1138.HK,HKD,12.96,13.66,13.88,12.96,33068430
2026-01-27,1138.HK,HKD,13.66,13.93,14.02,13.29,25398031
2026-01-28,1138.HK,HKD,13.98,14.28,14.48,13.98,29622773
2026-01-29,1138.HK,HKD,14.45,14.17,14.68,14.04,20271773
2026-01-30,1138.HK,HKD,14.4,14.06,14.6,13.72,20827045
2026-02-02,1138.HK,HKD,14.12,13.67,14.19,13.43,34033411
2026-02-03,1138.HK,HKD,13.94,14.2,14.2,13.66,23981895
2026-02-04,1138.HK,HKD,14.5,15.35,15.6,14.16,44260675
2026-02-05,1138.HK,HKD,15.36,14.92,15.4,14.7,16919217
2026-02-06,1138.HK,HKD,14.7,14.8,14.92,14.42,8286019
2026-02-09,1138.HK,HKD,15.09,15.29,15.55,15.09,12487731
2026-02-10,1138.HK,HKD,15.5,16.13,16.18,15.0,20705574
2026-02-11,1138.HK,HKD,16.13,16.2,16.32,15.9,10416214
2026-02-12,1138.HK,HKD,16.51,17.6,18.14,16.51,37477014
2026-02-13,1138.HK,HKD,17.38,16.25,17.38,16.13,37010365
2026-02-16,1138.HK,HKD,16.27,17.2,17.2,16.27,5724000
2026-02-20,1138.HK,HKD,18.25,18.29,18.51,17.83,16396265
2026-02-23,1138.HK,HKD,18.41,18.15,18.51,17.8,8438000
2026-02-24,1138.HK,HKD,18.5,18.84,19.2,17.84,47426901
2026-02-25,1138.HK,HKD,19.2,19.02,20.92,18.7,81049126
2026-02-26,1138.HK,HKD,19.22,18.94,19.68,18.71,38001231
2026-02-27,1138.HK,HKD,18.97,18.83,19.4,18.14,43999710
2026-03-02,1138.HK,HKD,20.9,20.5,21.36,18.08,155747245
2026-03-03,1138.HK,HKD,21.02,20.9,22.24,19.88,155027660
2026-03-04,1138.HK,HKD,20.2,18.73,20.2,13.76,144262896
2026-03-05,1138.HK,HKD,18.98,18.38,19.07,17.52,119183911
2026-03-06,1138.HK,HKD,18.0,18.98,19.28,17.6,66816844
2026-03-09,1138.HK,HKD,19.89,17.37,20.2,17.05,78392240
2026-03-10,1138.HK,HKD,17.0,18.05,18.65,16.99,63504645
2026-03-11,1138.HK,HKD,18.15,18.34,18.8,17.71,34386440
2026-03-12,1138.HK,HKD,18.4,18.05,18.65,17.69,24582500
2026-03-13,1138.HK,HKD,17.77,17.57,18.36,17.39,29473612
2026-03-16,1138.HK,HKD,17.57,19.07,19.14,17.48,38004226
2026-03-17,1138.HK,HKD,19.07,18.18,19.25,18.01,28771638
2026-03-18,1138.HK,HKD,18.1,19.59,19.99,18.09,52186010
2026-03-19,1138.HK,HKD,19.59,19.34,19.9,18.81,40251461
2026-03-20,1138.HK,HKD,19.72,19.21,19.76,18.88,31420469
2026-03-23,1138.HK,HKD,19.2,19.7,20.3,19.07,53301539
2026-03-24,1138.HK,HKD,20.02,21.24,21.66,19.7,68749755
2026-03-25,1138.HK,HKD,21.5,21.04,22.4,20.36,53589154
2026-03-26,1138.HK,HKD,21.04,19.42,21.04,19.31,41428380
2026-03-27,1138.HK,HKD,18.85,18.98,19.57,18.31,43027506
2026-03-30,1138.HK,HKD,18.99,18.45,19.42,17.85,34213065
2026-03-31,1138.HK,HKD,18.65,17.93,19.12,17.67,24324420
2026-04-01,1138.HK,HKD,17.93,19.2,20.14,17.93,59586286
2026-04-02,1138.HK,HKD,19.41,19.41,20.68,19.02,45215697
2026-04-08,1138.HK,HKD,20.08,20.3,20.74,18.9,45694322
2026-04-09,1138.HK,HKD,20.4,20.08,20.6,19.5,17227790
2026-04-10,1138.HK,HKD,20.24,19.54,20.24,18.96,25962689
2026-04-13,1138.HK,HKD,19.69,18.67,19.69,18.07,30872706
2026-04-14,1138.HK,HKD,18.67,18.78,19.2,18.1,15205547
2026-04-15,1138.HK,HKD,18.69,18.63,18.92,18.32,10154052
2026-04-16,1138.HK,HKD,18.63,17.86,18.94,17.6,39678138
