date,symbol,currency,open,close,high,low,volume
2025-11-12,9658.HK,HKD,14.01,13.99,14.22,13.92,839934
2025-11-13,9658.HK,HKD,13.93,13.98,13.99,13.7,497000
2025-11-14,9658.HK,HKD,13.98,13.92,14.03,13.89,221100
2025-11-17,9658.HK,HKD,13.93,13.9,13.95,13.79,198900
2025-11-18,9658.HK,HKD,13.9,13.8,13.9,13.67,475900
2025-11-19,9658.HK,HKD,13.73,13.75,13.8,13.46,781300
2025-11-20,9658.HK,HKD,13.73,13.75,13.75,13.58,200700
2025-11-21,9658.HK,HKD,13.58,13.45,13.66,13.3,666300
2025-11-24,9658.HK,HKD,13.59,14.0,14.0,13.48,1222200
2025-11-25,9658.HK,HKD,13.99,14.2,14.22,13.97,512831
2025-11-26,9658.HK,HKD,14.2,14.2,14.47,14.14,381400
2025-11-27,9658.HK,HKD,14.08,14.22,14.23,13.33,1829000
2025-11-28,9658.HK,HKD,14.27,14.45,14.63,14.23,997190
2025-12-01,9658.HK,HKD,14.28,14.28,14.5,14.11,1364200
2025-12-02,9658.HK,HKD,14.28,14.31,14.4,14.09,502503
2025-12-03,9658.HK,HKD,14.28,14.39,14.64,14.28,221346
2025-12-04,9658.HK,HKD,14.36,14.44,14.46,14.35,368700
2025-12-05,9658.HK,HKD,14.32,14.35,14.42,14.05,731100
2025-12-08,9658.HK,HKD,14.3,13.95,14.31,13.92,1207536
2025-12-09,9658.HK,HKD,13.91,13.32,13.91,13.31,863862
2025-12-10,9658.HK,HKD,13.4,13.68,13.69,13.31,551700
2025-12-11,9658.HK,HKD,13.66,13.49,13.66,13.33,466000
2025-12-12,9658.HK,HKD,13.6,13.66,13.89,13.46,502700
2025-12-15,9658.HK,HKD,13.67,13.65,14.0,13.58,448500
2025-12-16,9658.HK,HKD,13.6,13.56,13.72,13.32,419751
2025-12-17,9658.HK,HKD,13.61,13.47,13.78,13.46,234000
2025-12-18,9658.HK,HKD,13.39,13.18,13.55,13.18,488500
2025-12-19,9658.HK,HKD,13.39,13.32,13.42,13.25,296400
2025-12-22,9658.HK,HKD,13.26,13.2,13.46,13.13,1267966
2025-12-23,9658.HK,HKD,13.15,13.11,13.16,13.01,877100
2025-12-24,9658.HK,HKD,13.13,13.05,13.13,12.93,403789
2025-12-29,9658.HK,HKD,12.97,13.25,13.38,12.97,696300
2025-12-30,9658.HK,HKD,13.23,12.88,13.23,12.88,552900
2025-12-31,9658.HK,HKD,12.98,12.72,13.0,12.72,318000
2026-01-02,9658.HK,HKD,13.05,13.27,13.3,12.72,193140
2026-01-05,9658.HK,HKD,13.01,12.89,13.18,12.79,714400
2026-01-06,9658.HK,HKD,12.93,12.89,13.14,12.8,546000
2026-01-07,9658.HK,HKD,12.97,13.02,13.09,12.81,433800
2026-01-08,9658.HK,HKD,12.92,12.65,12.92,12.6,467546
2026-01-09,9658.HK,HKD,12.66,12.39,12.8,12.39,488400
