date,symbol,currency,open,close,high,low,volume
2025-11-12,2460.HK,HKD,10.68,10.94,11.02,10.68,5938401
2025-11-13,2460.HK,HKD,10.9,10.92,10.97,10.87,1341600
2025-11-14,2460.HK,HKD,10.89,10.81,10.97,10.81,1812601
2025-11-17,2460.HK,HKD,10.84,10.8,10.87,10.71,1563480
2025-11-18,2460.HK,HKD,10.8,10.67,10.8,10.63,1620400
2025-11-19,2460.HK,HKD,10.68,10.59,10.72,10.46,3192600
2025-11-20,2460.HK,HKD,10.56,10.47,10.65,10.39,4198400
2025-11-21,2460.HK,HKD,10.41,10.4,10.47,10.37,3111410
2025-11-24,2460.HK,HKD,10.46,10.37,10.51,10.34,3136610
2025-11-25,2460.HK,HKD,10.4,10.3,10.41,10.28,5054820
2025-11-26,2460.HK,HKD,10.29,10.28,10.37,10.27,1981800
2025-11-27,2460.HK,HKD,10.28,10.4,10.45,10.28,2617800
2025-11-28,2460.HK,HKD,10.38,10.41,10.43,10.34,1674000
2025-12-01,2460.HK,HKD,10.41,10.49,10.52,10.41,1534200
2025-12-02,2460.HK,HKD,10.5,10.47,10.56,10.45,1546200
2025-12-03,2460.HK,HKD,10.47,10.47,10.51,10.4,2578600
2025-12-04,2460.HK,HKD,10.51,10.42,10.53,10.33,2019000
2025-12-05,2460.HK,HKD,10.43,10.45,10.46,10.38,1624600
2025-12-08,2460.HK,HKD,10.41,10.38,10.43,10.33,2644000
2025-12-09,2460.HK,HKD,10.38,10.28,10.38,10.21,3204610
2025-12-10,2460.HK,HKD,10.3,10.27,10.3,10.22,1735800
2025-12-11,2460.HK,HKD,10.36,10.26,10.36,10.2,1761600
2025-12-12,2460.HK,HKD,10.3,10.35,10.39,10.26,2004000
2025-12-15,2460.HK,HKD,10.38,10.42,10.52,10.28,3377000
2025-12-16,2460.HK,HKD,10.42,10.31,10.42,10.25,1475840
2025-12-17,2460.HK,HKD,10.29,10.32,10.34,10.23,1222800
2025-12-18,2460.HK,HKD,10.32,10.3,10.32,10.25,1313600
2025-12-19,2460.HK,HKD,10.3,10.3,10.35,10.26,2185800
2025-12-22,2460.HK,HKD,10.3,10.29,10.35,10.21,2299200
2025-12-23,2460.HK,HKD,10.28,10.41,10.41,10.28,2443400
2025-12-24,2460.HK,HKD,10.41,10.44,10.51,10.36,1171018
2025-12-29,2460.HK,HKD,10.44,10.27,10.5,10.24,5388200
2025-12-30,2460.HK,HKD,10.27,10.15,10.3,10.08,3613400
2025-12-31,2460.HK,HKD,10.2,10.06,10.2,10.01,2308400
2026-01-02,2460.HK,HKD,10.06,10.13,10.2,10.06,363600
2026-01-05,2460.HK,HKD,10.11,10.09,10.16,10.03,3411800
2026-01-06,2460.HK,HKD,10.14,10.25,10.25,10.08,2987600
2026-01-07,2460.HK,HKD,10.25,10.22,10.32,10.2,1334800
2026-01-08,2460.HK,HKD,10.25,10.13,10.27,10.1,1727200
2026-01-09,2460.HK,HKD,10.16,10.13,10.22,10.11,1322200
2026-01-12,2460.HK,HKD,10.15,10.18,10.18,10.07,2334000
2026-01-13,2460.HK,HKD,10.18,10.2,10.25,10.17,1394600
2026-01-14,2460.HK,HKD,10.2,10.31,10.34,10.18,2808000
2026-01-15,2460.HK,HKD,10.29,10.39,10.39,10.25,2341360
2026-01-16,2460.HK,HKD,10.39,10.24,10.41,10.22,1532000
2026-01-19,2460.HK,HKD,10.24,10.32,10.4,10.18,1570200
2026-01-20,2460.HK,HKD,10.39,10.42,10.63,10.35,6278000
2026-01-21,2460.HK,HKD,10.39,10.4,10.42,10.3,1555600
2026-01-22,2460.HK,HKD,10.43,10.35,10.47,10.32,1381600
2026-01-23,2460.HK,HKD,10.37,10.4,10.42,10.29,1922000
2026-01-26,2460.HK,HKD,10.46,10.2,10.46,10.2,2865200
2026-01-27,2460.HK,HKD,10.25,10.36,10.4,10.21,3188200
2026-01-28,2460.HK,HKD,10.36,10.2,10.39,10.16,3061200
2026-01-29,2460.HK,HKD,10.2,10.26,10.28,10.08,6448400
2026-01-30,2460.HK,HKD,10.28,10.06,10.28,10.05,4659790
2026-02-02,2460.HK,HKD,10.1,9.94,10.11,9.92,4804400
2026-02-03,2460.HK,HKD,9.99,10.03,10.06,9.94,1613000
2026-02-04,2460.HK,HKD,10.08,10.12,10.17,10.01,2922800
2026-02-05,2460.HK,HKD,10.05,10.39,10.39,10.05,5437036
2026-02-06,2460.HK,HKD,10.39,10.37,10.49,10.25,4770200
2026-02-09,2460.HK,HKD,10.37,10.57,10.59,10.25,7248800
2026-02-10,2460.HK,HKD,10.57,10.55,10.58,10.45,4421400
2026-02-11,2460.HK,HKD,10.5,10.59,10.59,10.42,3112200
2026-02-12,2460.HK,HKD,10.58,10.64,10.68,10.5,3066600
2026-02-13,2460.HK,HKD,10.66,10.58,10.66,10.54,4621600
