date,symbol,currency,open,close,high,low,volume
2025-11-12,2356.HK,HKD,11.42,11.48,11.54,11.28,1317985
2025-11-13,2356.HK,HKD,11.55,11.5,11.59,11.47,1348400
2025-11-14,2356.HK,HKD,11.4,11.57,11.57,11.37,1622779
2025-11-17,2356.HK,HKD,11.41,11.41,11.6,11.29,1087800
2025-11-18,2356.HK,HKD,11.33,11.24,11.33,11.12,2037600
2025-11-19,2356.HK,HKD,11.09,11.09,11.24,11.05,1510887
2025-11-20,2356.HK,HKD,11.1,11.18,11.24,11.09,455282
2025-11-21,2356.HK,HKD,11.1,11.0,11.1,10.88,1331909
2025-11-24,2356.HK,HKD,11.0,11.14,11.17,10.95,1129392
2025-11-25,2356.HK,HKD,11.13,11.03,11.23,10.97,860725
2025-11-26,2356.HK,HKD,10.99,11.07,11.09,10.98,722417
2025-11-27,2356.HK,HKD,11.0,11.18,11.21,11.0,421141
2025-11-28,2356.HK,HKD,11.01,10.97,11.16,10.94,1008000
2025-12-01,2356.HK,HKD,11.12,11.08,11.12,10.98,611200
2025-12-02,2356.HK,HKD,11.06,11.13,11.13,11.0,886994
2025-12-03,2356.HK,HKD,11.19,10.98,11.19,10.94,1598017
2025-12-04,2356.HK,HKD,11.12,11.06,11.12,10.81,432800
2025-12-05,2356.HK,HKD,11.08,11.14,11.14,10.97,682340
2025-12-08,2356.HK,HKD,11.12,10.94,11.12,10.92,777200
2025-12-09,2356.HK,HKD,11.0,10.76,11.0,10.75,922400
2025-12-10,2356.HK,HKD,10.8,10.75,10.8,10.58,850100
2025-12-11,2356.HK,HKD,10.82,10.76,10.89,10.7,878580
2025-12-12,2356.HK,HKD,10.82,11.04,11.05,10.76,1296000
2025-12-15,2356.HK,HKD,11.0,10.89,11.0,10.87,424800
2025-12-16,2356.HK,HKD,10.94,10.62,10.94,10.56,1028379
2025-12-17,2356.HK,HKD,10.62,10.64,10.68,10.54,1140662
2025-12-18,2356.HK,HKD,10.58,10.5,10.63,10.5,582554
2025-12-19,2356.HK,HKD,10.62,10.61,10.7,10.53,1029179
2025-12-22,2356.HK,HKD,10.6,10.73,10.73,10.56,860030
2025-12-23,2356.HK,HKD,10.8,10.71,10.87,10.71,759955
2025-12-24,2356.HK,HKD,10.85,10.75,10.85,10.7,242826
2025-12-29,2356.HK,HKD,10.86,10.75,10.88,10.68,683630
2025-12-30,2356.HK,HKD,10.8,10.71,10.84,10.68,837920
2025-12-31,2356.HK,HKD,10.72,10.67,10.72,10.63,366800
2026-01-02,2356.HK,HKD,10.68,10.83,10.84,10.52,872572
2026-01-05,2356.HK,HKD,10.79,10.85,10.92,10.78,548055
2026-01-06,2356.HK,HKD,10.9,10.91,10.97,10.79,870237
2026-01-07,2356.HK,HKD,10.89,10.85,10.89,10.79,381217
2026-01-08,2356.HK,HKD,10.73,10.72,10.85,10.68,653782
2026-01-09,2356.HK,HKD,10.8,10.68,10.8,10.64,717773
2026-01-12,2356.HK,HKD,10.68,10.66,10.8,10.6,2132000
2026-01-13,2356.HK,HKD,10.63,10.76,10.79,10.63,739600
2026-01-14,2356.HK,HKD,10.68,10.61,10.68,10.51,1484000
2026-01-15,2356.HK,HKD,10.68,10.59,10.68,10.46,2238200
2026-01-16,2356.HK,HKD,10.66,10.79,10.79,10.66,1038811
2026-01-19,2356.HK,HKD,10.79,10.82,10.88,10.77,882600
2026-01-20,2356.HK,HKD,10.82,10.65,10.82,10.63,768000
2026-01-21,2356.HK,HKD,10.65,10.49,10.65,10.4,1867200
2026-01-22,2356.HK,HKD,10.6,10.72,10.72,10.48,551335
2026-01-23,2356.HK,HKD,10.72,10.7,10.74,10.64,649600
2026-01-26,2356.HK,HKD,10.7,10.66,10.74,10.57,605692
2026-01-27,2356.HK,HKD,10.64,10.89,10.92,10.64,1352770
2026-01-28,2356.HK,HKD,10.81,11.11,11.21,10.81,1706324
2026-01-29,2356.HK,HKD,11.11,11.25,11.28,11.06,1123764
2026-01-30,2356.HK,HKD,11.3,11.14,11.3,11.05,789932
2026-02-02,2356.HK,HKD,11.05,10.88,11.09,10.7,1206483
2026-02-03,2356.HK,HKD,11.0,11.04,11.12,10.9,1040600
2026-02-04,2356.HK,HKD,11.0,11.15,11.15,11.0,577112
2026-02-05,2356.HK,HKD,11.1,11.18,11.18,10.94,831230
2026-02-06,2356.HK,HKD,10.99,11.16,11.21,10.93,775913
