date,symbol,currency,open,close,high,low,volume
2025-11-12,0087.HK,HKD,11.8,11.99,12.11,11.67,2802906
2025-11-13,0087.HK,HKD,12.09,12.18,12.21,12.01,1430000
2025-11-14,0087.HK,HKD,12.17,12.07,12.18,12.0,457500
2025-11-17,0087.HK,HKD,11.91,11.99,12.04,11.88,907500
2025-11-18,0087.HK,HKD,12.0,11.85,12.05,11.82,1010000
2025-11-19,0087.HK,HKD,11.85,11.72,11.93,11.72,652600
2025-11-20,0087.HK,HKD,11.83,11.82,11.83,11.72,685000
2025-11-21,0087.HK,HKD,11.81,11.68,11.81,11.55,1109055
2025-11-24,0087.HK,HKD,11.68,11.71,11.77,11.52,366500
2025-11-25,0087.HK,HKD,11.78,11.76,11.83,11.67,337375
2025-11-26,0087.HK,HKD,11.78,11.8,11.84,11.6,586670
2025-11-27,0087.HK,HKD,11.8,11.87,11.93,11.76,670000
2025-11-28,0087.HK,HKD,11.86,11.88,11.94,11.76,418640
2025-12-01,0087.HK,HKD,11.77,11.82,11.94,11.7,460172
2025-12-02,0087.HK,HKD,11.82,11.89,11.91,11.76,282500
2025-12-03,0087.HK,HKD,11.89,11.84,11.89,11.77,255164
2025-12-04,0087.HK,HKD,11.82,11.81,11.82,11.69,319584
2025-12-05,0087.HK,HKD,11.72,11.65,11.76,11.64,597641
2025-12-08,0087.HK,HKD,11.7,11.57,11.7,11.55,612000
2025-12-09,0087.HK,HKD,11.55,11.5,11.55,11.33,1080000
2025-12-10,0087.HK,HKD,11.5,11.51,11.64,11.48,550945
2025-12-11,0087.HK,HKD,11.6,11.58,11.65,11.55,261047
2025-12-12,0087.HK,HKD,11.54,11.5,11.7,11.36,1084025
2025-12-15,0087.HK,HKD,11.51,11.55,11.63,11.49,330500
2025-12-16,0087.HK,HKD,11.63,11.5,11.63,11.42,480002
2025-12-17,0087.HK,HKD,11.5,11.41,11.5,11.39,661848
2025-12-18,0087.HK,HKD,11.57,11.44,11.57,11.43,492500
2025-12-19,0087.HK,HKD,11.45,11.54,11.59,11.41,668930
2025-12-22,0087.HK,HKD,11.5,11.55,11.59,11.47,742754
2025-12-23,0087.HK,HKD,11.6,11.86,11.98,11.57,1262500
2025-12-24,0087.HK,HKD,11.9,11.82,11.9,11.72,267500
2025-12-29,0087.HK,HKD,11.86,11.68,11.86,11.63,590000
2025-12-30,0087.HK,HKD,11.64,11.59,11.66,11.56,124092
2025-12-31,0087.HK,HKD,11.58,11.6,11.65,11.58,245000
2026-01-02,0087.HK,HKD,11.6,11.67,11.68,11.55,540000
2026-01-05,0087.HK,HKD,11.67,11.62,11.7,11.6,447096
2026-01-06,0087.HK,HKD,11.62,11.69,11.8,11.62,732887
2026-01-07,0087.HK,HKD,11.72,11.84,11.86,11.72,360083
2026-01-08,0087.HK,HKD,11.8,11.78,11.86,11.74,206371
2026-01-09,0087.HK,HKD,11.75,11.86,11.87,11.75,788579
2026-01-12,0087.HK,HKD,11.85,11.81,11.86,11.74,635000
2026-01-13,0087.HK,HKD,11.82,11.81,11.84,11.72,866554
2026-01-14,0087.HK,HKD,11.85,11.93,11.96,11.81,1060000
2026-01-15,0087.HK,HKD,11.85,12.14,12.17,11.85,1612520
2026-01-16,0087.HK,HKD,12.15,11.97,12.19,11.96,855292
2026-01-19,0087.HK,HKD,12.07,12.09,12.19,11.98,775000
2026-01-20,0087.HK,HKD,12.01,12.03,12.17,12.01,834930
2026-01-21,0087.HK,HKD,12.05,12.12,12.24,12.0,986250
2026-01-22,0087.HK,HKD,12.18,12.46,12.58,12.18,2719161
2026-01-23,0087.HK,HKD,12.42,12.5,12.76,12.42,902500
2026-01-26,0087.HK,HKD,12.5,12.64,12.64,12.48,641776
