date,symbol,currency,open,close,high,low,volume
2025-11-12,6110.HK,HKD,3.3,3.34,3.4,3.3,6411744
2025-11-13,6110.HK,HKD,3.34,3.37,3.38,3.29,7977000
2025-11-14,6110.HK,HKD,3.34,3.37,3.37,3.32,5031000
2025-11-17,6110.HK,HKD,3.38,3.35,3.38,3.3,6230000
2025-11-18,6110.HK,HKD,3.33,3.35,3.36,3.29,6799000
2025-11-19,6110.HK,HKD,3.35,3.39,3.41,3.33,10381000
2025-11-20,6110.HK,HKD,3.38,3.38,3.39,3.32,6903000
2025-11-21,6110.HK,HKD,3.33,3.32,3.36,3.28,11522727
2025-11-24,6110.HK,HKD,3.32,3.4,3.41,3.3,16352000
2025-11-25,6110.HK,HKD,3.4,3.42,3.47,3.37,7875400
2025-11-26,6110.HK,HKD,3.4,3.43,3.5,3.4,9538310
2025-11-27,6110.HK,HKD,3.43,3.46,3.49,3.41,7802000
2025-11-28,6110.HK,HKD,3.46,3.44,3.49,3.42,7501000
2025-12-01,6110.HK,HKD,3.34,3.35,3.42,3.3,11095946
2025-12-02,6110.HK,HKD,3.35,3.32,3.36,3.28,6153000
2025-12-03,6110.HK,HKD,3.3,3.27,3.31,3.26,7066276
2025-12-04,6110.HK,HKD,3.3,3.34,3.4,3.29,5770276
2025-12-05,6110.HK,HKD,3.36,3.21,3.36,3.19,16723500
2025-12-08,6110.HK,HKD,3.24,3.16,3.24,3.16,7946681
2025-12-09,6110.HK,HKD,3.18,3.14,3.18,3.12,6545000
2025-12-10,6110.HK,HKD,3.11,3.23,3.24,3.11,12947000
2025-12-11,6110.HK,HKD,3.21,3.11,3.24,3.1,11332000
2025-12-12,6110.HK,HKD,3.12,3.13,3.17,3.1,17419000
2025-12-15,6110.HK,HKD,3.13,3.21,3.24,3.11,9196000
2025-12-16,6110.HK,HKD,3.22,3.17,3.22,3.15,9101250
2025-12-17,6110.HK,HKD,3.18,3.16,3.2,3.13,7631000
2025-12-18,6110.HK,HKD,3.18,3.15,3.18,3.13,3843000
2025-12-19,6110.HK,HKD,3.15,3.14,3.16,3.0,27034732
2025-12-22,6110.HK,HKD,3.14,3.12,3.18,3.08,11233292
2025-12-23,6110.HK,HKD,3.11,2.98,3.11,2.87,54734000
2025-12-24,6110.HK,HKD,2.96,3.01,3.04,2.95,10986757
2025-12-29,6110.HK,HKD,3.01,2.83,3.01,2.8,27821600
2025-12-30,6110.HK,HKD,2.82,2.84,2.89,2.8,28070164
2025-12-31,6110.HK,HKD,2.84,2.91,2.91,2.84,12615000
2026-01-02,6110.HK,HKD,2.91,2.9,2.93,2.87,7141440
2026-01-05,6110.HK,HKD,2.9,2.87,2.91,2.85,17129000
2026-01-06,6110.HK,HKD,2.89,2.9,2.96,2.87,20502000
2026-01-07,6110.HK,HKD,2.9,2.94,2.95,2.88,10734000
2026-01-08,6110.HK,HKD,2.94,2.87,2.95,2.85,19930000
2026-01-09,6110.HK,HKD,2.88,2.9,2.92,2.87,5268504
2026-01-12,6110.HK,HKD,2.92,3.0,3.02,2.89,16051000
2026-01-13,6110.HK,HKD,3.0,2.9,3.0,2.89,23716000
2026-01-14,6110.HK,HKD,2.9,2.87,2.92,2.84,31835000
2026-01-15,6110.HK,HKD,2.88,2.79,2.88,2.78,29402100
2026-01-16,6110.HK,HKD,2.82,2.81,2.84,2.79,7387000
2026-01-19,6110.HK,HKD,2.81,2.8,2.82,2.75,14131880
2026-01-20,6110.HK,HKD,2.8,2.86,2.87,2.78,10548000
2026-01-21,6110.HK,HKD,2.86,2.83,2.86,2.76,27436000
2026-01-22,6110.HK,HKD,2.83,2.84,2.87,2.82,12414000
2026-01-23,6110.HK,HKD,2.83,2.85,2.86,2.82,18957000
2026-01-26,6110.HK,HKD,2.85,2.75,2.85,2.74,33748000
2026-01-27,6110.HK,HKD,2.74,2.8,2.82,2.74,21390000
2026-01-28,6110.HK,HKD,2.8,2.86,2.87,2.78,9876000
2026-01-29,6110.HK,HKD,2.86,2.84,2.87,2.81,11648000
2026-01-30,6110.HK,HKD,2.85,2.83,2.85,2.8,12412768
2026-02-02,6110.HK,HKD,2.82,2.85,2.86,2.78,15398000
2026-02-03,6110.HK,HKD,2.83,2.86,2.87,2.81,8805000
2026-02-04,6110.HK,HKD,2.87,2.8,2.91,2.8,12331557
2026-02-05,6110.HK,HKD,2.81,2.86,2.89,2.79,10797512
2026-02-06,6110.HK,HKD,2.84,2.85,2.86,2.81,10063000
2026-02-09,6110.HK,HKD,2.9,2.89,2.91,2.85,8817689
2026-02-10,6110.HK,HKD,2.88,2.9,2.91,2.87,10352000
2026-02-11,6110.HK,HKD,2.89,2.9,2.91,2.87,20852766
2026-02-12,6110.HK,HKD,2.89,2.91,2.92,2.88,9150000
2026-02-13,6110.HK,HKD,2.89,2.93,2.93,2.89,7230000
2026-02-16,6110.HK,HKD,2.92,2.94,2.94,2.92,1138000
2026-02-20,6110.HK,HKD,2.94,2.95,3.0,2.94,8593504
2026-02-23,6110.HK,HKD,2.95,2.97,2.99,2.94,3423000
2026-02-24,6110.HK,HKD,2.95,2.91,2.96,2.89,8000000
2026-02-25,6110.HK,HKD,2.92,3.1,3.18,2.92,32929000
2026-02-26,6110.HK,HKD,3.1,3.1,3.14,3.07,24535000
2026-02-27,6110.HK,HKD,3.1,3.15,3.17,3.1,16119000
2026-03-02,6110.HK,HKD,3.13,3.13,3.19,3.1,12086000
2026-03-03,6110.HK,HKD,3.1,3.08,3.19,3.03,22994000
2026-03-04,6110.HK,HKD,3.04,3.09,3.12,2.97,26551000
2026-03-05,6110.HK,HKD,3.08,3.06,3.18,3.04,7488781
2026-03-06,6110.HK,HKD,3.1,3.06,3.11,3.03,10005000
2026-03-09,6110.HK,HKD,2.98,3.04,3.09,2.97,9989000
2026-03-10,6110.HK,HKD,3.04,3.06,3.07,3.0,7304000
2026-03-11,6110.HK,HKD,3.06,3.04,3.09,3.03,6573284
2026-03-12,6110.HK,HKD,3.02,2.96,3.03,2.89,12061000
2026-03-13,6110.HK,HKD,2.96,2.92,2.99,2.9,8191000
2026-03-16,6110.HK,HKD,2.92,2.87,2.93,2.86,4632180
2026-03-17,6110.HK,HKD,2.87,2.9,2.94,2.87,4602000
2026-03-18,6110.HK,HKD,2.88,2.96,2.98,2.88,9184717
2026-03-19,6110.HK,HKD,2.94,2.91,2.95,2.87,8178000
2026-03-20,6110.HK,HKD,2.93,2.85,2.93,2.83,13626926
2026-03-23,6110.HK,HKD,2.86,2.76,2.86,2.72,13935666
2026-03-24,6110.HK,HKD,2.76,2.81,2.83,2.76,13047000
2026-03-25,6110.HK,HKD,2.78,2.82,2.85,2.77,5459000
2026-03-26,6110.HK,HKD,2.82,2.75,2.82,2.74,6940000
2026-03-27,6110.HK,HKD,2.74,2.78,2.81,2.74,5088000
2026-03-30,6110.HK,HKD,2.74,2.73,2.8,2.72,6350583
2026-03-31,6110.HK,HKD,2.72,2.74,2.77,2.71,4709000
2026-04-01,6110.HK,HKD,2.72,2.67,2.76,2.58,23876800
2026-04-02,6110.HK,HKD,2.67,2.55,2.68,2.47,32467000
2026-04-08,6110.HK,HKD,2.56,2.74,2.74,2.56,17638000
2026-04-09,6110.HK,HKD,2.71,2.75,2.78,2.71,8560635
2026-04-10,6110.HK,HKD,2.77,2.83,2.85,2.77,6593000
2026-04-13,6110.HK,HKD,2.83,2.75,2.83,2.71,7311000
2026-04-14,6110.HK,HKD,2.76,2.74,2.77,2.73,962000
2026-04-15,6110.HK,HKD,2.74,2.82,2.83,2.74,11730720
2026-04-16,6110.HK,HKD,2.82,2.9,2.9,2.82,7521000
