date,symbol,currency,open,close,high,low,volume
2025-11-12,2602.HK,HKD,23.24,23.28,23.48,23.2,274700
2025-11-13,2602.HK,HKD,23.9,22.96,23.9,22.78,1151900
2025-11-14,2602.HK,HKD,23.88,22.78,23.88,22.54,1280900
2025-11-17,2602.HK,HKD,23.28,22.46,23.28,22.36,1529500
2025-11-18,2602.HK,HKD,22.46,21.88,22.46,21.72,1264700
2025-11-19,2602.HK,HKD,21.88,21.88,22.18,21.62,1360579
2025-11-20,2602.HK,HKD,21.88,21.94,22.34,21.68,3442524
2025-11-21,2602.HK,HKD,21.88,21.62,22.18,21.46,1238400
2025-11-24,2602.HK,HKD,21.7,22.62,22.62,21.54,3228700
2025-11-25,2602.HK,HKD,22.12,21.74,22.44,21.6,1612300
2025-11-26,2602.HK,HKD,21.7,21.28,21.8,21.16,1596363
2025-11-27,2602.HK,HKD,21.0,20.68,21.02,19.91,5375995
2025-11-28,2602.HK,HKD,20.4,20.22,20.48,20.04,5443942
2025-12-01,2602.HK,HKD,20.68,20.16,20.68,20.08,1354030
2025-12-02,2602.HK,HKD,20.16,20.22,20.28,19.96,2280000
2025-12-03,2602.HK,HKD,20.22,19.83,20.22,19.7,3361700
2025-12-04,2602.HK,HKD,20.16,20.08,20.16,19.82,1895600
2025-12-05,2602.HK,HKD,20.26,20.24,20.26,19.86,1425400
2025-12-08,2602.HK,HKD,20.24,19.92,20.24,19.86,1885800
2025-12-09,2602.HK,HKD,20.0,19.65,20.0,19.52,2202834
2025-12-10,2602.HK,HKD,19.7,19.6,19.86,19.31,2136800
2025-12-11,2602.HK,HKD,19.6,19.4,19.7,19.31,1418000
2025-12-12,2602.HK,HKD,19.64,19.43,19.64,19.3,1540400
2025-12-15,2602.HK,HKD,19.29,18.99,19.4,18.91,2431770
2025-12-16,2602.HK,HKD,19.08,19.04,19.18,18.85,1753153
2025-12-17,2602.HK,HKD,19.15,19.22,19.31,18.91,1186373
2025-12-18,2602.HK,HKD,19.03,19.19,19.33,18.93,1255300
2025-12-19,2602.HK,HKD,19.37,18.91,19.37,18.91,2082569
2025-12-22,2602.HK,HKD,18.81,18.92,19.08,18.81,1801100
2025-12-23,2602.HK,HKD,19.18,18.64,19.18,18.58,1555900
2025-12-24,2602.HK,HKD,18.66,18.63,18.75,18.5,580768
2025-12-29,2602.HK,HKD,18.63,18.6,18.69,18.5,955900
2025-12-30,2602.HK,HKD,18.68,18.66,18.69,18.54,1177900
