date,symbol,currency,open,close,high,low,volume
2025-11-12,0316.HK,HKD,132.4,135.9,136.3,132.4,962711
2025-11-13,0316.HK,HKD,136.3,135.2,136.4,133.9,758398
2025-11-14,0316.HK,HKD,135.0,134.8,135.4,133.6,901520
2025-11-17,0316.HK,HKD,135.0,132.7,135.3,131.8,837569
2025-11-18,0316.HK,HKD,132.7,129.8,132.7,129.5,1051138
2025-11-19,0316.HK,HKD,129.9,131.1,131.8,129.9,625913
2025-11-20,0316.HK,HKD,131.9,129.1,131.9,128.4,979212
2025-11-21,0316.HK,HKD,128.5,126.2,128.5,126.0,978804
2025-11-24,0316.HK,HKD,126.2,126.3,127.3,125.3,1475427
2025-11-25,0316.HK,HKD,126.7,125.2,126.8,125.0,1111616
2025-11-26,0316.HK,HKD,125.8,126.0,126.8,125.7,686067
2025-11-27,0316.HK,HKD,126.5,126.4,126.7,125.1,686000
2025-11-28,0316.HK,HKD,126.4,126.4,127.6,125.7,419268
2025-12-01,0316.HK,HKD,127.0,129.8,129.8,126.5,748383
2025-12-02,0316.HK,HKD,130.0,131.1,131.4,128.8,674235
2025-12-03,0316.HK,HKD,131.3,131.7,131.8,130.5,513662
2025-12-04,0316.HK,HKD,132.0,133.7,133.7,131.9,698767
2025-12-05,0316.HK,HKD,133.9,133.6,133.9,132.4,607618
2025-12-08,0316.HK,HKD,133.0,133.0,134.0,132.7,486263
2025-12-09,0316.HK,HKD,132.7,133.4,134.6,132.3,636983
2025-12-10,0316.HK,HKD,133.8,125.5,133.8,123.0,3552661
2025-12-11,0316.HK,HKD,126.1,127.2,128.8,126.0,1160611
2025-12-12,0316.HK,HKD,128.1,126.7,128.4,124.0,1683499
2025-12-15,0316.HK,HKD,125.1,124.9,126.5,124.2,954363
2025-12-16,0316.HK,HKD,125.6,122.4,125.6,122.2,985380
2025-12-17,0316.HK,HKD,122.5,123.1,123.8,121.8,802540
2025-12-18,0316.HK,HKD,123.8,123.6,124.4,122.2,669123
2025-12-19,0316.HK,HKD,123.9,123.6,124.4,122.8,1336278
2025-12-22,0316.HK,HKD,123.5,123.5,124.6,123.3,612762
2025-12-23,0316.HK,HKD,123.5,124.7,125.0,123.5,501750
2025-12-24,0316.HK,HKD,124.5,124.2,125.5,124.0,363716
2025-12-29,0316.HK,HKD,125.5,125.6,125.9,124.6,573203
2025-12-30,0316.HK,HKD,126.0,125.9,126.4,125.0,677101
2025-12-31,0316.HK,HKD,126.3,125.4,126.3,125.1,259500
2026-01-02,0316.HK,HKD,125.4,127.0,127.1,125.0,389924
2026-01-05,0316.HK,HKD,127.1,125.5,127.3,124.8,941611
2026-01-06,0316.HK,HKD,125.5,125.6,126.4,124.5,851891
2026-01-07,0316.HK,HKD,125.9,126.1,127.1,125.8,634558
2026-01-08,0316.HK,HKD,127.0,125.2,127.0,124.6,525566
2026-01-09,0316.HK,HKD,125.2,126.8,126.9,125.1,488441
2026-01-12,0316.HK,HKD,127.0,126.3,127.0,125.6,408654
2026-01-13,0316.HK,HKD,126.3,126.3,128.4,125.9,770273
2026-01-14,0316.HK,HKD,126.2,126.2,127.7,125.6,697258
2026-01-15,0316.HK,HKD,126.7,126.4,127.2,125.9,506250
2026-01-16,0316.HK,HKD,126.4,120.1,126.4,120.0,3583172
2026-01-19,0316.HK,HKD,120.2,121.2,122.0,119.0,1163510
2026-01-20,0316.HK,HKD,121.2,122.4,122.9,119.7,810615
2026-01-21,0316.HK,HKD,122.9,122.2,123.5,121.7,650324
2026-01-22,0316.HK,HKD,123.0,124.7,125.4,122.4,1058800
2026-01-23,0316.HK,HKD,124.0,124.0,125.7,123.8,960046
2026-01-26,0316.HK,HKD,124.7,124.0,125.2,123.6,570235
2026-01-27,0316.HK,HKD,124.9,125.8,126.3,124.1,980289
2026-01-28,0316.HK,HKD,125.9,128.4,128.5,125.9,1526309
2026-01-29,0316.HK,HKD,128.4,130.7,130.7,128.0,1426614
2026-01-30,0316.HK,HKD,129.5,127.9,130.5,127.2,744658
2026-02-02,0316.HK,HKD,126.8,127.8,128.0,125.8,1099564
2026-02-03,0316.HK,HKD,128.8,129.5,130.2,128.6,869587
2026-02-04,0316.HK,HKD,129.5,130.7,131.0,129.5,1357373
2026-02-05,0316.HK,HKD,130.7,132.5,132.8,128.7,1476268
2026-02-06,0316.HK,HKD,130.8,132.4,133.0,130.0,1077430
2026-02-09,0316.HK,HKD,131.8,132.8,132.9,131.8,1050224
2026-02-10,0316.HK,HKD,132.7,135.0,135.3,132.1,1256370
2026-02-11,0316.HK,HKD,133.8,136.0,136.0,133.0,587334
2026-02-12,0316.HK,HKD,134.2,137.3,137.4,134.2,1307026
2026-02-13,0316.HK,HKD,137.0,135.7,137.0,135.4,858803
2026-02-16,0316.HK,HKD,136.0,138.8,139.4,135.9,584300
2026-02-20,0316.HK,HKD,139.1,140.9,141.4,138.8,976930
2026-02-23,0316.HK,HKD,141.0,141.9,142.2,141.0,934481
2026-02-24,0316.HK,HKD,141.9,143.0,143.2,140.2,1127429
2026-02-25,0316.HK,HKD,143.3,145.7,147.5,143.3,1737999
2026-02-26,0316.HK,HKD,145.5,149.3,150.5,144.7,2180294
2026-02-27,0316.HK,HKD,149.3,149.5,150.0,145.8,1301463
2026-03-02,0316.HK,HKD,152.7,153.3,156.0,147.4,2890746
2026-03-03,0316.HK,HKD,153.2,157.8,159.3,151.1,2933058
