date,symbol,currency,open,close,high,low,volume
2025-11-12,0173.HK,HKD,2.34,2.4,2.42,2.32,2183052
2025-11-13,0173.HK,HKD,2.42,2.37,2.42,2.35,729000
2025-11-14,0173.HK,HKD,2.35,2.32,2.35,2.32,1268000
2025-11-17,0173.HK,HKD,2.32,2.29,2.32,2.28,3063502
2025-11-18,0173.HK,HKD,2.31,2.25,2.34,2.23,3894646
2025-11-19,0173.HK,HKD,2.25,2.25,2.27,2.23,1179540
2025-11-20,0173.HK,HKD,2.28,2.25,2.28,2.23,1756905
2025-11-21,0173.HK,HKD,2.23,2.21,2.25,2.2,3939032
2025-11-24,0173.HK,HKD,2.21,2.12,2.23,2.12,12233623
2025-11-25,0173.HK,HKD,2.15,2.14,2.18,2.14,7559003
2025-11-26,0173.HK,HKD,2.16,2.21,2.22,2.16,4866178
2025-11-27,0173.HK,HKD,2.18,2.22,2.24,2.18,1760348
2025-11-28,0173.HK,HKD,2.22,2.19,2.23,2.17,2302000
2025-12-01,0173.HK,HKD,2.19,2.19,2.23,2.18,1803235
2025-12-02,0173.HK,HKD,2.19,2.19,2.22,2.19,735992
2025-12-03,0173.HK,HKD,2.19,2.18,2.2,2.17,1545000
2025-12-04,0173.HK,HKD,2.17,2.16,2.19,2.09,2976078
2025-12-05,0173.HK,HKD,2.15,2.17,2.18,2.14,1567000
2025-12-08,0173.HK,HKD,2.16,2.15,2.18,2.11,1872230
2025-12-09,0173.HK,HKD,2.14,2.13,2.15,2.12,2590519
2025-12-10,0173.HK,HKD,2.12,2.12,2.14,2.12,1055343
2025-12-11,0173.HK,HKD,2.12,2.13,2.14,2.12,1181000
2025-12-12,0173.HK,HKD,2.13,2.2,2.2,2.13,2270041
2025-12-15,0173.HK,HKD,2.17,2.14,2.17,2.14,1487000
2025-12-16,0173.HK,HKD,2.14,2.11,2.16,2.11,1634000
2025-12-17,0173.HK,HKD,2.12,2.11,2.12,2.1,1081000
2025-12-18,0173.HK,HKD,2.12,2.1,2.12,2.09,1060000
2025-12-19,0173.HK,HKD,2.1,2.11,2.12,2.09,15897000
2025-12-22,0173.HK,HKD,2.11,2.11,2.13,2.1,1363314
2025-12-23,0173.HK,HKD,2.13,2.11,2.14,2.11,548000
2025-12-24,0173.HK,HKD,2.11,2.12,2.14,2.1,704000
2025-12-29,0173.HK,HKD,2.1,2.1,2.13,2.1,684000
2025-12-30,0173.HK,HKD,2.1,2.09,2.11,2.07,1252932
2025-12-31,0173.HK,HKD,2.09,2.1,2.11,2.08,593000
2026-01-02,0173.HK,HKD,2.1,2.12,2.13,2.1,326963
2026-01-05,0173.HK,HKD,2.12,2.11,2.12,2.1,858992
2026-01-06,0173.HK,HKD,2.13,2.14,2.15,2.11,886558
2026-01-07,0173.HK,HKD,2.16,2.14,2.17,2.13,1678078
2026-01-08,0173.HK,HKD,2.13,2.11,2.14,2.11,1222499
2026-01-09,0173.HK,HKD,2.12,2.12,2.15,2.11,1364677
2026-01-12,0173.HK,HKD,2.13,2.16,2.17,2.13,908847
2026-01-13,0173.HK,HKD,2.17,2.17,2.17,2.15,548462
2026-01-14,0173.HK,HKD,2.17,2.17,2.18,2.12,2584000
2026-01-15,0173.HK,HKD,2.16,2.18,2.18,2.15,812000
2026-01-16,0173.HK,HKD,2.18,2.18,2.18,2.15,1772424
2026-01-19,0173.HK,HKD,2.16,2.16,2.18,2.13,698803
2026-01-20,0173.HK,HKD,2.16,2.15,2.16,2.13,741223
2026-01-21,0173.HK,HKD,2.17,2.15,2.17,2.14,678228
2026-01-22,0173.HK,HKD,2.16,2.18,2.22,2.16,1798058
2026-01-23,0173.HK,HKD,2.2,2.27,2.29,2.2,2850449
2026-01-26,0173.HK,HKD,2.27,2.36,2.37,2.27,3089190
2026-01-27,0173.HK,HKD,2.36,2.52,2.6,2.36,11965685
2026-01-28,0173.HK,HKD,2.52,2.58,2.59,2.5,5125558
2026-01-29,0173.HK,HKD,2.6,2.63,2.68,2.57,5447320
2026-01-30,0173.HK,HKD,2.63,2.6,2.66,2.56,3567570
2026-02-02,0173.HK,HKD,2.56,2.58,2.62,2.54,3935349
2026-02-03,0173.HK,HKD,2.59,2.55,2.64,2.55,1925139
2026-02-04,0173.HK,HKD,2.54,2.54,2.58,2.51,1891549
2026-02-05,0173.HK,HKD,2.6,2.61,2.61,2.54,2138000
2026-02-06,0173.HK,HKD,2.55,2.54,2.57,2.53,1159587
2026-02-09,0173.HK,HKD,2.55,2.58,2.61,2.51,2322006
2026-02-10,0173.HK,HKD,2.55,2.61,2.61,2.55,1867384
