date,symbol,currency,open,close,high,low,volume
2025-11-12,0363.HK,HKD,14.42,14.72,14.73,14.41,1383305
2025-11-13,0363.HK,HKD,14.67,15.03,15.12,14.63,2186415
2025-11-14,0363.HK,HKD,14.9,14.86,15.08,14.86,933000
2025-11-17,0363.HK,HKD,14.76,15.02,15.1,14.76,1227766
2025-11-18,0363.HK,HKD,15.09,15.55,15.62,15.09,5609455
2025-11-19,0363.HK,HKD,15.65,15.79,15.86,15.56,2532440
2025-11-20,0363.HK,HKD,15.79,15.72,15.85,15.62,959572
2025-11-21,0363.HK,HKD,15.7,15.44,15.7,15.24,1771828
2025-11-24,0363.HK,HKD,15.48,15.47,15.57,15.31,1243100
2025-11-25,0363.HK,HKD,15.5,15.4,15.59,15.31,825075
2025-11-26,0363.HK,HKD,15.62,15.31,15.62,15.29,445000
2025-11-27,0363.HK,HKD,15.55,15.68,15.7,15.36,1231000
2025-11-28,0363.HK,HKD,15.7,15.28,15.7,15.1,826000
2025-12-01,0363.HK,HKD,15.26,15.71,15.73,15.26,1719000
2025-12-02,0363.HK,HKD,15.53,16.06,16.07,15.53,1922200
2025-12-03,0363.HK,HKD,16.06,15.77,16.09,15.66,1606100
2025-12-04,0363.HK,HKD,15.61,15.49,15.69,15.45,663100
2025-12-05,0363.HK,HKD,15.49,15.33,15.49,15.29,522529
2025-12-08,0363.HK,HKD,15.33,15.14,15.39,15.1,847120
2025-12-09,0363.HK,HKD,15.14,14.74,15.14,14.66,1392901
2025-12-10,0363.HK,HKD,14.75,14.74,14.75,14.63,461216
2025-12-11,0363.HK,HKD,14.8,14.75,14.96,14.67,756249
2025-12-12,0363.HK,HKD,14.75,14.91,14.94,14.68,936594
2025-12-15,0363.HK,HKD,14.86,15.33,15.48,14.8,1771018
2025-12-16,0363.HK,HKD,15.33,14.81,15.34,14.68,1599825
2025-12-17,0363.HK,HKD,14.8,14.94,15.07,14.72,924137
2025-12-18,0363.HK,HKD,14.94,14.91,15.07,14.83,897173
