date,symbol,currency,open,close,high,low,volume
2025-11-12,2186.HK,HKD,3.13,3.22,3.25,3.13,35029760
2025-11-13,2186.HK,HKD,3.24,3.24,3.24,3.17,34951000
2025-11-14,2186.HK,HKD,3.21,3.18,3.25,3.15,35878000
2025-11-17,2186.HK,HKD,3.19,3.12,3.19,3.06,28353300
2025-11-18,2186.HK,HKD,3.12,3.09,3.13,3.03,21741500
2025-11-19,2186.HK,HKD,3.1,3.07,3.11,3.04,14522000
2025-11-20,2186.HK,HKD,3.1,3.07,3.12,3.04,16831000
2025-11-21,2186.HK,HKD,3.04,2.96,3.04,2.91,34129000
2025-11-24,2186.HK,HKD,2.99,3.01,3.03,2.95,18135000
2025-11-25,2186.HK,HKD,3.05,3.11,3.11,3.02,16817125
2025-11-26,2186.HK,HKD,3.11,3.11,3.22,3.1,17988500
2025-11-27,2186.HK,HKD,3.14,3.11,3.18,3.09,9583500
2025-11-28,2186.HK,HKD,3.12,3.08,3.13,3.05,8831000
2025-12-01,2186.HK,HKD,3.07,3.07,3.09,3.04,10530700
2025-12-02,2186.HK,HKD,3.06,3.03,3.07,2.98,11749100
2025-12-03,2186.HK,HKD,3.03,3.01,3.05,2.99,13359000
2025-12-04,2186.HK,HKD,3.03,3.04,3.05,2.98,9261500
2025-12-05,2186.HK,HKD,3.04,3.01,3.04,2.98,6817000
2025-12-08,2186.HK,HKD,3.08,3.05,3.11,3.0,19755500
2025-12-09,2186.HK,HKD,3.05,3.02,3.06,2.96,17420500
2025-12-10,2186.HK,HKD,3.02,2.96,3.02,2.93,21104000
2025-12-11,2186.HK,HKD,2.96,2.88,2.97,2.86,23914500
2025-12-12,2186.HK,HKD,2.88,2.94,2.94,2.85,23454500
2025-12-15,2186.HK,HKD,2.93,2.84,2.93,2.83,17521200
2025-12-16,2186.HK,HKD,2.82,2.82,2.84,2.75,16136000
2025-12-17,2186.HK,HKD,2.81,2.83,2.84,2.79,7559000
2025-12-18,2186.HK,HKD,2.81,2.83,2.86,2.79,6675500
2025-12-19,2186.HK,HKD,2.83,2.88,2.93,2.83,13438000
2025-12-22,2186.HK,HKD,2.88,2.86,2.9,2.84,11661000
2025-12-23,2186.HK,HKD,2.87,2.88,2.91,2.85,8119400
2025-12-24,2186.HK,HKD,2.88,2.83,2.9,2.82,7350000
2025-12-29,2186.HK,HKD,2.86,2.78,2.89,2.76,19473000
